Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,1055100,1029200.0,9.7,40.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4120.0,False,False
1332,ニッスイ,↓,1544700,-1161300.0,0.5,0.6,0,0,28,56,コマ・陰の極線,陰振り分け(売り圧強),True,False,794.5,False,True
1333,マルハニチロ,↓,139000,-101900.0,0.3,0.6,0,0,20,70,コマ・陰の極線,なし,False,False,3008.0,False,True
1375,雪国まいたけ,↓,122200,1200.0,0.3,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,975.0,False,True
1376,カネコ種苗,↓,6600,-9900.0,0.1,0.4,0,0,6,6,陰の寄付坊主,なし,False,False,1471.0,False,False
1377,サカタのタネ,↓,90600,-100100.0,0.2,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4050.0,False,False
1379,ホクト,↓,53600,-107100.0,0.2,0.3,0,0,3,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1799.0,False,False
1380,秋川牧園,↑,2100,400.0,0.1,1.2,2,0,27,21,陽の大引坊主,毛抜き底(安値圏買い),True,False,1049.0,False,False
1381,アクシーズ,↑,1900,1500.0,0.0,4.8,2,0,28,19,陽の寄付坊主,なし,False,False,3020.0,False,False
1382,ホーブ,↑,5100,-1200.0,0.7,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2330.0,False,False
1383,ベルグアース,↓,1800,200.0,0.1,1.1,0,0,0,75,陰の大引坊主,なし,False,False,3465.0,False,True
1384,ホクリヨウ,↓,134300,-55900.0,1.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1071.0,False,False
1401,エムビーエス,↑,14400,-32900.0,0.2,0.3,0,0,30,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,835.0,False,True
1407,ウエストホールディングス,↑,81100,-109200.0,0.2,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,3420.0,False,False
1414,ショーボンドホールディングス,↓,96500,-177500.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,6580.0,False,True
1417,ミライト・ワン,↓,728200,456900.0,0.7,2.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1971.5,False,False
1418,インターライフホールディングス,↑,25500,-15300.0,0.1,0.6,0,0,0,31,陽の寄付坊主,毛抜き底(安値圏買い),False,False,230.0,True,True
1419,タマホーム,↓,226100,22900.0,0.8,1.1,-2,0,0,43,陰の寄付坊主,なし,False,False,4215.0,False,True
1420,サンヨーホームズ,↓,4900,-13700.0,0.0,0.3,-2,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,768.0,False,True
1429,日本アクア,↑,262200,87800.0,0.8,1.5,0,0,29,26,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1045.0,False,False
1430,ファーストコーポレーション,↓,19800,2900.0,0.1,1.2,0,0,28,22,コマ・陰の極線,なし,False,False,809.0,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,52700,-56500.0,0.2,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,790.0,False,False
1433,ベステラ,↓,35400,-14000.0,0.4,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1096.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,40600,-1000.0,0.6,1.0,-2,0,10,81,コマ・陰の極線,なし,False,False,1020.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,512800,303800.0,0.6,2.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,175.0,False,False
1436,フィット,↓,2100,-1300.0,0.0,0.6,-2,0,32,32,陰の丸坊主,なし,False,False,870.0,False,True
1438,岐阜造園,↓,500,-1800.0,0.0,0.2,0,0,29,21,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1650.0,False,False
1439,安江工務店,↓,1300,-3600.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1448.0,False,False
1443,技研ホールディングス,↓,81900,-83400.0,0.5,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,233.0,False,False
1444,ニッソウ,→,600,-1200.0,0.1,0.3,0,0,0,69,なし,なし,False,False,3000.0,False,True
1446,キャンディル,→,6900,-2300.0,0.1,0.8,0,0,0,30,なし,なし,False,False,589.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,367800,19400.0,1.5,1.1,0,-1,0,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,345.0,False,False
1450,田中建設工業,↓,2000,-100.0,0.0,1.0,-2,0,0,26,コマ・陰の極線,なし,False,False,2247.0,False,False
1451,ＫＨＣ,↓,8600,1800.0,0.2,1.3,0,0,0,30,陰の丸坊主,なし,False,False,763.0,False,True
1491,中外鉱業,↑,129400,-823100.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False,False
1514,住石ホールディングス,↓,2052100,-1835900.0,3.5,0.5,0,0,70,71,コマ・陰の極線,陰たすき(上昇中買い),True,False,1880.0,False,True
1515,日鉄鉱業,↓,18500,-28500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5300.0,False,True
1518,三井松島ホールディングス,↓,352900,-1012700.0,2.7,0.3,0,0,2,28,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2867.0,False,True
1605,ＩＮＰＥＸ,↓,7959300,-10464700.0,0.6,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2038.0,False,False
1662,石油資源開発,↑,352000,-545100.0,0.6,0.4,0,0,0,28,コマ・陽の極線,なし,False,False,6240.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,157300,-79100.0,0.6,0.7,0,0,5,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,2296.0,False,False
1711,ＳＤＳホールディングス,↓,225600,-251500.0,2.6,0.5,0,0,41,41,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,490.0,False,True
1712,ダイセキ環境ソリューション,↓,63900,-34900.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1098.0,False,False
1716,第一カッター興業,↓,12000,-11300.0,0.1,0.5,0,0,40,66,コマ・陰の極線,なし,True,False,1430.0,False,True
1717,明豊ファシリティワークス,↑,27700,-21900.0,0.2,0.6,0,0,30,81,コマ・陽の極線,陽振り分け(買い圧強),True,False,862.0,False,True
1718,美樹工業,↑,2600,900.0,0.2,1.5,2,1,27,71,陽の寄付坊主,なし,True,False,5000.0,False,True
1719,安藤・間,↓,905800,-44100.0,0.5,1.0,-3,0,31,28,コマ・陰の極線,なし,False,False,1247.0,False,False
1720,東急建設,↓,529900,-147700.0,0.5,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,836.0,False,True
1721,コムシスホールディングス,↓,269100,-441600.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3236.0,False,True
1723,日本電技,↑,2800,-9700.0,0.0,0.2,2,0,37,36,陽の丸坊主,なし,False,False,5650.0,False,True
1724,シンクレイヤ,↓,15900,-17300.0,0.3,0.5,0,0,38,28,陰の寄付坊主,陰たすき(上昇中買い),False,False,700.0,False,False
1726,ビーアールホールディングス,↓,105600,-32500.0,0.2,0.8,-2,0,0,28,陰の寄付坊主,なし,False,False,390.0,False,False
1730,麻生フオームクリート,↓,16200,-29200.0,0.5,0.4,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,711.0,False,True
1736,オーテック,↑,1900,-1000.0,0.0,0.7,2,0,26,69,コマ・陽の極線,なし,False,False,3845.0,False,True
1739,メルディアＤＣ,↑,4200,-2800.0,0.1,0.6,2,0,1,60,陽の丸坊主,毛抜き底(安値圏買い),False,False,1094.0,False,True
1743,コーアツ工業,↑,1300,-4600.0,0.1,0.2,0,0,27,27,陽の大引坊主,なし,False,False,1278.0,False,False
1757,創建エース,↓,565100,-2468900.0,0.2,0.2,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,33.0,False,True
1758,太洋基礎工業,↑,300,-800.0,0.0,0.3,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2014.0,False,False
1762,高松コンストラクショングループ,↓,40300,-17000.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3000.0,False,True
1764,工藤建設,→,200,-200.0,0.0,0.5,0,0,28,27,なし,毛抜き底(安値圏買い),False,False,2580.0,False,False
1766,東建コーポレーション,↓,12400,-5100.0,0.1,0.7,0,0,70,70,コマ・陰の極線,陰たすき(上昇中買い),False,False,9640.0,False,True
1768,ソネック,↓,7200,0.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,953.0,False,False
1770,藤田エンジニアリング,↓,10400,-14800.0,0.1,0.4,-3,0,0,67,陰の寄付坊主,なし,False,False,1372.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,63000,30000.0,0.0,1.9,0,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,77.0,False,True
1775,富士古河Ｅ＆Ｃ,↑,8300,5400.0,0.1,2.9,2,0,30,72,コマ・陽の極線,なし,False,False,5710.0,False,True
1776,三井住建道路,↑,9000,-700.0,0.1,0.9,2,0,33,28,コマ・陽の極線,なし,False,False,1215.0,False,True
1780,ヤマウラ,↓,142300,76300.0,0.7,2.2,0,0,0,70,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1670.0,True,True
1783,ｆａｎｔａｓｉｓｔａ,→,214900,-456300.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,46.0,False,False
