,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,19700,-13600.0,0.0,0.6,-2,0,24,6,陰の寄付坊主,なし,True,False,3535.0,False
1332,ニッスイ,↑,1122900,-361900.0,0.0,0.8,0,0,29,40,コマ・陽の極線,なし,True,False,588.0,False
1333,マルハニチロ,↑,130400,-87800.0,0.0,0.6,0,0,24,22,コマ・陽の極線,なし,True,False,2413.0,False
1375,雪国まいたけ,↓,108800,42300.0,0.0,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,7700,800.0,0.0,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,→,292400,185600.0,0.0,2.7,0,0,13,6,なし,なし,False,False,4085.0,False
1379,ホクト,↓,45300,3100.0,0.0,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,1888.0,False
1380,秋川牧園,↑,1700,-800.0,0.0,0.7,0,0,0,0,陽の大引坊主,なし,False,False,1053.0,False
1381,アクシーズ,→,1000,-700.0,0.0,0.6,0,0,41,34,なし,なし,True,False,3060.0,False
1382,ホーブ,↑,700,-300.0,0.0,0.7,0,0,0,0,陽の寄付坊主,陽たすき,False,False,1937.0,False
1383,ベルグアース,↓,2600,-500.0,0.0,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,68200,-26500.0,0.0,0.7,3,0,5,5,陽の大引坊主,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↓,15100,3200.0,0.0,1.3,0,0,9,0,陰の寄付坊主,なし,False,False,146.0,False
1401,エムビーエス,↓,700,-1500.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↑,252300,40500.0,0.0,1.2,0,0,1,0,コマ・陽の極線,陽たすき,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,102500,6100.0,0.0,1.1,-3,0,23,20,コマ・陰の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↓,139500,-68700.0,0.0,0.7,-2,0,13,53,コマ・陰の極線,なし,True,False,1696.0,False
1418,インターライフホールディングス,↑,23400,-51500.0,0.0,0.3,0,0,0,28,陽の大引坊主,なし,False,False,240.0,False
1419,タマホーム,↑,428800,124000.0,0.0,1.4,0,0,23,88,コマ・陽の極線,陽たすき,True,False,3730.0,False
1420,サンヨーホームズ,↓,1200,-2400.0,0.0,0.3,0,0,12,0,陰の丸坊主,なし,False,False,726.0,False
1429,日本アクア,↓,73700,-36900.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,925.0,False
1430,ファーストコーポレーション,↓,49100,-97000.0,0.0,0.3,-2,0,0,84,コマ・陰の極線,なし,False,False,963.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,35200,19200.0,0.0,2.2,0,0,0,0,なし,なし,False,False,830.0,False
1433,ベステラ,↑,34700,-13300.0,0.0,0.7,0,0,21,10,コマ・陽の極線,なし,True,False,914.0,False
1434,ＪＥＳＣＯホールディングス,↑,26600,-400.0,0.0,1.0,0,0,0,70,コマ・陽の極線,なし,False,False,502.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,337600,-219900.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,242.0,False
1436,フィット,↑,12500,-15000.0,0.0,0.5,0,0,0,42,陽の寄付坊主,陽つつみ,False,False,1286.0,False
1438,岐阜造園,↓,2200,-800.0,0.0,0.7,-2,0,0,36,陰の大引坊主,なし,False,False,1445.0,False
1439,安江工務店,↑,1800,-1100.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1131.0,False
1443,技研ホールディングス,→,62800,31400.0,0.0,2.0,0,0,0,0,なし,なし,False,False,227.0,False
1444,ニッソウ,↓,1500,-1100.0,0.0,0.6,0,0,27,17,コマ・陰の極線,なし,False,False,2394.0,False
1446,キャンディル,↓,4800,-3300.0,0.0,0.6,0,0,74,74,陰の大引坊主,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,180800,29800.0,0.0,1.2,0,0,9,5,コマ・陽の極線,なし,True,False,388.0,False
1450,田中建設工業,↑,1200,-900.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,2600.0,False
1451,ＫＨＣ,↑,1600,-6700.0,0.0,0.2,0,0,14,14,陽の寄付坊主,なし,False,False,647.0,False
1491,中外鉱業,↑,258200,-143700.0,0.0,0.6,0,0,0,0,陽の丸坊主,なし,False,False,36.0,False
1514,住石ホールディングス,↓,1934900,-793000.0,0.0,0.7,0,0,4,3,コマ・陰の極線,陰つつみ,False,False,380.0,False
1515,日鉄鉱業,↑,52000,-16700.0,0.0,0.8,2,0,23,23,コマ・陽の極線,なし,True,False,3915.0,False
1518,三井松島ホールディングス,↓,928100,-122300.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3245.0,False
1605,ＩＮＰＥＸ,↓,5960800,-1645700.0,0.0,0.8,0,0,4,27,コマ・陰の極線,なし,False,False,1520.0,False
1662,石油資源開発,↓,451700,71000.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,4610.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,79000,-21100.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2539.0,False
1711,ＳＤＳホールディングス,↓,268600,-444900.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,354.0,False
1712,ダイセキ環境ソリューション,↓,18300,-65000.0,0.0,0.2,0,0,2,0,コマ・陰の極線,なし,False,False,986.0,False
1716,第一カッター興業,↓,12800,-6400.0,0.0,0.7,0,0,52,67,コマ・陰の極線,なし,False,False,1300.0,False
1717,明豊ファシリティワークス,↓,39200,12600.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,805.0,False
1718,美樹工業,↓,900,200.0,0.0,1.3,0,0,12,61,陰の大引坊主,陰つつみ,True,False,4025.0,False
1719,安藤・間,↑,736700,162400.0,0.0,1.3,0,0,19,19,コマ・陽の極線,陽たすき,True,False,876.0,False
1720,東急建設,↓,154400,-332700.0,0.0,0.3,-3,0,23,84,コマ・陰の極線,なし,False,False,761.0,False
1721,コムシスホールディングス,↓,316300,-179000.0,0.0,0.6,0,0,23,86,陰の大引坊主,なし,True,False,2510.0,False
1723,日本電技,↑,3000,-7100.0,0.0,0.3,0,0,23,89,コマ・陽の極線,陽たすき,False,False,3800.0,False
1724,シンクレイヤ,↓,18300,16300.0,0.0,9.2,-3,0,0,0,陰の寄付坊主,なし,False,False,692.0,False
1726,ビーアールホールディングス,↓,81100,-65700.0,0.0,0.6,0,0,21,81,コマ・陰の極線,なし,False,False,395.0,False
1730,麻生フオームクリート,↓,3600,600.0,0.0,1.2,0,0,23,8,陰の大引坊主,なし,False,False,429.0,False
1736,オーテック,↓,4300,3000.0,0.0,3.3,-3,0,5,5,陰の大引坊主,なし,False,False,2207.0,False
