Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,20700,-24700.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,180300,-256000.0,2.8,0.4,0,0,3,0,コマ・陰の極線,陽の陰つつみ,False,False,2015.0,False,False
1332,ニッスイ,↓,727600,-1185900.0,0.2,0.4,-2,0,0,90,コマ・陰の極線,なし,False,False,996.2000122070312,False,True
1333,マルハニチロ,↑,84800,-69000.0,0.2,0.6,3,0,11,13,コマ・陽の極線,なし,False,False,3068.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,193900,-344000.0,1.9,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↓,58500,-65800.0,0.1,0.5,-5,0,0,30,コマ・陰の極線,なし,False,False,1138.0,True,True
1376,カネコ種苗,↑,2600,-5300.0,0.0,0.3,0,0,1,13,陽の丸坊主,なし,False,False,1461.0,False,True
1377,サカタのタネ,↓,49400,-49600.0,0.1,0.5,-2,0,11,0,陰の寄付坊主,なし,False,False,3760.0,False,False
1379,ホクト,↓,16000,-34100.0,0.0,0.3,-2,-1,0,60,コマ・陰の極線,なし,False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,35300,-75200.0,1.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2135.0,False,True
1381,アクシーズ,↑,1400,-4100.0,0.0,0.3,0,0,10,60,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3070.0,False,True
1382,ホーブ,→,500,-900.0,0.1,0.4,0,-1,0,0,なし,なし,False,False,2167.0,False,False
1383,ベルグアース,↓,2700,-5500.0,0.2,0.3,0,0,6,5,陰の大引坊主,毛抜き天井(高値圏売り),True,False,3340.0,False,False
1384,ホクリヨウ,↓,13700,-15100.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1146.0,False,False
138A,光フードサービス,↑,6000,-2200.0,0.6,0.7,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4695.0,False,True
1401,エムビーエス,↓,1300,-5600.0,0.0,0.2,0,0,0,64,陰の丸坊主,毛抜き底(安値圏買い),False,False,714.0,False,True
1407,ウエストホールディングス,↓,61800,-91600.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2880.0,False,False
1414,ショーボンドホールディングス,↓,53200,-44200.0,0.1,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,6521.0,False,False
1417,ミライト・ワン,↓,86400,-187000.0,0.1,0.3,-2,-1,13,3,陰の寄付坊主,なし,False,False,1957.0,False,True
1418,インターライフホールディングス,↓,20600,-28000.0,0.1,0.4,-3,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False,False
1419,タマホーム,↓,96700,-301200.0,0.3,0.2,-2,0,13,74,陰の寄付坊主,なし,True,False,4225.0,False,True
1420,サンヨーホームズ,↓,12500,-23500.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,797.0,False,True
1429,日本アクア,↓,47300,-138000.0,0.1,0.3,-2,0,4,60,陰の大引坊主,なし,False,False,1085.0,False,True
1430,ファーストコーポレーション,↑,15300,-17000.0,0.1,0.5,0,0,15,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,812.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,65300,-38800.0,0.3,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,764.0,False,False
1433,ベステラ,→,41500,-16300.0,0.5,0.7,0,0,0,0,なし,なし,False,False,1014.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,327700,302200.0,4.7,12.9,3,1,9,13,陽の大引坊主,なし,True,False,972.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,125600,-56500.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,168.0,False,False
1436,フィット,↓,6900,-5300.0,0.2,0.6,0,1,23,64,陰の寄付坊主,なし,True,False,999.0,False,True
1438,岐阜造園,→,200,-500.0,0.0,0.3,0,0,11,56,なし,毛抜き底(安値圏買い),True,False,1794.0,False,True
