,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5900,-7800.0,0.1,0.4,0,0,4,65,陰の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↓,596900,-476200.0,0.2,0.6,0,0,10,75,コマ・陰の極線,陰つつみ,False,False,690.0,False
1333,マルハニチロ,↓,73200,-37800.0,0.1,0.7,0,0,3,0,コマ・陰の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,61700,-69100.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1050.0,False
1376,カネコ種苗,↑,18300,2700.0,0.2,1.2,2,0,2,0,コマ・陽の極線,なし,True,False,1465.0,False
1377,サカタのタネ,↓,69400,-29200.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,4255.0,False
1379,ホクト,↑,21300,-41900.0,0.1,0.3,0,0,1,0,コマ・陽の極線,なし,False,False,1885.0,False
1380,秋川牧園,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1046.0,False
1381,アクシーズ,↓,900,-1100.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,3270.0,False
1382,ホーブ,↓,500,-100.0,0.1,0.8,0,1,0,0,陰の丸坊主,なし,False,False,1807.0,False
1383,ベルグアース,↓,1000,-2100.0,0.1,0.3,0,0,19,3,なし,なし,True,False,3170.0,False
1384,ホクリヨウ,↑,17400,-7300.0,0.2,0.7,0,0,5,27,陽の大引坊主,陽たすき,True,False,893.0,False
1400,ルーデン・ホールディングス,→,19700,2900.0,0.2,1.2,0,0,0,0,トンボ,なし,False,False,125.0,False
1401,エムビーエス,↓,17400,-63100.0,0.2,0.2,-3,0,3,26,コマ・陰の極線,なし,True,False,502.0,False
1407,ウエストホールディングス,↓,297700,46800.0,0.6,1.2,0,0,9,1,コマ・陰の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,60800,-66000.0,0.1,0.5,2,0,2,2,陽の大引坊主,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,145900,-74200.0,0.1,0.7,3,0,2,59,コマ・陽の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↓,26000,-4700.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,254.0,False
1419,タマホーム,↑,149900,-19000.0,0.5,0.9,2,0,9,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,4600,-14100.0,0.0,0.2,-2,0,0,3,陰の丸坊主,なし,False,False,732.0,False
1429,日本アクア,↓,61500,5300.0,0.2,1.1,0,0,8,5,コマ・陰の極線,陰たすき,False,False,905.0,False
1430,ファーストコーポレーション,↓,36000,-7900.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,817.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,4900,-7100.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,796.0,False
1433,ベステラ,↓,63300,34700.0,0.7,2.2,0,0,0,59,陰の寄付坊主,陰つつみ,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↑,85100,15900.0,1.2,1.2,2,1,7,42,陽の大引坊主,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,187800,-53700.0,0.2,0.8,0,0,6,0,なし,なし,False,False,205.0,False
1436,フィット,↓,3300,600.0,0.1,1.2,-3,0,4,5,コマ・陰の極線,なし,False,False,946.0,False
1438,岐阜造園,↓,500,200.0,0.0,1.7,0,0,32,71,陰の丸坊主,なし,False,False,1412.0,False
1439,安江工務店,→,3100,200.0,0.2,1.1,0,0,31,31,なし,なし,False,False,1399.0,False
1443,技研ホールディングス,↓,59300,-256000.0,0.4,0.2,0,0,2,2,陰の寄付坊主,なし,False,False,240.0,False
1444,ニッソウ,↓,7700,2800.0,0.7,1.6,-2,0,0,64,なし,なし,False,False,2780.0,False
1446,キャンディル,↑,14100,5600.0,0.1,1.7,0,0,27,90,コマ・陽の極線,なし,True,False,598.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,29400,4700.0,0.1,1.2,-2,0,0,0,陰の丸坊主,なし,False,False,376.0,False
1450,田中建設工業,↓,1100,500.0,0.0,1.8,0,0,0,0,陰の丸坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,→,5100,600.0,0.1,1.1,0,0,60,59,トンボ,なし,False,False,684.0,False
1491,中外鉱業,→,121800,-462200.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↑,604800,121400.0,1.0,1.3,2,0,1,1,陽の寄付坊主,なし,False,False,383.0,False
1515,日鉄鉱業,↑,56500,20600.0,0.3,1.6,3,1,35,37,コマ・陽の極線,なし,True,False,4770.0,False
1518,三井松島ホールディングス,↓,240400,34500.0,1.8,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,2796.0,False
