,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,2300,-9200.0,0.0,0.2,0,-1,0,0,陽の寄付坊主,なし,False,False,3800.0,False
1332,ニッスイ,↓,656000,-541900.0,0.2,0.5,0,0,24,19,コマ・陰の極線,なし,False,False,813.0,False
1333,マルハニチロ,↑,34600,-84300.0,0.1,0.3,2,0,0,36,コマ・陽の極線,なし,False,False,2953.0,True
1375,雪国まいたけ,→,28500,-57800.0,0.1,0.3,0,0,0,29,なし,なし,False,False,974.0,False
1376,カネコ種苗,↓,4800,-9900.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1430.0,False
1377,サカタのタネ,↑,34400,-40200.0,0.1,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,4060.0,False
1379,ホクト,↓,26300,-43800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1729.0,False
1380,秋川牧園,→,800,-2600.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1030.0,False
1381,アクシーズ,↓,600,-300.0,0.0,0.7,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2910.0,False
1382,ホーブ,↓,11100,-28700.0,1.5,0.3,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2860.0,False
1383,ベルグアース,↓,1200,-100.0,0.1,0.9,0,0,4,41,陰の寄付坊主,なし,False,False,3350.0,False
1384,ホクリヨウ,↓,27300,-12400.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,560500,-187500.0,4.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,64.0,False
1401,エムビーエス,↑,5200,-3300.0,0.1,0.6,0,0,0,42,陽の寄付坊主,毛抜き底(安値圏買い),False,False,565.0,False
1407,ウエストホールディングス,↓,36600,-95900.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,22700,-115800.0,0.0,0.2,0,0,0,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6000.0,False
1417,ミライト・ワン,↑,79900,-168500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1878.0,False
1418,インターライフホールディングス,↓,114500,55000.0,0.6,1.9,0,0,0,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,215.0,False
1419,タマホーム,↑,87200,-172200.0,0.3,0.3,0,0,8,9,コマ・陽の極線,なし,False,False,3830.0,False
1420,サンヨーホームズ,↓,900,-2700.0,0.0,0.2,-2,0,24,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,728.0,False
1429,日本アクア,↑,17700,-83500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,937.0,False
1430,ファーストコーポレーション,↓,14200,-4900.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16100,-14100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,796.0,False
1433,ベステラ,↑,11700,-30900.0,0.1,0.3,0,0,1,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1105.0,False
1434,ＪＥＳＣＯホールディングス,↑,17400,-132700.0,0.3,0.1,0,0,4,47,陽の寄付坊主,なし,True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,57600,-133900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↑,1100,-1600.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,828.0,False
1438,岐阜造園,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1442.0,False
1439,安江工務店,↑,1400,-4700.0,0.1,0.2,0,0,14,81,陽の丸坊主,なし,False,False,1504.0,False
1443,技研ホールディングス,↓,11800,-51800.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,219.0,False
1444,ニッソウ,↓,1100,-1200.0,0.1,0.5,0,0,0,36,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2541.0,False
1446,キャンディル,↑,5400,-100.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,→,2521200,2427500.0,10.4,26.9,0,1,0,0,なし,なし,False,False,307.0,False
1450,田中建設工業,→,500,-1200.0,0.0,0.3,0,0,0,0,なし,なし,False,False,2132.0,False
