Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,7400,-11100.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,101800,-65300.0,1.6,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1693.0,False,False
1332,ニッスイ,↓,339900,-964600.0,0.1,0.3,0,0,0,81,コマ・陰の極線,毛抜き底(安値圏買い),False,False,968.0,False,True
1333,マルハニチロ,↓,287500,30900.0,0.6,1.1,0,0,10,36,コマ・陰の極線,陽の陰つつみ,True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,102200,-171600.0,1.0,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4460.0,False,False
1375,雪国まいたけ,↑,21100,-16800.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,992.0,False,False
1376,カネコ種苗,↓,2700,-8900.0,0.0,0.2,0,0,6,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1444.0,False,False
1377,サカタのタネ,↑,57500,-109900.0,0.1,0.3,2,0,4,4,コマ・陽の極線,なし,False,False,3670.0,False,False
1379,ホクト,↓,8500,-21200.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,17600,-11200.0,0.6,0.6,3,0,2,0,コマ・陽の極線,なし,True,False,1623.0,False,False
1380,秋川牧園,↑,800,500.0,0.0,2.7,3,2,0,0,陽の丸坊主,なし,False,False,1048.0,False,False
1381,アクシーズ,↓,4600,-3500.0,0.1,0.6,0,0,4,83,コマ・陰の極線,陰たすき(上昇中買い),False,False,3245.0,False,True
1382,ホーブ,↓,3800,-6900.0,0.5,0.4,0,0,10,9,コマ・陰の極線,なし,False,False,2501.0,False,False
