,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,20800,600.0,0.2,1.0,0,0,14,0,コマ・陰の極線,陰つつみ,1
1332,ニッスイ,↓,2070200,596000.0,0.7,1.4,-2,0,19,51,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,422300,142600.0,0.8,1.5,3,0,14,12,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,56300,-400.0,0.1,1.0,0,0,6,3,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,5100,200.0,0.0,1.0,0,0,0,0,陰の大引坊主,なし,0
1377,サカタのタネ,↓,100100,11900.0,0.2,1.1,0,0,3,0,コマ・陰の極線,陰つつみ,0
1379,ホクト,↓,67400,13800.0,0.2,1.3,0,0,6,0,陰の寄付坊主,なし,0
1380,秋川牧園,↓,1700,500.0,0.0,1.4,-2,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↑,2300,-200.0,0.0,0.9,2,0,31,25,陽の丸坊主,なし,1
1382,ホーブ,↓,900,-1800.0,0.1,0.3,-2,0,12,0,コマ・陰の極線,なし,0
1383,ベルグアース,↑,3800,-6600.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,29100,-15200.0,0.3,0.7,0,0,6,0,陽の大引坊主,なし,0
1400,ルーデン・ホールディングス,↑,74100,56400.0,0.6,4.2,3,0,0,0,陽の寄付坊主,なし,0
1401,エムビーエス,↑,400,-3200.0,0.0,0.1,0,0,8,4,陽の丸坊主,なし,1
1407,ウエストホールディングス,↑,232500,-103100.0,0.5,0.7,0,0,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,119000,12600.0,0.2,1.1,-2,0,13,10,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,269400,-38300.0,0.3,0.9,-2,0,3,43,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,244200,-187100.0,1.2,0.6,0,0,18,18,コマ・陰の極線,なし,0
1419,タマホーム,↓,458800,-162800.0,1.6,0.7,0,0,13,77,コマ・陰の極線,なし,1
