,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,13900,-9100.0,0.1,0.6,0,0,6,0,コマ・陽の極線,陽たすき,0
1332,ニッスイ,→,859000,-845600.0,0.3,0.5,0,0,11,43,なし,なし,1
1333,マルハニチロ,↑,223600,41800.0,0.4,1.2,6,1,6,4,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,40000,16300.0,0.1,1.7,0,0,1,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,2000,-2400.0,0.0,0.5,0,-1,0,70,陰の大引坊主,陰たすき,0
1377,サカタのタネ,↑,49200,-49800.0,0.1,0.5,0,0,4,0,コマ・陽の極線,なし,0
1379,ホクト,↓,27500,-21500.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,0
1380,秋川牧園,↓,600,0.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,0
1381,アクシーズ,→,100,-500.0,0.0,0.2,0,0,23,17,なし,なし,1
1382,ホーブ,↓,800,-100.0,0.1,0.9,-2,0,4,0,陰の丸坊主,なし,0
1383,ベルグアース,↓,2400,-1300.0,0.2,0.6,0,0,17,85,陰の大引坊主,なし,0
1384,ホクリヨウ,↓,20800,-28200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,→,25900,-24000.0,0.2,0.5,0,0,0,0,なし,なし,0
1401,エムビーエス,↑,400,-900.0,0.0,0.3,0,1,1,0,なし,なし,0
1407,ウエストホールディングス,↓,587400,32700.0,1.3,1.1,0,1,4,0,コマ・陰の極線,なし,1
1414,ショーボンドホールディングス,↑,124600,-80900.0,0.2,0.6,2,2,5,2,陽の大引坊主,なし,1
1417,ミライト・ワン,↑,263800,-7100.0,0.3,1.0,0,0,7,35,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,332800,-2364300.0,1.7,0.1,0,-1,10,10,陰の大引坊主,陰たすき,1
1419,タマホーム,↓,269700,76600.0,0.9,1.4,0,1,5,69,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,10300,4900.0,0.1,1.9,3,0,0,0,コマ・陽の極線,なし,0
1429,日本アクア,↓,42600,7000.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↓,36800,-27200.0,0.3,0.6,0,0,63,62,陰の丸坊主,陰つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,14500,6600.0,0.1,1.8,0,0,7,40,コマ・陽の極線,なし,0
