,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6100,-10700.0,0.1,0.4,0,0,3,22,陽の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,366400,-1133200.0,0.1,0.2,0,0,59,63,コマ・陽の極線,なし,False,False,668.9000244140625,False
1333,マルハニチロ,↑,81800,-133800.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2513.5,False
1375,雪国まいたけ,↑,31800,-66900.0,0.1,0.3,0,0,8,0,陽の寄付坊主,なし,False,False,1050.0,False
1376,カネコ種苗,↓,6400,-5400.0,0.1,0.5,0,1,1,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↑,36800,-43900.0,0.1,0.5,0,0,15,20,コマ・陽の極線,なし,False,False,4255.0,False
1379,ホクト,↑,21100,-30400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1885.0,False
1380,秋川牧園,↓,400,200.0,0.0,2.0,-2,0,0,0,陰の丸坊主,なし,False,False,1045.0,False
1381,アクシーズ,→,1800,-12600.0,0.0,0.1,0,0,0,0,トンボ,なし,False,False,3130.0,False
1382,ホーブ,↓,300,-3100.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1812.0,False
1383,ベルグアース,↓,700,0.0,0.0,1.0,0,0,3,0,陰の大引坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↑,14100,-16500.0,0.2,0.5,0,1,1,11,コマ・陽の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↓,17300,-4100.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,126.0,False
1401,エムビーエス,↑,2800,-600.0,0.0,0.8,0,0,10,10,陽の丸坊主,陽たすき,False,False,500.0,False
1407,ウエストホールディングス,↑,173000,-91600.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,29900,-43500.0,0.1,0.4,0,0,0,53,陰の大引坊主,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,145200,-48100.0,0.1,0.8,0,0,8,86,陽の寄付坊主,陽たすき,True,False,1793.5,False
1418,インターライフホールディングス,↓,11800,-6600.0,0.1,0.6,0,0,0,57,コマ・陰の極線,なし,False,False,222.0,True
1419,タマホーム,↑,155100,-162400.0,0.5,0.5,0,0,0,0,陽の寄付坊主,陽たすき,False,False,4125.0,False
1420,サンヨーホームズ,↑,2500,-1600.0,0.0,0.6,0,0,15,3,陽の丸坊主,なし,True,False,721.0,False
1429,日本アクア,↓,39600,-67000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,46200,-27700.0,0.3,0.6,3,0,1,0,陽の寄付坊主,なし,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12500,-132300.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,827.0,False
1433,ベステラ,↑,52100,6000.0,0.6,1.1,0,1,20,43,コマ・陽の極線,陽たすき,False,False,1290.0,False
1434,ＪＥＳＣＯホールディングス,→,12100,-6900.0,0.2,0.6,0,0,24,96,なし,なし,False,False,539.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,54700,-118200.0,0.1,0.3,0,0,11,0,なし,なし,False,False,205.0,False
1436,フィット,↑,1400,-2400.0,0.0,0.4,0,0,2,67,陽の寄付坊主,なし,False,False,946.0,True
1438,岐阜造園,↓,2300,-3700.0,0.1,0.4,0,0,16,64,陰の大引坊主,なし,True,False,1219.0,False
1439,安江工務店,↓,3000,2200.0,0.2,3.8,0,0,15,15,コマ・陰の極線,なし,False,False,1309.0,False
1443,技研ホールディングス,↓,52700,9700.0,0.3,1.2,0,0,10,4,陰の大引坊主,なし,False,False,228.0,False
1444,ニッソウ,↓,1800,-2400.0,0.2,0.4,0,1,57,47,陰の大引坊主,なし,True,False,2600.0,False
1446,キャンディル,↑,10100,3500.0,0.1,1.5,0,1,11,86,陽の寄付坊主,なし,True,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,79200,22800.0,0.3,1.4,0,0,0,0,コマ・陰の極線,陰たすき,False,False,414.0,False
1450,田中建設工業,↑,1100,600.0,0.0,2.2,3,0,1,0,陽の大引坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,→,8800,5200.0,0.2,2.4,0,0,44,31,なし,なし,True,False,653.0,False
1491,中外鉱業,→,248100,-810300.0,0.1,0.2,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↓,382000,-234500.0,0.6,0.6,0,0,0,0,陰の大引坊主,なし,False,False,382.0,False
1515,日鉄鉱業,↑,27200,-16000.0,0.2,0.6,2,1,19,21,陽の寄付坊主,なし,True,False,4230.0,False
1518,三井松島ホールディングス,↑,222500,-90300.0,1.7,0.7,0,0,1,0,コマ・陽の極線,陽たすき,False,False,2664.0,False
1605,ＩＮＰＥＸ,↑,2878600,-6770600.0,0.2,0.3,2,0,21,57,コマ・陽の極線,なし,False,False,1651.0,False
1662,石油資源開発,↑,141700,-70100.0,0.3,0.7,0,0,3,0,コマ・陽の極線,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,44400,-22500.0,0.2,0.7,0,0,1,3,陽の大引坊主,陽たすき,False,False,2555.0,False
1711,ＳＤＳホールディングス,↑,20100,-45000.0,0.2,0.3,2,0,19,0,コマ・陽の極線,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↓,1669700,1529000.0,9.9,11.9,0,2,27,32,陰の寄付坊主,なし,True,False,1083.0,False
1716,第一カッター興業,→,12200,-15000.0,0.1,0.4,0,1,17,82,なし,なし,False,False,1447.0,False
1717,明豊ファシリティワークス,↑,30700,-21500.0,0.2,0.6,4,1,5,0,コマ・陽の極線,なし,True,False,759.0,False
1718,美樹工業,↓,1800,-2300.0,0.2,0.4,-2,0,25,94,コマ・陰の極線,なし,False,False,4785.0,True
1719,安藤・間,↑,262200,-219500.0,0.1,0.5,0,1,4,48,陽の寄付坊主,陽たすき,False,False,1094.0,False
1720,東急建設,↑,199100,-4800.0,0.2,1.0,0,0,15,22,コマ・陽の極線,陽たすき,True,False,736.0,False
1721,コムシスホールディングス,↑,157700,-974000.0,0.1,0.1,0,0,7,52,陽の寄付坊主,陽たすき,True,False,2828.0,False
1723,日本電技,↓,2900,800.0,0.0,1.4,0,0,53,62,陰の寄付坊主,なし,False,False,4365.0,False
1724,シンクレイヤ,↓,3400,-12500.0,0.1,0.2,0,0,16,4,陰の丸坊主,なし,False,False,653.0,False
1726,ビーアールホールディングス,↑,20600,-60300.0,0.0,0.3,0,0,18,53,陽の寄付坊主,なし,False,False,404.0,False
1730,麻生フオームクリート,↑,4700,4200.0,0.1,9.4,0,0,1,38,陽の丸坊主,陽たすき,False,False,457.0,False
1736,オーテック,↑,500,-800.0,0.0,0.4,0,0,20,35,陽の寄付坊主,なし,False,False,2420.0,False
1739,メルディアＤＣ,↑,6300,-9200.0,0.1,0.4,0,1,0,0,陽の寄付坊主,陽たすき,False,False,848.0,False
1743,コーアツ工業,↑,6900,5100.0,0.3,3.8,3,1,12,2,陽の丸坊主,なし,True,False,1215.0,False
1757,中小企業ホールディングス,↓,792800,-2413000.0,0.3,0.2,0,0,0,37,陰の大引坊主,なし,False,False,55.0,False
1758,太洋基礎工業,↑,700,-400.0,0.1,0.6,0,0,0,1,陽の丸坊主,なし,False,False,8850.0,False
1762,高松コンストラクショングループ,↓,16000,-28300.0,0.0,0.4,0,1,63,70,陰の大引坊主,なし,True,False,2405.0,False
1764,工藤建設,↓,1100,-1900.0,0.1,0.4,-2,-2,0,0,陰の丸坊主,なし,False,False,2700.0,False
1766,東建コーポレーション,↓,5200,-16700.0,0.0,0.2,0,0,4,0,コマ・陰の極線,なし,False,False,7730.0,False
1768,ソネック,↑,1600,-4200.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,False,False,1006.0,False
1770,藤田エンジニアリング,↑,4900,4600.0,0.0,16.3,0,1,17,17,陽の寄付坊主,なし,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,41000,35000.0,0.0,6.8,0,1,35,63,陽の大引坊主,なし,True,False,31.0,False
1775,富士古河Ｅ＆Ｃ,↑,2800,-800.0,0.0,0.8,2,0,4,3,コマ・陽の極線,なし,False,False,3780.0,False
1776,三井住建道路,↓,4400,-5400.0,0.0,0.4,0,0,16,39,コマ・陰の極線,なし,True,False,910.0,False
1780,ヤマウラ,↑,9300,-12400.0,0.0,0.4,4,1,1,1,陽の寄付坊主,なし,False,False,1197.0,False
1783,アジアゲートホールディングス,→,480400,-753700.0,0.3,0.4,0,0,13,0,なし,なし,False,False,58.0,False
1786,オリエンタル白石,↑,215200,-94100.0,0.2,0.7,0,0,11,0,陽の寄付坊主,なし,False,False,319.0,False
1787,ナカボーテック,→,500,300.0,0.0,2.5,0,1,12,14,なし,なし,True,False,4990.0,False
1788,三東工業社,↓,1900,-2400.0,0.3,0.4,-4,0,0,95,陰の寄付坊主,なし,False,False,3880.0,False
1789,ＥＴＳホールディングス,↑,2900,-6000.0,0.0,0.3,2,0,10,65,陽の寄付坊主,なし,False,False,680.0,False
1793,大本組,↓,300,-4100.0,0.0,0.1,0,0,0,27,陰の大引坊主,陰たすき,False,False,7690.0,False
1795,マサル,↑,800,0.0,0.1,1.0,0,4,10,30,陽の丸坊主,陽たすき,True,False,3350.0,False
1798,守谷商会,↑,600,600.0,0.0,0.0,0,1,3,1,陽の丸坊主,なし,False,False,2284.0,False
1799,第一建設工業,↑,18800,13800.0,0.1,3.8,0,1,9,53,コマ・陽の極線,陽たすき,False,False,1572.0,False
1801,大成建設,↑,130300,-542000.0,0.1,0.2,0,0,12,47,陽の寄付坊主,なし,True,False,4678.0,False
1802,大林組,↑,410300,-2201300.0,0.1,0.2,0,0,8,56,コマ・陽の極線,陽たすき,True,False,1195.5,False
1803,清水建設,↑,924600,-4902000.0,0.1,0.2,0,0,63,70,陽の寄付坊主,陽たすき,True,False,884.0999755859375,False
1805,飛島建設,↑,36200,-20400.0,0.2,0.6,0,1,3,51,陽の寄付坊主,なし,False,False,1297.0,False
1807,佐藤渡辺,↑,900,-1100.0,0.0,0.4,0,1,18,22,陽の寄付坊主,陽たすき,False,False,2615.0,False
1808,長谷工コーポレーション,↑,244900,-871700.0,0.1,0.2,3,0,20,56,陽の大引坊主,なし,True,False,1697.0,False
1810,松井建設,→,3800,-16100.0,0.0,0.2,0,0,3,3,なし,なし,False,False,711.0,False
1811,錢高組,↓,4200,-400.0,0.1,0.9,0,0,11,3,コマ・陰の極線,なし,False,False,3230.0,False
1812,鹿島建設,↑,648500,-740400.0,0.1,0.5,0,1,8,56,陽の寄付坊主,陽たすき,True,False,2115.0,False
1813,不動テトラ,↑,43300,10900.0,0.3,1.3,0,0,10,56,陽の大引坊主,陽たすき,True,False,1859.0,False
1814,大末建設,↓,23000,-15000.0,0.2,0.6,0,1,13,45,コマ・陰の極線,なし,True,False,1293.0,False
1815,鉄建建設,↑,15300,-10400.0,0.1,0.6,0,0,12,49,陽の寄付坊主,陽たすき,False,False,2108.0,False
1820,西松建設,↑,173000,18100.0,0.3,1.1,0,0,20,5,コマ・陽の極線,陽たすき,True,False,3538.0,False
1821,三井住友建設,→,300700,-302000.0,0.2,0.5,0,0,11,0,なし,なし,False,False,374.0,False
1822,大豊建設,↑,5300,-10900.0,0.0,0.3,0,-1,11,11,コマ・陽の極線,なし,False,False,3990.0,False
1826,佐田建設,↑,4800,-3600.0,0.0,0.6,0,0,11,1,陽の大引坊主,陽たすき,True,True,458.0,False
