Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,14300,-40600.0,0.1,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,13300,0.0,0.2,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,876.0,False,True
1332,ニッスイ,↑,323300,-709900.0,0.1,0.3,0,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
1333,マルハニチロ,↓,39300,-100700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,11900,-16100.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2550.0,False,True
1375,雪国まいたけ,↑,21200,-83500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1212.0,False,True
1376,カネコ種苗,→,700,-3800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,13900,-44700.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
1379,ホクト,↓,37600,-62200.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,True,False,1922.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,600,-1000.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1380,秋川牧園,↓,700,-100.0,0.0,0.9,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
1381,アクシーズ,→,100,-700.0,0.0,0.1,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,2795.0,False,True
1382,ホーブ,↓,600,400.0,0.1,3.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1810.0,False,True
