,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6800,-19400.0,0.0,0.3,0,0,25,7,陽の丸坊主,なし,True,False,3535.0,False
1332,ニッスイ,↑,1214100,-311000.0,0.0,0.8,2,0,30,41,陽の寄付坊主,なし,True,False,588.0,False
1333,マルハニチロ,↑,88700,-70500.0,0.0,0.6,0,0,25,23,コマ・陽の極線,なし,True,False,2413.0,False
1375,雪国まいたけ,↑,38100,-83200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↑,2400,-6000.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,69300,-242900.0,0.0,0.2,2,0,14,7,コマ・陽の極線,なし,False,False,4085.0,False
1379,ホクト,↑,19500,-35800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,↓,1800,100.0,0.0,1.1,0,1,1,0,陰の寄付坊主,なし,False,False,1053.0,False
1381,アクシーズ,↓,900,-300.0,0.0,0.8,0,0,42,35,陰の寄付坊主,なし,False,False,3160.0,False
1382,ホーブ,↑,400,-400.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,False,False,1937.0,False
1383,ベルグアース,→,1800,-1100.0,0.0,0.6,0,0,0,0,なし,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,125600,50100.0,0.0,1.7,4,0,6,6,陽の寄付坊主,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↑,70300,53600.0,0.0,4.2,0,0,10,0,コマ・陽の極線,なし,False,False,146.0,False
1401,エムビーエス,↑,500,-200.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,134200,-163400.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,63300,-59100.0,0.0,0.5,-2,0,24,21,陰の寄付坊主,なし,False,False,5920.0,False
