,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,12900,-8700.0,0.1,0.6,None
1332,ニッスイ,↑,1469200,489200.0,0.5,1.5,None
1333,マルハニチロ,↑,138100,20800.0,0.3,1.2,None
1375,雪国まいたけ,↓,26400,-14800.0,0.1,0.6,None
1376,カネコ種苗,↑,9700,-4900.0,0.1,0.7,None
1377,サカタのタネ,↑,289000,177200.0,0.6,2.6,None
1379,ホクト,↓,61300,-6300.0,0.2,0.9,Black
1380,秋川牧園,↓,1400,-3300.0,0.0,0.3,None
1381,アクシーズ,↑,1200,-400.0,0.0,0.8,None
1382,ホーブ,→,200,-1300.0,0.0,0.1,None
1383,ベルグアース,↑,4300,600.0,0.3,1.2,None
1384,ホクリヨウ,↓,30900,-11900.0,0.4,0.7,None
1400,ルーデン・ホールディングス,→,29200,-2700.0,0.2,0.9,None
1401,エムビーエス,→,1600,-2300.0,0.0,0.4,None
1407,ウエストホールディングス,↓,392700,55900.0,0.9,1.2,None
1414,ショーボンドホールディングス,↑,80500,11600.0,0.1,1.2,None
1417,ミライト・ワン,→,243900,44800.0,0.2,1.2,None
1418,インターライフホールディングス,↑,12200,-1200.0,0.1,0.9,None
1419,タマホーム,↑,1092200,831200.0,3.7,4.2,None
1420,サンヨーホームズ,↓,9500,3100.0,0.1,1.5,None
1429,日本アクア,↓,83500,15200.0,0.2,1.2,None
1430,ファーストコーポレーション,↑,132500,-88500.0,1.0,0.6,Red
1431,Ｌｉｂ　Ｗｏｒｋ,↓,7400,-300.0,0.0,1.0,None
1433,ベステラ,↓,19500,-3900.0,0.2,0.8,None
1434,ＪＥＳＣＯホールディングス,↓,7700,5100.0,0.1,3.0,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,765600,293600.0,0.8,1.6,Red
1436,フィット,↑,2169600,2037000.0,50.6,16.4,None
1438,岐阜造園,↓,1300,300.0,0.0,1.3,None
1439,安江工務店,↓,1400,-1900.0,0.1,0.4,None
1443,技研ホールディングス,→,25600,-7600.0,0.2,0.8,None
1444,ニッソウ,↑,800,-1600.0,0.1,0.3,None
1446,キャンディル,↑,5200,-2000.0,0.0,0.7,None
1447,ＩＴｂｏｏｋホールディングス,↓,34400,-9100.0,0.1,0.8,None
1450,田中建設工業,↑,1400,-200.0,0.0,0.9,None
1451,ＫＨＣ,→,800,-400.0,0.0,0.7,None
1491,中外鉱業,→,724100,142600.0,0.2,1.2,None
1514,住石ホールディングス,↓,960100,-510800.0,1.6,0.7,None
1515,日鉄鉱業,↑,14000,300.0,0.1,1.0,None
1518,三井松島ホールディングス,↑,357300,-75700.0,2.7,0.8,None
1605,ＩＮＰＥＸ,↑,4997700,848600.0,0.4,1.2,None
1662,石油資源開発,↓,307100,38500.0,0.6,1.1,None
1663,Ｋ＆Ｏエナジーグループ,↓,27900,-17400.0,0.1,0.6,None
1711,ＳＤＳホールディングス,↑,54900,8300.0,0.6,1.2,None
1712,ダイセキ環境ソリューション,↓,83800,-136300.0,0.5,0.4,None
1716,第一カッター興業,↓,15400,2500.0,0.1,1.2,None
