Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,12400,-22600.0,0.1,0.4,2,0,13,13,コマ・陽の極線,なし,False,False,4390.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,101300,68300.0,1.6,3.1,0,0,2,2,コマ・陰の極線,なし,False,False,849.0,False,True
1332,ニッスイ,↑,916900,-579300.0,0.3,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,862.2999877929688,False,True
1333,マルハニチロ,↑,403800,-265100.0,0.8,0.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,3012.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,80400,-93500.0,0.8,0.5,0,0,15,15,コマ・陰の極線,なし,True,False,2235.0,False,True
1375,雪国まいたけ,↑,67000,-55400.0,0.2,0.5,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1169.0,False,True
1376,カネコ種苗,↑,2600,-4300.0,0.0,0.4,3,0,5,5,陽の大引坊主,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,28800,-27100.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,3670.0,False,True
1379,ホクト,↑,39700,20100.0,0.1,2.0,0,0,2,2,陽の大引坊主,なし,False,False,1841.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,9200,2600.0,0.3,1.4,0,0,14,14,コマ・陰の極線,なし,True,False,1155.0,False,True
1380,秋川牧園,↑,400,-2400.0,0.0,0.1,0,0,3,3,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1020.0,False,True
1381,アクシーズ,↓,800,-2100.0,0.0,0.3,0,0,14,14,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2697.0,False,True
1382,ホーブ,↓,1900,600.0,0.2,1.5,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1850.0,False,True
1383,ベルグアース,→,1400,0.0,0.1,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3320.0,False,True
1384,ホクリヨウ,→,182100,158100.0,2.2,7.6,0,1,18,18,なし,なし,True,False,1378.0,False,True
138A,光フードサービス,↓,8200,6400.0,0.8,4.6,0,-1,13,13,陰の寄付坊主,なし,False,False,2350.0,False,True
1401,エムビーエス,↓,2200,-100.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,753.0,False,True
1407,ウエストホールディングス,↑,241000,-8200.0,0.5,1.0,3,1,1,1,コマ・陽の極線,なし,False,False,1966.0,False,True
1414,ショーボンドホールディングス,↓,84600,-175700.0,0.2,0.3,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5045.0,False,True
1417,ミライト・ワン,↓,131200,-82700.0,0.1,0.6,0,0,20,20,コマ・陰の極線,なし,True,False,2310.5,False,True
1418,インターライフホールディングス,↑,73000,1200.0,0.4,1.0,0,0,14,14,陽の寄付坊主,陽振り分け(上昇中買い),True,False,327.0,False,True
1419,タマホーム,↑,55400,-25100.0,0.2,0.7,0,0,13,13,陽の大引坊主,なし,True,False,3335.0,False,True
141A,トライアルホールディングス,↓,625600,194100.0,0.5,1.4,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,2690.0,False,True
1420,サンヨーホームズ,↓,2500,-2800.0,0.0,0.5,0,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,728.0,False,True
1429,日本アクア,↓,151600,-148500.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,779.0,False,True
142A,ジンジブ,↑,22200,-1000.0,0.8,1.0,7,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,643.0,False,True
1430,ファーストコーポレーション,↑,34900,12500.0,0.3,1.6,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,868.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12400,-1500.0,0.1,0.9,3,0,13,13,コマ・陽の極線,なし,True,False,679.0,False,True
1433,ベステラ,↓,13700,-38600.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,975.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,19900,3100.0,0.3,1.2,2,0,6,6,コマ・陽の極線,なし,True,False,944.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,334200,-8000.0,0.4,1.0,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,134.0,False,True
1436,グリーンエナジー＆カンパニー,↑,12500,-500.0,0.3,1.0,3,1,14,14,陽の寄付坊主,なし,True,False,0.0,False,True
1438,岐阜造園,↓,4300,2900.0,0.1,3.1,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1990.0,False,True
143A,イシン,↑,5200,-5900.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,979.0,False,True
1443,技研ホールディングス,↑,72000,32300.0,0.4,1.8,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,190.0,False,True
1444,ニッソウ,↑,1100,400.0,0.1,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,2984.0,False,True
1446,キャンディル,→,7700,-4000.0,0.1,0.7,0,0,8,8,なし,毛抜き底(安値圏買い),True,False,579.0,False,True
1447,ＳＡＡＦホールディングス,↓,125000,41500.0,0.5,1.5,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,False,True
1450,田中建設工業,↓,20200,5900.0,0.2,1.4,-2,0,9,9,陰の寄付坊主,なし,False,False,1360.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,20300,-14200.0,0.4,0.6,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),True,False,723.0,False,True
146A,コロンビア・ワークス,↓,53500,18000.0,1.5,1.5,0,2,14,14,コマ・陰の極線,なし,True,False,3720.0,False,True
147A,ソラコム,↓,295800,7800.0,0.7,1.0,0,0,17,17,陰の寄付坊主,陰たすき(上昇中買い),True,False,1260.0,False,True
148A,ハッチ・ワーク,↑,252300,191300.0,13.2,4.1,0,-1,0,0,陽の寄付坊主,なし,False,False,2142.0,False,True
1491,中外鉱業,↓,3252400,-2405600.0,1.1,0.6,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),True,False,37.0,False,True
149A,シンカ,↑,7400,-3900.0,0.2,0.7,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,805.0,False,True
150A,ＪＳＨ,↑,88000,49400.0,1.6,2.3,0,0,13,13,陽の大引坊主,陽の陽つつみ,False,False,685.0,False,True
1514,住石ホールディングス,↑,109700,-87100.0,0.2,0.6,0,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,833.0,True,True
1515,日鉄鉱業,↑,49500,-15000.0,0.3,0.8,5,0,21,21,コマ・陽の極線,なし,True,False,0.0,False,True
1518,三井松島ホールディングス,↑,26600,-10700.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4420.0,False,True
151A,ダイブ,↑,31600,2800.0,0.4,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,918.0,False,True
153A,カウリス,↓,33600,-19300.0,0.5,0.6,0,0,19,19,陰の寄付坊主,なし,True,False,1618.0,False,True
155A,情報戦略テクノロジー,→,33900,-500.0,0.3,1.0,0,0,14,14,なし,毛抜き底(安値圏買い),True,False,500.0,False,True
156A,マテリアルグループ,↑,54800,-67800.0,0.6,0.4,2,0,5,5,コマ・陽の極線,なし,True,False,680.0,False,True
157A,グリーンモンスター,↓,17500,-21500.0,0.5,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,652.0,False,True
1605,ＩＮＰＥＸ,↑,4923800,-4870400.0,0.4,0.5,5,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
160A,アズパートナーズ,↑,29700,12500.0,0.8,1.7,3,0,2,2,コマ・陽の極線,なし,True,False,1847.0,False,True
165A,ＳＢＩレオスひふみ,↓,6742900,-7299100.0,6.5,0.5,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,182.0,False,True
1662,石油資源開発,↓,1307300,-1946600.0,0.5,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1107.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,104100,-28300.0,0.4,0.8,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
166A,タスキホールディングス,↑,2019500,1168800.0,3.9,2.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,688.0,False,True
167A,リョーサン菱洋ホールディングス,↑,88000,-58500.0,0.2,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,2594.0,False,True
168A,イタミアート,↓,103700,-436200.0,7.1,0.2,-2,0,7,7,コマ・陰の極線,なし,True,False,954.7507788161994,False,True
1711,ＳＤＳホールディングス,↑,31100,-17600.0,0.3,0.6,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1712,ダイセキ環境ソリューション,↓,11500,4700.0,0.1,1.7,0,0,2,2,コマ・陰の極線,なし,False,False,1279.0,False,True
1716,第一カッター興業,↑,14900,-5100.0,0.1,0.7,2,0,8,8,コマ・陽の極線,なし,True,False,1370.0,False,True
1717,明豊ファシリティワークス,↓,29200,-38400.0,0.2,0.4,0,0,9,9,陰の大引坊主,なし,True,False,916.0,False,True
1718,美樹工業,→,200,-100.0,0.0,0.7,0,0,6,6,なし,毛抜き天井(高値圏売り),True,False,4745.0,False,True
1719,安藤・間,↑,2447400,1734100.0,1.4,3.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
1720,東急建設,↑,872100,570900.0,0.8,2.9,0,1,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,740.0,False,True
1721,コムシスホールディングス,↓,124000,-286000.0,0.1,0.3,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3229.0,False,True
1723,日本電技,↓,30500,10100.0,0.2,1.5,0,0,12,12,コマ・陰の極線,なし,False,False,3895.0,False,True
1724,シンクレイヤ,↓,4300,2400.0,0.1,2.3,-2,0,11,11,コマ・陰の極線,なし,True,False,616.0,False,True
1726,ビーアールホールディングス,↓,30400,-5800.0,0.1,0.8,0,0,9,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,False,True
1730,麻生フオームクリート,↑,1600,-2200.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,678.0,False,True
1736,オーテック,↓,1300,-900.0,0.0,0.6,0,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
173A,ハンモック,↓,19100,-40000.0,0.4,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1528.0,False,True
