,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,12300,-9200.0,0.1,0.6,0,0,5,0,陰の寄付坊主,なし,0
1332,ニッスイ,→,1135500,-1365400.0,0.4,0.5,0,0,10,42,なし,なし,1
1333,マルハニチロ,↑,95800,-86500.0,0.2,0.5,5,0,5,3,陽の大引坊主,なし,1
1375,雪国まいたけ,→,15600,-13800.0,0.0,0.5,0,0,0,0,なし,なし,0
1376,カネコ種苗,↑,2100,-5500.0,0.0,0.3,0,0,0,69,なし,なし,0
1377,サカタのタネ,↓,55000,-85600.0,0.1,0.4,0,0,3,0,コマ・陰の極線,なし,0
1379,ホクト,→,30000,-17000.0,0.1,0.6,0,0,0,0,なし,なし,0
1380,秋川牧園,→,600,-800.0,0.0,0.4,0,-1,0,0,なし,なし,0
1381,アクシーズ,↑,600,-300.0,0.0,0.7,0,0,22,16,陽の丸坊主,なし,1
1382,ホーブ,↓,700,100.0,0.1,1.2,0,0,3,0,コマ・陰の極線,なし,1
1383,ベルグアース,↑,2700,-3100.0,0.2,0.5,0,0,16,84,陽の丸坊主,陽たすき,0
1384,ホクリヨウ,↓,27700,-28500.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,41700,-15200.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,0
1401,エムビーエス,→,700,-5500.0,0.0,0.1,0,0,0,0,なし,なし,0
1407,ウエストホールディングス,↓,441600,-173100.0,1.0,0.7,-2,0,3,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↑,141600,40800.0,0.2,1.4,0,1,4,1,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,↓,159400,-183900.0,0.2,0.5,0,0,0,34,陰の丸坊主,なし,0
1418,インターライフホールディングス,↑,2248700,-2039000.0,11.2,0.5,0,0,9,9,コマ・陽の極線,なし,1
1419,タマホーム,↑,155800,-120700.0,0.5,0.6,0,0,4,68,コマ・陽の極線,陽つつみ,0
1420,サンヨーホームズ,↑,3100,-2400.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,28100,-19300.0,0.1,0.6,0,0,6,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,55800,-37600.0,0.4,0.6,0,0,62,46,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5800,-4700.0,0.0,0.6,-2,0,6,39,陰の寄付坊主,なし,1
1433,ベステラ,↓,10600,-6900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,6700,-1700.0,0.1,0.8,0,0,51,48,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,215400,-452100.0,0.2,0.3,0,0,25,44,コマ・陽の極線,なし,1
1436,フィット,↓,26900,-40800.0,0.6,0.4,-6,0,16,22,コマ・陰の極線,なし,0
1438,岐阜造園,↓,200,-1500.0,0.0,0.1,-2,0,8,17,陰の丸坊主,なし,0
1439,安江工務店,↓,300,-1300.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,→,35300,-36900.0,0.2,0.5,0,0,6,6,なし,なし,0
1444,ニッソウ,→,800,-900.0,0.1,0.5,0,0,8,0,なし,なし,0
1446,キャンディル,↑,5100,-3400.0,0.0,0.6,3,0,55,55,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,42000,700.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↑,1600,500.0,0.0,1.5,3,0,0,51,コマ・陽の極線,なし,0
1451,ＫＨＣ,→,2200,0.0,0.1,1.0,0,0,0,14,なし,なし,0
1491,中外鉱業,↓,619400,534600.0,0.2,7.3,0,0,0,0,陰の大引坊主,なし,0
1514,住石ホールディングス,↓,534400,-867400.0,0.9,0.4,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,19300,900.0,0.1,1.0,0,0,4,4,陽の寄付坊主,なし,0
1518,三井松島ホールディングス,↓,281500,-179000.0,2.2,0.6,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,4379400,-4963600.0,0.3,0.5,0,0,13,8,コマ・陽の極線,なし,0
1662,石油資源開発,↓,178100,-286500.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,164000,-900.0,0.6,1.0,4,0,7,16,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,31500,4900.0,0.4,1.2,-2,0,13,2,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,149600,-13300.0,0.9,0.9,2,0,2,1,陽の寄付坊主,なし,0
1716,第一カッター興業,↓,8000,-10400.0,0.1,0.4,0,0,33,33,陰の寄付坊主,陰たすき,1
1717,明豊ファシリティワークス,↓,16600,-11400.0,0.1,0.6,-3,0,0,8,陰の寄付坊主,なし,0
1718,美樹工業,→,500,400.0,0.0,5.0,0,0,45,38,トンボ,なし,0
1719,安藤・間,↓,127600,-175500.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1720,東急建設,↑,93900,-112700.0,0.1,0.5,0,0,4,51,陽の寄付坊主,陽つつみ,0
