Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,213500,197500.0,1.8,13.3,2,0,1,1,コマ・陽の極線,なし,True,True,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,181900,95000.0,2.8,2.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1910.0,False,False
1332,ニッスイ,↑,940400,-140600.0,0.3,0.9,2,0,6,83,コマ・陽の極線,なし,True,False,959.0999755859375,False,True
1333,マルハニチロ,↑,220900,-113700.0,0.4,0.7,2,0,12,38,コマ・陽の極線,なし,True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,201300,-36500.0,2.0,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,4340.0,False,False
1375,雪国まいたけ,↓,131800,6900.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,992.0,False,False
1376,カネコ種苗,↓,2700,-2900.0,0.0,0.5,0,0,8,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1444.0,False,False
1377,サカタのタネ,→,75000,-100.0,0.2,1.0,0,0,6,6,なし,なし,False,False,3670.0,False,False
1379,ホクト,↓,21700,-12700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↓,23700,1200.0,0.8,1.1,0,0,4,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1623.0,False,False
1380,秋川牧園,↑,1100,-400.0,0.0,0.7,0,0,0,0,陽の丸坊主,なし,False,False,1048.0,False,False
1381,アクシーズ,↓,1500,700.0,0.0,1.9,0,0,6,85,陰の大引坊主,なし,False,False,3320.0,False,True
1382,ホーブ,↑,2700,-6200.0,0.4,0.3,0,0,12,11,陽の寄付坊主,陽の陽つつみ,False,False,2501.0,False,False
1383,ベルグアース,↓,5500,-10000.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3345.0,False,False
1384,ホクリヨウ,↓,13200,-1700.0,0.2,0.9,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1033.0,False,False
138A,光フードサービス,↓,29600,25900.0,3.0,8.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,5440.0,False,True
1401,エムビーエス,↓,10500,3800.0,0.1,1.6,0,0,10,7,コマ・陰の極線,なし,False,False,733.0,False,False
1407,ウエストホールディングス,↓,183800,16700.0,0.4,1.1,-2,-1,5,0,陰の寄付坊主,なし,False,False,2881.0,False,False
1414,ショーボンドホールディングス,↑,60100,-79300.0,0.1,0.4,0,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,6126.0,False,False
1417,ミライト・ワン,↓,209700,-69400.0,0.2,0.8,0,0,5,7,コマ・陰の極線,なし,True,False,1917.5,False,True
1418,インターライフホールディングス,↓,23700,2800.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,223.0,False,True
1419,タマホーム,↑,269300,-174900.0,0.9,0.6,0,0,8,12,コマ・陽の極線,なし,False,False,4585.0,False,True
141A,トライアルホールディングス,↓,1209100,30500.0,1.0,1.0,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2869.0,False,True
1420,サンヨーホームズ,↓,4900,2300.0,0.0,1.9,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,735.0,False,False
1429,日本アクア,↑,210100,119500.0,0.6,2.3,2,0,0,0,コマ・陽の極線,なし,False,False,991.0,False,False
142A,ジンジブ,↓,11600,10000.0,0.8,7.2,-2,0,0,0,陰の寄付坊主,なし,False,False,2595.0,False,False
1430,ファーストコーポレーション,↓,65400,-13000.0,0.5,0.8,0,0,0,85,陰の大引坊主,毛抜き天井(高値圏売り),False,False,874.0,True,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,38300,15300.0,0.2,1.7,-2,0,6,0,陰の大引坊主,なし,False,False,743.0,False,False
1433,ベステラ,↓,17000,-7200.0,0.2,0.7,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,131100,20100.0,1.9,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1068.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,119000,37100.0,0.1,1.5,0,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,160.0,False,False
1436,フィット,↑,961700,935500.0,22.4,36.7,0,3,4,90,コマ・陽の極線,なし,True,False,1000.0,False,True
1438,岐阜造園,↑,3400,2000.0,0.1,2.4,2,1,36,87,陽の寄付坊主,なし,False,False,2158.0,False,True
1439,安江工務店,↓,1600,1300.0,0.1,5.3,0,1,0,8,陰の寄付坊主,なし,False,False,1387.0,False,False
143A,イシン,↑,18700,-22700.0,1.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1545.0,False,False
1443,技研ホールディングス,↑,18200,8600.0,0.1,1.9,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,218.0,False,True
1444,ニッソウ,↑,800,600.0,0.1,4.0,0,0,0,29,陽の寄付坊主,なし,False,False,2787.0,False,True
1446,キャンディル,↓,5200,800.0,0.0,1.2,0,0,0,41,陰の大引坊主,毛抜き天井(高値圏売り),False,False,602.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,49200,3600.0,0.2,1.1,0,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,268.0,False,False
1450,田中建設工業,↑,3500,800.0,0.1,1.3,0,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2168.0,False,False
1451,ＫＨＣ,↓,6200,-3100.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,742.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↓,48600,27900.0,0.9,2.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1234.0,False,False
146A,コロンビア・ワークス,↑,44200,-66100.0,1.3,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3915.0,False,False
147A,ソラコム,↓,800500,100700.0,1.8,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2040.0,False,False
148A,ハッチ・ワーク,↓,6000,-9700.0,0.3,0.4,0,0,4,4,陰の寄付坊主,陽の陰つつみ,False,False,2598.0,False,False
1491,中外鉱業,↓,80500,-40200.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↓,29800,6800.0,0.9,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1144.0,False,False
150A,ＪＳＨ,↓,208300,-9900.0,3.7,1.0,-2,0,6,6,陰の寄付坊主,なし,True,False,608.0,False,False
1514,住石ホールディングス,↓,695200,-335300.0,1.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1525.0,False,False
1515,日鉄鉱業,↑,37400,5800.0,0.2,1.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4985.0,False,False
1518,三井松島ホールディングス,↑,975300,226300.0,7.5,1.3,2,0,22,60,コマ・陽の極線,なし,True,False,3200.0,False,True
151A,ダイブ,↑,51200,4800.0,1.9,1.1,0,0,0,0,なし,陰の陽つつみ(下落から上昇),False,False,3740.0,False,False
153A,カウリス,↓,617000,-206900.0,10.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3030.0,False,True
155A,情報戦略テクノロジー,↓,121800,-57500.0,1.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,651.0,False,False
156A,マテリアルグループ,↓,74800,7700.0,0.8,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False,False
157A,グリーンモンスター,↑,26200,9300.0,0.8,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,1088.0,False,False
1605,ＩＮＰＥＸ,↑,4071800,302700.0,0.3,1.1,0,1,0,56,コマ・陽の極線,陽たすき(下落中売り),False,False,2435.0,False,True
1662,石油資源開発,↑,211100,97700.0,0.4,1.9,0,0,0,93,コマ・陽の極線,陽たすき(下落中売り),False,False,6730.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,105500,35400.0,0.4,1.5,2,0,51,91,コマ・陽の極線,なし,False,False,3415.0,False,True
1711,ＳＤＳホールディングス,↑,145500,-319000.0,1.5,0.3,0,0,11,98,陽の寄付坊主,なし,False,False,589.0,False,True
1712,ダイセキ環境ソリューション,→,42700,-29100.0,0.3,0.6,0,0,1,0,なし,なし,False,False,981.0,False,False
1716,第一カッター興業,↓,26700,9200.0,0.2,1.5,0,0,0,48,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1540.0,False,True
1717,明豊ファシリティワークス,↓,9800,-10600.0,0.1,0.5,0,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,870.0,False,False
1718,美樹工業,↓,600,-800.0,0.1,0.4,0,0,0,0,なし,陰たすき(上昇中買い),False,False,5170.0,False,True
1719,安藤・間,↓,750600,-342000.0,0.4,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1178.0,False,False
