,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,3800,-10500.0,0.0,0.3,-2,0,3,0,陰の寄付坊主,なし,False,False,3845.0,False
1332,ニッスイ,↓,424500,-2029500.0,0.1,0.2,-2,0,18,13,陰の大引坊主,なし,True,False,752.7000122070312,False
1333,マルハニチロ,↓,94100,-133500.0,0.2,0.4,0,0,30,30,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2873.0,False
1375,雪国まいたけ,↓,45300,-11400.0,0.1,0.8,-2,-1,0,23,陰の寄付坊主,なし,False,False,974.0,False
1376,カネコ種苗,↓,1400,-10100.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1430.0,False
1377,サカタのタネ,↑,33900,-34800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4060.0,False
1379,ホクト,↓,48600,-20800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1764.0,False
1380,秋川牧園,↓,1100,700.0,0.0,2.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,↑,300,-300.0,0.0,0.5,2,0,2,0,陽の丸坊主,なし,True,False,2897.0,False
1382,ホーブ,↓,376200,-75200.0,49.4,0.8,-2,0,3,3,コマ・陰の極線,なし,False,False,2813.0,False
1383,ベルグアース,↓,1700,-2200.0,0.1,0.4,0,0,2,35,陰の大引坊主,なし,False,False,3410.0,False
1384,ホクリヨウ,↓,7900,-14200.0,0.1,0.4,-2,0,20,20,陰の大引坊主,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,→,125600,-41800.0,1.0,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↑,1200,-6400.0,0.0,0.2,0,0,0,36,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,585.0,False
1407,ウエストホールディングス,↓,133700,-21800.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,27400,-32200.0,0.0,0.5,-2,-1,0,30,コマ・陰の極線,なし,False,False,6047.0,False
1417,ミライト・ワン,↓,68600,-131700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1878.0,False
1418,インターライフホールディングス,↑,11600,-89200.0,0.1,0.1,4,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,↑,365100,12600.0,1.2,1.0,3,0,2,3,コマ・陽の極線,なし,True,False,3710.0,False
