,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5800,-9100.0,0.1,0.4,0,0,22,89,陰の寄付坊主,なし,False,False,3795.0,False
1332,ニッスイ,↑,451700,-1193400.0,0.1,0.3,0,0,28,92,コマ・陽の極線,なし,True,False,678.0999755859375,False
1333,マルハニチロ,↑,115900,-68000.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2499.0,False
1375,雪国まいたけ,↑,36500,-154400.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき,False,False,923.0,False
1376,カネコ種苗,↑,6300,-17000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1435.0,False
1377,サカタのタネ,↑,31000,-31100.0,0.1,0.5,2,1,1,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↓,37000,-17700.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1875.0,False
1381,アクシーズ,→,100,-2000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3045.0,False
1382,ホーブ,↓,1100,700.0,0.1,2.8,0,-1,0,0,陰の寄付坊主,なし,False,False,1826.0,False
1383,ベルグアース,↓,300,-600.0,0.0,0.3,-2,0,0,21,陰の寄付坊主,なし,False,False,3225.0,False
1384,ホクリヨウ,↑,84400,29500.0,1.0,1.5,2,1,1,1,陽の寄付坊主,なし,True,True,929.0,False
1400,ルーデン・ホールディングス,↑,35300,3800.0,0.3,1.1,0,0,13,3,陽の寄付坊主,なし,False,False,126.0,False
1401,エムビーエス,→,100,-7600.0,0.0,0.0,0,1,0,1,なし,なし,False,False,515.0,False
1407,ウエストホールディングス,↓,110600,-319300.0,0.2,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,2625.0,False
1414,ショーボンドホールディングス,↓,40700,-90800.0,0.1,0.3,0,1,20,11,コマ・陰の極線,なし,False,False,5959.0,False
1417,ミライト・ワン,↓,98000,-118800.0,0.1,0.5,0,0,11,77,コマ・陰の極線,なし,True,False,1835.0,False
1418,インターライフホールディングス,↑,14100,-18600.0,0.1,0.4,0,1,0,0,陽の大引坊主,なし,False,False,205.0,False
1419,タマホーム,↓,97500,-83500.0,0.3,0.5,0,0,0,0,陰の大引坊主,陰つつみ,False,False,3580.0,False
1420,サンヨーホームズ,→,2600,-6900.0,0.0,0.3,0,0,1,1,なし,なし,True,True,721.0,False
1429,日本アクア,↓,76600,-223100.0,0.2,0.3,-4,0,10,10,コマ・陰の極線,なし,False,False,1089.0,False
1430,ファーストコーポレーション,↓,9900,-22400.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11600,-12300.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰たすき,False,False,800.0,False
1433,ベステラ,↓,46600,8400.0,0.5,1.2,0,1,1,77,コマ・陰の極線,なし,True,False,1104.0,False
1434,ＪＥＳＣＯホールディングス,↓,51900,-68000.0,0.8,0.4,0,0,25,55,コマ・陰の極線,なし,False,False,736.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,53300,-176200.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,204.0,False
1436,フィット,→,300,-1500.0,0.0,0.2,0,0,0,0,なし,なし,False,False,872.0,False
1438,岐阜造園,↓,1500,-200.0,0.0,0.9,0,1,50,67,陰の寄付坊主,なし,True,False,1498.0,False
1439,安江工務店,↓,900,-500.0,0.1,0.6,0,1,0,49,陰の寄付坊主,なし,False,False,1286.0,True
1443,技研ホールディングス,→,2000,-31300.0,0.0,0.1,0,0,0,0,トンボ,なし,False,False,222.0,False
1444,ニッソウ,↑,2400,-2900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2398.0,False
1446,キャンディル,↑,3800,-8200.0,0.0,0.3,0,0,1,56,陽の大引坊主,陽たすき,False,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,70200,-230000.0,0.3,0.2,0,1,0,0,陰の寄付坊主,なし,False,False,378.0,False
1450,田中建設工業,↑,500,-1800.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,2367.0,False
1451,ＫＨＣ,↓,2200,-200.0,0.1,0.9,0,0,10,78,陰の丸坊主,なし,False,False,694.0,False
1491,中外鉱業,↓,61300,-10900.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,30.0,False
