,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,3900,-8900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3925.0,False
1332,ニッスイ,↓,310100,-1312800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,729.0,False
1333,マルハニチロ,↓,36800,-111500.0,0.1,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↑,22000,-97700.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,903.0,False
1376,カネコ種苗,↓,6500,-20400.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1477.0,False
1377,サカタのタネ,→,24500,-93400.0,0.1,0.2,0,0,0,0,なし,なし,False,False,4435.0,False
1379,ホクト,→,20400,-110500.0,0.1,0.2,0,0,0,0,なし,なし,False,False,1831.0,False
1380,秋川牧園,→,100,-1300.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1057.0,False
1382,ホーブ,↑,4100,-15900.0,0.5,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,2417.0,False
1383,ベルグアース,↑,700,-100.0,0.0,0.9,0,0,18,8,コマ・陽の極線,なし,True,False,3175.0,False
1384,ホクリヨウ,↓,5500,-45600.0,0.1,0.1,0,0,0,40,陰の大引坊主,陽の陰つつみ,False,False,1205.0,False
1400,ルーデン・ホールディングス,↑,2000,-13700.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,7900,-107600.0,0.1,0.1,-2,0,0,35,コマ・陰の極線,なし,False,False,541.0,False
1407,ウエストホールディングス,↑,199300,-518900.0,0.4,0.3,0,0,6,34,陽の寄付坊主,陽たすき(下落中売り),True,False,3250.0,False
1414,ショーボンドホールディングス,↓,15700,-49800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,5950.0,False
1417,ミライト・ワン,↓,37000,-66000.0,0.0,0.4,0,0,0,8,陰の大引坊主,陽の陰つつみ,False,False,1977.5,False
1418,インターライフホールディングス,↑,13000,-45300.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,219.0,False
1419,タマホーム,↓,198700,-282100.0,0.7,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3515.0,False
1420,サンヨーホームズ,→,900,-8000.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,730.0,False
1429,日本アクア,↓,47500,-145100.0,0.1,0.2,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1001.0,False
1430,ファーストコーポレーション,↑,11900,-28100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,783.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9900,1500.0,0.0,1.2,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,807.0,False
1433,ベステラ,↑,10200,-26600.0,0.1,0.3,2,0,8,0,陽の寄付坊主,なし,False,False,1060.0,False
1434,ＪＥＳＣＯホールディングス,↓,569600,513200.0,8.3,10.1,0,2,2,2,コマ・陰の極線,なし,True,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,47700,-120900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,195.0,False
