,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,3400,-11100.0,0.0,0.2,-6,0,0,0,なし,なし,False,False,3800.0,False
1332,ニッスイ,↓,826800,-1025500.0,0.3,0.4,-6,0,0,17,コマ・陰の極線,なし,False,False,813.0,False
1333,マルハニチロ,↓,62100,-194300.0,0.1,0.2,-5,0,0,34,コマ・陰の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,31300,-35500.0,0.1,0.5,0,0,0,27,コマ・陰の極線,なし,False,False,974.0,True
1376,カネコ種苗,↓,1600,-10100.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1430.0,False
1377,サカタのタネ,↑,26100,-67500.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,4060.0,False
1379,ホクト,↓,21800,-63600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False
1380,秋川牧園,↓,2500,-700.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1031.0,False
1381,アクシーズ,↑,1500,1000.0,0.0,3.0,0,-1,6,0,コマ・陽の極線,なし,True,False,2897.0,False
1382,ホーブ,↑,46600,-38700.0,6.1,0.5,0,0,7,7,コマ・陽の極線,陽の陽つつみ,False,False,2860.0,False
1383,ベルグアース,→,1000,-1600.0,0.1,0.4,0,0,2,39,なし,なし,False,False,3350.0,False
1384,ホクリヨウ,↓,5100,-30100.0,0.1,0.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1126.0,False
1400,ルーデン・ホールディングス,↓,190500,-52300.0,1.5,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,83.0,False
1401,エムビーエス,↓,1500,-5600.0,0.0,0.2,0,0,0,40,陰の丸坊主,なし,False,False,585.0,False
1407,ウエストホールディングス,↑,98400,-30600.0,0.2,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,17200,-42700.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6000.0,False
