Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,36800,-80000.0,0.3,0.3,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,4380.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,23200,7000.0,0.4,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,718.0,False,True
1332,ニッスイ,↑,594700,-754600.0,0.2,0.4,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,868.7999877929688,False,True
1333,マルハニチロ,↑,76000,-83400.0,0.2,0.5,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3373.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,70400,11300.0,0.7,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2604.0,False,True
1375,雪国まいたけ,↓,30500,-23100.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1202.0,False,True
1376,カネコ種苗,↑,3500,-2000.0,0.0,0.6,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1435.0,False,True
1377,サカタのタネ,↑,73100,-27600.0,0.2,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,3390.0,False,True
1379,ホクト,↓,21300,-22500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1903.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,400,-5700.0,0.0,0.1,0,-1,18,18,陽の丸坊主,なし,False,False,1575.0,True,True
1380,秋川牧園,↓,3900,2300.0,0.1,2.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1089.0,False,True
1381,アクシーズ,↓,1600,-900.0,0.0,0.6,0,0,19,19,陰の丸坊主,陰振り分け(売り圧強),True,False,2932.0,False,True
1382,ホーブ,↑,1100,-12200.0,0.1,0.1,3,0,18,18,コマ・陽の極線,なし,True,False,1761.0,False,True
1383,ベルグアース,→,2800,-6300.0,0.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3455.0,False,True
1384,ホクリヨウ,↓,18500,-25400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1678.0,False,True
138A,光フードサービス,→,100,-35700.0,0.0,0.0,0,0,4,4,なし,なし,True,False,1700.0,False,True
1401,エムビーエス,↓,115700,89500.0,1.5,4.4,0,0,18,18,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
1407,ウエストホールディングス,↓,102300,-69600.0,0.2,0.6,-2,0,10,10,コマ・陰の極線,なし,False,False,1582.0,False,True
1414,ショーボンドホールディングス,↑,94200,-90700.0,0.2,0.5,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,5182.0,False,True
1417,ミライト・ワン,↑,89700,-199400.0,0.1,0.3,2,0,18,18,コマ・陽の極線,なし,True,False,2246.5,False,True
1418,インターライフホールディングス,↑,47400,-2900.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,405.0,False,True
1419,タマホーム,↑,131200,-49100.0,0.4,0.7,2,0,18,18,コマ・陽の極線,なし,False,False,4010.0,False,True
141A,トライアルホールディングス,↓,571700,-430100.0,0.5,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2441.0,False,True
1420,サンヨーホームズ,↓,1900,-2500.0,0.0,0.4,0,0,12,12,陰の丸坊主,毛抜き天井(高値圏売り),True,False,673.0,False,True
1429,日本アクア,↑,38400,-10400.0,0.1,0.8,3,0,13,13,陽の大引坊主,毛抜き天井(高値圏売り),True,False,746.0,False,True
142A,ジンジブ,↑,800,-4900.0,0.0,0.1,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,513.0,False,True
1430,ファーストコーポレーション,↓,35600,-10800.0,0.3,0.8,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,975.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8400,-11100.0,0.0,0.4,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,680.0,False,True
1433,ベステラ,↓,42500,-43700.0,0.4,0.5,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1110.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,6200,-17700.0,0.1,0.3,-3,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,866.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,253800,-363600.0,0.3,0.4,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1436,グリーンエナジー＆カンパニー,↓,12400,3000.0,0.3,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2429.843881043859,False,True
1438,岐阜造園,↓,1100,300.0,0.0,1.4,0,0,9,9,陰の丸坊主,陰振り分け(売り圧強),False,False,1884.0,False,True
143A,イシン,↑,3200,-37200.0,0.2,0.1,0,0,18,18,陽の寄付坊主,なし,False,False,1081.0,False,True
1443,技研ホールディングス,↓,16900,-38900.0,0.1,0.3,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,183.0,False,True
1444,ニッソウ,→,600,400.0,0.1,3.0,0,-1,10,10,なし,なし,False,False,2575.0,False,True
1446,キャンディル,↑,2800,100.0,0.0,1.0,0,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,558.0,True,True
1447,ＳＡＡＦホールディングス,↓,26000,-284500.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,288.0,False,True
1450,田中建設工業,↑,15200,4200.0,0.2,1.4,2,0,18,18,コマ・陽の極線,なし,False,False,1428.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,10000,3500.0,0.2,1.5,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,575.0,False,True
146A,コロンビア・ワークス,↑,24300,9300.0,0.7,1.6,3,0,18,18,陽の寄付坊主,なし,True,False,4020.0,False,True
147A,ソラコム,↑,36400,-34700.0,0.1,0.5,0,0,18,18,コマ・陽の極線,なし,True,False,807.0,False,True
148A,ハッチ・ワーク,↓,6900,6000.0,0.4,7.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1442.0,False,True
1491,中外鉱業,↑,1649200,-2510600.0,0.6,0.4,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,70.0,False,True
149A,シンカ,↑,7600,-1500.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1205.0,False,True
150A,ＪＳＨ,↓,5300,-2800.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,523.0,False,True
1514,住石ホールディングス,↑,300100,51600.0,0.4,1.2,2,0,18,18,コマ・陽の極線,なし,False,False,794.0,False,True
1515,日鉄鉱業,↑,48600,-36000.0,0.3,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,6370.0,False,True
1518,三井松島ホールディングス,↓,12900,-10800.0,0.1,0.5,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4280.0,True,True
151A,ダイブ,↓,13500,1600.0,0.2,1.1,0,0,18,18,コマ・陰の極線,なし,True,False,859.0,False,True
153A,カウリス,↓,4765900,863300.0,74.6,1.2,0,0,18,18,コマ・陰の極線,なし,True,False,903.0,False,True
155A,情報戦略テクノロジー,↓,8900,-1000.0,0.1,0.9,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,439.0,False,True
156A,マテリアルグループ,↓,79100,-145300.0,0.8,0.4,0,0,12,12,コマ・陰の極線,なし,True,False,670.0,False,True
157A,グリーンモンスター,↑,2000,-400.0,0.1,0.8,2,0,18,18,陽の寄付坊主,なし,False,False,605.0,False,True
1605,ＩＮＰＥＸ,↓,3458900,-5326000.0,0.3,0.4,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1858.5,False,True
160A,アズパートナーズ,↓,12400,-8500.0,0.3,0.6,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
165A,ＳＢＩレオスひふみ,↓,1008300,-488100.0,1.0,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,185.0,False,True
1662,石油資源開発,↓,410300,-587500.0,0.2,0.4,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1047.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,183100,-72500.0,0.6,0.7,0,0,13,13,コマ・陰の極線,なし,True,False,0.0,False,True
166A,タスキホールディングス,↑,139400,-59300.0,0.3,0.7,0,0,18,18,コマ・陽の極線,なし,False,False,669.0,False,True
167A,リョーサン菱洋ホールディングス,↑,55900,-43100.0,0.1,0.6,2,0,12,12,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2300.0,False,True
168A,イタミアート,↓,21500,-31700.0,1.5,0.4,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,968.0,False,True
1711,ＳＤＳホールディングス,↑,26200,-20100.0,0.3,0.6,4,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,262.0,False,True
1712,ダイセキ環境ソリューション,↑,46300,-80700.0,0.3,0.4,2,0,13,13,陽の寄付坊主,なし,False,False,1159.0,False,True
1716,第一カッター興業,↓,4200,-7400.0,0.0,0.4,-2,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1407.0,False,True
