,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,8800,-10800.0,0.1,0.4,-2,0,11,77,コマ・陰の極線,なし,True,False,3685.0,False
1332,ニッスイ,↑,321600,-875700.0,0.1,0.3,0,0,17,82,コマ・陽の極線,なし,False,False,690.0,False
1333,マルハニチロ,↓,71400,-49300.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,113700,14400.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,943.0,False
1376,カネコ種苗,↓,10000,-6600.0,0.1,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,1485.0,False
1377,サカタのタネ,↓,45800,-32700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,4255.0,False
1379,ホクト,↓,19600,-11100.0,0.1,0.6,-2,0,6,0,陰の寄付坊主,なし,False,False,1855.0,False
1383,ベルグアース,↑,300,-700.0,0.0,0.3,2,0,26,10,陽の大引坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,→,7000,-12900.0,0.1,0.4,0,0,0,58,なし,なし,False,False,914.0,True
1400,ルーデン・ホールディングス,↓,2600,-37300.0,0.0,0.1,0,0,2,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,2500,-900.0,0.0,0.7,0,0,10,33,陰の大引坊主,陰つつみ,False,False,574.0,False
1407,ウエストホールディングス,↓,143200,-187000.0,0.3,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,24800,-67300.0,0.0,0.3,-2,0,9,4,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,75900,-119800.0,0.1,0.4,-2,-1,9,66,陰の寄付坊主,なし,False,False,1856.0,False
1418,インターライフホールディングス,→,9700,-7400.0,0.0,0.6,0,0,0,0,なし,なし,False,False,254.0,False
1419,タマホーム,↑,60400,-77900.0,0.2,0.4,0,0,16,0,陽の寄付坊主,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,1500,-5100.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,727.0,False
1429,日本アクア,↓,61800,-117600.0,0.2,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,911.0,False
1430,ファーストコーポレーション,↓,13400,-37400.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,2600,-1200.0,0.0,0.7,0,0,0,0,なし,なし,False,False,800.0,False
1433,ベステラ,↑,15100,-25600.0,0.2,0.4,0,0,0,74,コマ・陽の極線,なし,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,56700,-71800.0,0.8,0.4,2,0,14,49,陽の大引坊主,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,197200,-304200.0,0.2,0.4,0,0,13,0,陰の寄付坊主,なし,False,False,201.0,False
1436,フィット,↓,2000,-400.0,0.0,0.8,-2,0,0,12,陰の丸坊主,なし,False,False,918.0,False
1439,安江工務店,↑,2100,1600.0,0.2,4.2,0,-1,38,38,陽の丸坊主,なし,False,False,1399.0,False
