,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,17400,-2600.0,0.2,0.9,None
1332,ニッスイ,↑,896800,-1012700.0,0.3,0.5,None
1333,マルハニチロ,↑,45400,-132000.0,0.1,0.3,None
1375,雪国まいたけ,↓,14200,-19400.0,0.0,0.4,None
1376,カネコ種苗,↓,1700,-11000.0,0.0,0.1,None
1377,サカタのタネ,→,70800,-243300.0,0.1,0.2,None
1379,ホクト,↓,67300,-9500.0,0.2,0.9,None
1380,秋川牧園,↑,300,-1300.0,0.0,0.2,None
1381,アクシーズ,↓,800,-400.0,0.0,0.7,None
1382,ホーブ,↓,400,200.0,0.1,2.0,None
1383,ベルグアース,↑,2300,-2500.0,0.1,0.5,None
1384,ホクリヨウ,↓,14300,-20400.0,0.2,0.4,None
1400,ルーデン・ホールディングス,→,12800,-16500.0,0.1,0.4,None
1401,エムビーエス,↓,3500,1600.0,0.0,1.8,None
1407,ウエストホールディングス,↑,416800,-21100.0,0.9,1.0,None
1414,ショーボンドホールディングス,→,22900,-96500.0,0.0,0.2,None
1417,ミライト・ワン,→,132400,-190200.0,0.1,0.4,None
1418,インターライフホールディングス,↑,3108300,3095400.0,15.5,241.0,None
1419,タマホーム,↑,242900,-907600.0,0.8,0.2,None
1420,サンヨーホームズ,↓,7300,-3700.0,0.1,0.7,None
1429,日本アクア,↓,23700,-79500.0,0.1,0.2,None
1430,ファーストコーポレーション,↑,37400,-114300.0,0.3,0.2,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8600,-200.0,0.0,1.0,None
1433,ベステラ,↑,8600,-25300.0,0.1,0.3,None
1434,ＪＥＳＣＯホールディングス,→,7600,-100.0,0.1,1.0,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,281300,-563700.0,0.3,0.3,None
1436,フィット,↓,76800,-2142300.0,1.8,0.0,None
1438,岐阜造園,↑,2000,700.0,0.1,1.5,None
1439,安江工務店,→,100,-1300.0,0.0,0.1,None
1443,技研ホールディングス,↓,65100,20100.0,0.4,1.4,None
1444,ニッソウ,↓,400,-400.0,0.0,0.5,None
1446,キャンディル,→,2900,-3500.0,0.0,0.5,None
1447,ＩＴｂｏｏｋホールディングス,↑,52400,17000.0,0.2,1.5,None
1450,田中建設工業,↓,1200,-200.0,0.0,0.9,None
1451,ＫＨＣ,↑,300,-500.0,0.0,0.4,None
1491,中外鉱業,↑,73100,-684400.0,0.0,0.1,None
1514,住石ホールディングス,↓,595200,-418700.0,1.0,0.6,None
1515,日鉄鉱業,↑,9300,-11700.0,0.1,0.4,None
1518,三井松島ホールディングス,↓,478900,63900.0,3.7,1.2,None
1605,ＩＮＰＥＸ,↓,3694500,-2660800.0,0.3,0.6,None
1662,石油資源開発,↓,240400,-124200.0,0.4,0.7,None
1663,Ｋ＆Ｏエナジーグループ,↓,27300,-7700.0,0.1,0.8,None
1711,ＳＤＳホールディングス,↓,25400,-30400.0,0.3,0.5,None
1712,ダイセキ環境ソリューション,↑,131300,33800.0,0.8,1.3,None
1716,第一カッター興業,↓,6900,-11900.0,0.1,0.4,None
1717,明豊ファシリティワークス,↑,26500,5100.0,0.2,1.2,None
1718,美樹工業,↑,400,-300.0,0.0,0.6,None
1719,安藤・間,↓,109500,-151600.0,0.1,0.4,None
1720,東急建設,↓,66300,-87500.0,0.1,0.4,None
1721,コムシスホールディングス,↑,101200,-217200.0,0.1,0.3,None
1723,日本電技,↓,3800,-1400.0,0.0,0.7,None
1724,シンクレイヤ,↓,3400,-16500.0,0.1,0.2,None
1726,ビーアールホールディングス,↓,22400,-12800.0,0.0,0.6,None
1730,麻生フオームクリート,↑,500,-2200.0,0.0,0.2,None
1736,オーテック,↑,300,300.0,0.0,0.0,None
1739,メルディアＤＣ,→,3000,-1500.0,0.0,0.7,None
1743,コーアツ工業,↓,1100,-1000.0,0.0,0.5,None
1757,中小企業ホールディングス,↑,671700,554300.0,0.3,5.7,None
1758,太洋基礎工業,↓,4800,-6100.0,0.6,0.4,None
1762,高松コンストラクショングループ,↓,12400,-33000.0,0.0,0.3,None
1764,工藤建設,→,200,-500.0,0.0,0.3,None
1766,東建コーポレーション,↑,20100,-33000.0,0.1,0.4,None
1768,ソネック,↑,800,-3800.0,0.0,0.2,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000,17000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,↓,2400,1400.0,0.0,2.4,None
1776,三井住建道路,→,2300,-1900.0,0.0,0.5,None
1780,ヤマウラ,↑,15100,-12200.0,0.1,0.6,None
1783,アジアゲートホールディングス,→,149200,-1021300.0,0.1,0.1,None
1786,オリエンタル白石,↓,114600,-76700.0,0.1,0.6,None
1787,ナカボーテック,→,100,100.0,0.0,0.0,None
1788,三東工業社,→,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↑,4200,-14600.0,0.1,0.2,None
1793,大本組,↑,200,-200.0,0.0,0.5,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,↑,400,0.0,0.0,0.0,None
1799,第一建設工業,→,1300,700.0,0.0,2.2,None
1801,大成建設,↓,362500,-117300.0,0.2,0.8,None
1802,大林組,↓,812000,-900100.0,0.1,0.5,None
1803,清水建設,↓,578100,-1027300.0,0.1,0.4,None
1805,飛島建設,↑,31700,-22900.0,0.2,0.6,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,213600,-379100.0,0.1,0.4,None
1810,松井建設,↑,5400,-24400.0,0.0,0.2,None
1811,錢高組,→,1200,-3100.0,0.0,0.3,None
1812,鹿島建設,↓,496200,-708400.0,0.1,0.4,None
1813,不動テトラ,↑,15000,-19100.0,0.1,0.4,None
1814,大末建設,↑,13900,-9400.0,0.1,0.6,None
1815,鉄建建設,↑,16000,-15800.0,0.1,0.5,None
1820,西松建設,↓,79100,-54300.0,0.1,0.6,None
1821,三井住友建設,↓,364800,-471300.0,0.2,0.4,None
1822,大豊建設,↑,32800,5100.0,0.2,1.2,None
1826,佐田建設,↓,9200,-8200.0,0.1,0.5,None
1827,ナカノフドー建設,→,34000,7800.0,0.1,1.3,None
1828,田辺工業,↓,2300,-1600.0,0.0,0.6,None
1833,奥村組,→,80100,14800.0,0.2,1.2,None
1835,東鉄工業,↓,8800,-36600.0,0.0,0.2,None
1840,土屋ホールディングス,→,6100,-500.0,0.0,0.9,None
1841,サンユー建設,↓,1000,700.0,0.0,3.3,None
1844,大盛工業,↑,5300,-8700.0,0.0,0.4,None
1847,イチケン,↑,47500,23400.0,0.7,2.0,None
1848,富士ピー・エス,↓,4500,-600.0,0.0,0.9,None
1850,南海辰村建設,↓,65000,47100.0,0.2,3.6,None
1852,淺沼組,↑,23700,-34500.0,0.1,0.4,None
1853,森組,↑,186800,182600.0,0.6,44.5,None
1860,戸田建設,↓,177600,-193700.0,0.1,0.5,None
1861,熊谷組,↓,26400,-54100.0,0.1,0.3,None
1866,北野建設,↑,10300,-5300.0,0.2,0.7,None
1867,植木組,↓,9300,-2300.0,0.1,0.8,None
1870,矢作建設工業,↑,5200,-18300.0,0.0,0.2,None
1871,ピーエス三菱,↓,20200,-24300.0,0.0,0.5,None
1873,日本ハウスホールディングス,↑,58800,-45900.0,0.1,0.6,None
1878,大東建託,↑,235800,40100.0,0.3,1.2,None
