,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,16400,-19300.0,0.0,0.5,0,0,17,0,陰の寄付坊主,なし,1
1332,ニッスイ,↓,580500,-529700.0,0.0,0.5,0,0,22,33,陰の丸坊主,陰つつみ,1
1333,マルハニチロ,↓,162700,-253000.0,0.0,0.4,0,0,17,15,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,38500,-66400.0,0.0,0.4,0,0,9,6,陰の大引坊主,なし,1
1376,カネコ種苗,↓,2900,-11700.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,64900,-29000.0,0.0,0.7,0,0,6,3,コマ・陰の極線,陰たすき,0
1379,ホクト,↓,27100,-39800.0,0.0,0.4,0,0,9,0,陰の大引坊主,陰たすき,0
1380,秋川牧園,→,0,-700.0,0.0,0.0,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,3300,1700.0,0.0,2.1,0,0,34,27,陽の丸坊主,陽たすき,1
1382,ホーブ,↓,13800,5600.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
1383,ベルグアース,↓,1600,-200.0,0.0,0.9,-2,0,0,3,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,49900,-9700.0,0.0,0.8,-3,0,9,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,148900,-1006500.0,0.0,0.1,0,0,2,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,2300,-1400.0,0.0,0.6,0,0,11,7,コマ・陰の極線,陰たすき,0
1407,ウエストホールディングス,↓,97900,-76100.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰つつみ,0
1414,ショーボンドホールディングス,↓,81700,-54500.0,0.0,0.6,0,0,16,13,陰の大引坊主,陰つつみ,1
1417,ミライト・ワン,→,189800,-102200.0,0.0,0.6,0,0,6,46,なし,なし,1
1418,インターライフホールディングス,→,32100,-87900.0,0.0,0.3,0,0,21,21,なし,なし,0
1419,タマホーム,↑,287000,-90600.0,0.0,0.8,3,0,16,80,陽の寄付坊主,なし,1
1420,サンヨーホームズ,↓,3800,-2800.0,0.0,0.6,0,0,5,0,陰の寄付坊主,陰つつみ,0
1429,日本アクア,↓,23700,-43800.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,1
1430,ファーストコーポレーション,↓,42900,-62600.0,0.0,0.4,0,0,74,73,陰の寄付坊主,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,→,7000,-4600.0,0.0,0.6,0,0,18,52,トンボ,なし,0
1433,ベステラ,↑,59400,25900.0,0.0,1.8,3,0,14,3,コマ・陽の極線,なし,1
1434,ＪＥＳＣＯホールディングス,↑,4100,-2200.0,0.0,0.7,0,0,0,63,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,134800,-72100.0,0.0,0.7,0,0,0,57,陰の寄付坊主,なし,0
1436,フィット,↓,9800,1300.0,0.0,1.2,-2,0,0,34,陰の丸坊主,なし,0
1438,岐阜造園,↓,500,-1400.0,0.0,0.3,0,0,20,29,陰の丸坊主,なし,1
1439,安江工務店,↑,200,-100.0,0.0,0.7,0,-1,14,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,5200,-25300.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
1444,ニッソウ,↓,500,-1000.0,0.0,0.3,-2,0,20,10,陰の丸坊主,なし,1
1446,キャンディル,↓,4900,-1800.0,0.0,0.7,0,0,67,67,陰の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,47600,-6300.0,0.0,0.9,3,0,2,0,コマ・陽の極線,なし,0
1450,田中建設工業,→,500,-600.0,0.0,0.5,0,0,3,63,なし,なし,0
1451,ＫＨＣ,↓,2400,-8700.0,0.0,0.2,0,0,7,7,陰の寄付坊主,なし,1
1491,中外鉱業,↓,156100,-466200.0,0.0,0.3,0,0,4,4,陰の丸坊主,なし,1
1514,住石ホールディングス,↓,379700,-23500.0,0.0,0.9,0,0,0,0,陰の寄付坊主,陰たすき,0
1515,日鉄鉱業,↑,40800,-12400.0,0.0,0.8,5,0,16,16,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,227700,-61500.0,0.0,0.8,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,4437800,-1239700.0,0.0,0.8,0,0,2,20,コマ・陰の極線,なし,0
1662,石油資源開発,↓,197500,-179100.0,0.0,0.5,0,0,2,0,コマ・陰の極線,陰つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↓,39500,-22400.0,0.0,0.6,0,0,19,28,陰の寄付坊主,陰たすき,0
1711,ＳＤＳホールディングス,↓,21200,-42800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,32200,-5600.0,0.0,0.9,-2,0,14,9,陰の寄付坊主,なし,0
1716,第一カッター興業,↓,10600,-8800.0,0.0,0.5,0,0,45,60,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,13800,-9000.0,0.0,0.6,0,0,6,6,陰の寄付坊主,陰つつみ,0
1718,美樹工業,↓,400,-2300.0,0.0,0.1,0,0,5,53,陰の丸坊主,なし,1
1719,安藤・間,↓,259100,-154600.0,0.0,0.6,0,0,12,12,コマ・陰の極線,なし,1
1720,東急建設,↓,264100,-400700.0,0.0,0.4,0,0,16,77,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↓,226400,-143300.0,0.0,0.6,0,0,16,76,コマ・陰の極線,なし,1
1723,日本電技,↓,5900,-9300.0,0.0,0.4,0,0,16,82,コマ・陰の極線,なし,1
1724,シンクレイヤ,↑,7400,-4300.0,0.0,0.6,2,0,20,27,陽の丸坊主,なし,0
1726,ビーアールホールディングス,↓,84800,-123000.0,0.0,0.4,0,0,14,74,陰の寄付坊主,なし,1
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,0,16,1,陽の寄付坊主,陽たすき,1
1736,オーテック,↓,500,200.0,0.0,1.7,0,0,0,14,陰の丸坊主,なし,0
1739,メルディアＤＣ,↓,7100,400.0,0.0,1.1,0,0,5,73,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,5800,4300.0,0.0,3.9,5,1,3,74,陽の寄付坊主,なし,1
1757,中小企業ホールディングス,→,560100,248600.0,0.0,1.8,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,11200,4600.0,0.0,1.7,-4,0,48,48,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↓,29000,-38800.0,0.0,0.4,0,0,26,61,コマ・陰の極線,陰たすき,1
1764,工藤建設,↓,900,-200.0,0.0,0.8,0,0,8,85,陰の丸坊主,陰つつみ,0
1766,東建コーポレーション,↓,19700,-53100.0,0.0,0.3,-2,0,0,28,陰の寄付坊主,なし,0
1768,ソネック,↓,1900,-4800.0,0.0,0.3,-2,0,5,6,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,↑,800,200.0,0.0,1.3,2,1,2,45,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,223000,186000.0,0.0,6.0,0,0,31,26,陽の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↑,2900,0.0,0.0,1.0,2,0,0,31,陽の大引坊主,なし,0
1776,三井住建道路,↑,22300,11300.0,0.0,2.0,2,0,6,2,コマ・陽の極線,なし,1
1780,ヤマウラ,↓,9300,-10900.0,0.0,0.5,0,0,19,57,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,↑,72300,-173000.0,0.0,0.3,0,0,1,0,陽の丸坊主,なし,0
1786,オリエンタル白石,↓,242700,-214100.0,0.0,0.5,0,-1,21,35,陰の寄付坊主,なし,1
1787,ナカボーテック,→,400,200.0,0.0,2.0,0,0,16,0,なし,なし,0
1788,三東工業社,↑,400,-200.0,0.0,0.7,0,1,58,58,陽の丸坊主,なし,0
1789,ＥＴＳホールディングス,↓,15500,-700.0,0.0,1.0,0,0,18,27,コマ・陰の極線,なし,1
1793,大本組,→,0,-400.0,0.0,0.0,0,0,0,0,なし,なし,0
1795,マサル,→,200,0.0,0.0,1.0,0,0,5,24,なし,なし,0
1798,守谷商会,↑,200,100.0,0.0,2.0,0,0,2,55,陽の丸坊主,なし,0
1799,第一建設工業,↑,11900,5200.0,0.0,1.8,3,0,8,35,コマ・陽の極線,なし,1
1801,大成建設,↓,391200,-432700.0,0.0,0.5,0,0,17,10,コマ・陰の極線,なし,1
1802,大林組,↓,1490700,-718100.0,0.0,0.7,0,0,18,31,コマ・陰の極線,なし,1
1803,清水建設,↑,1561500,-1593300.0,0.0,0.5,2,0,26,63,陽の大引坊主,なし,1
