,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,12900,-12500.0,0.1,0.5,Red
1332,ニッスイ,→,1603400,-6400.0,0.5,1.0,None
1333,マルハニチロ,↑,184000,66600.0,0.4,1.6,None
1375,雪国まいたけ,↑,24400,-3300.0,0.1,0.9,None
1376,カネコ種苗,↑,8000,900.0,0.1,1.1,None
1377,サカタのタネ,↑,110400,-23400.0,0.2,0.8,None
1379,ホクト,↑,61200,-38700.0,0.2,0.6,None
1380,秋川牧園,↓,200,-500.0,0.0,0.3,None
1381,アクシーズ,↓,1000,100.0,0.0,1.1,None
1382,ホーブ,↑,2700,2200.0,0.4,5.4,None
1383,ベルグアース,↑,3200,-600.0,0.2,0.8,None
1384,ホクリヨウ,↓,23600,-14600.0,0.3,0.6,None
1400,ルーデン・ホールディングス,↓,74500,59300.0,0.6,4.9,None
1401,エムビーエス,↓,8200,-2900.0,0.1,0.7,None
1407,ウエストホールディングス,↑,2683000,2067100.0,5.8,4.4,None
1414,ショーボンドホールディングス,↑,69000,-7500.0,0.1,0.9,None
1417,ミライト・ワン,↑,207600,-35300.0,0.2,0.9,None
1418,インターライフホールディングス,↑,5526500,1740500.0,27.6,1.5,Red
1419,タマホーム,→,279900,-53600.0,1.0,0.8,None
1420,サンヨーホームズ,↑,17500,5400.0,0.1,1.4,Red
1429,日本アクア,↑,28700,-33500.0,0.1,0.5,None
1430,ファーストコーポレーション,↓,44200,-20500.0,0.3,0.7,None
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16400,4800.0,0.1,1.4,None
1433,ベステラ,↓,32700,16500.0,0.4,2.0,None
1434,ＪＥＳＣＯホールディングス,↑,26900,7000.0,0.4,1.4,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,399400,-15200.0,0.4,1.0,None
1436,フィット,↓,63200,-80300.0,1.5,0.4,Black
1438,岐阜造園,↑,500,-1500.0,0.0,0.2,None
1439,安江工務店,↑,2300,1400.0,0.2,2.6,None
1443,技研ホールディングス,↑,45800,-41100.0,0.3,0.5,None
1444,ニッソウ,↓,900,-300.0,0.1,0.8,None
1446,キャンディル,→,3700,-2000.0,0.0,0.6,None
1447,ＩＴｂｏｏｋホールディングス,↑,34500,-30200.0,0.1,0.5,None
1450,田中建設工業,↓,3200,1900.0,0.1,2.5,Black
1451,ＫＨＣ,↓,3400,2900.0,0.1,6.8,None
1491,中外鉱業,→,368400,273000.0,0.1,3.9,None
1514,住石ホールディングス,↓,749500,-221500.0,1.3,0.8,Black
1515,日鉄鉱業,↑,31100,11500.0,0.2,1.6,None
1518,三井松島ホールディングス,↑,436800,-196700.0,3.3,0.7,None
1605,ＩＮＰＥＸ,↑,6461700,-52200.0,0.5,1.0,None
1662,石油資源開発,↓,344400,-56000.0,0.6,0.9,None
1663,Ｋ＆Ｏエナジーグループ,↑,86800,19600.0,0.3,1.3,None
1711,ＳＤＳホールディングス,↓,31500,3700.0,0.4,1.1,None
1712,ダイセキ環境ソリューション,↓,76600,-111700.0,0.5,0.4,None
1716,第一カッター興業,↑,22100,8400.0,0.2,1.6,None
1717,明豊ファシリティワークス,↑,47700,8000.0,0.4,1.2,Red
1718,美樹工業,↑,600,-200.0,0.1,0.8,None
1719,安藤・間,↑,178000,-47900.0,0.1,0.8,None
1720,東急建設,↑,195600,67200.0,0.2,1.5,None
1721,コムシスホールディングス,↑,462000,92600.0,0.3,1.3,None
