,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,15200,3100.0,0.1,1.3,4,0,16,82,コマ・陽の極線,なし,True,False,3775.0,False
1332,ニッスイ,↑,2171800,-400300.0,0.7,0.8,0,0,22,87,コマ・陽の極線,陽たすき,True,False,690.0,False
1333,マルハニチロ,↑,153500,-159100.0,0.3,0.5,0,0,1,0,コマ・陽の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,→,38400,-14300.0,0.1,0.7,0,0,0,0,なし,なし,False,False,943.0,False
1376,カネコ種苗,→,13400,4600.0,0.1,1.5,0,0,0,0,なし,なし,False,False,1485.0,False
1377,サカタのタネ,↑,37100,-11100.0,0.1,0.8,0,0,3,1,陽の大引坊主,なし,False,False,4065.0,False
1379,ホクト,↑,53300,23600.0,0.2,1.8,0,0,11,4,コマ・陽の極線,なし,True,False,1862.0,False
1380,秋川牧園,↓,1500,100.0,0.0,1.1,0,0,12,11,陰の寄付坊主,なし,True,False,1046.0,False
1381,アクシーズ,↓,800,-200.0,0.0,0.8,0,0,2,0,陰の大引坊主,なし,False,False,3090.0,False
1382,ホーブ,↑,2100,-5900.0,0.3,0.3,0,0,8,0,コマ・陽の極線,なし,False,False,1821.0,False
1383,ベルグアース,→,1000,-200.0,0.1,0.8,0,0,31,15,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,→,122500,89200.0,1.4,3.7,0,0,4,63,なし,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↑,61200,46400.0,0.5,4.1,0,0,7,0,コマ・陽の極線,なし,False,False,125.0,False
1401,エムビーエス,↑,2000,-9900.0,0.0,0.2,0,0,0,38,陽の大引坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↓,226000,-12400.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陰たすき,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,69400,-29300.0,0.1,0.7,0,0,14,5,陽の大引坊主,陽たすき,True,False,5866.0,False
1417,ミライト・ワン,↑,228000,-6200.0,0.2,1.0,0,0,5,71,陽の大引坊主,陽たすき,False,False,1856.0,False
1418,インターライフホールディングス,↑,18100,1400.0,0.1,1.1,0,0,0,0,陽の丸坊主,なし,False,False,208.0,False
1419,タマホーム,↑,107700,29900.0,0.4,1.4,2,0,21,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,2800,-9000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,727.0,False
1429,日本アクア,↓,222900,60400.0,0.6,1.4,0,0,4,4,陰の寄付坊主,陰たすき,False,False,911.0,False
1430,ファーストコーポレーション,↓,16200,-7700.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11700,3600.0,0.1,1.4,0,0,6,0,陰の大引坊主,なし,False,False,800.0,False
1433,ベステラ,↑,43700,-100.0,0.5,1.0,0,0,0,79,コマ・陽の極線,陽つつみ,False,False,1139.0,True
1434,ＪＥＳＣＯホールディングス,↑,78900,5300.0,1.2,1.1,0,0,19,53,コマ・陽の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,317800,161100.0,0.3,2.0,2,1,2,1,陽の寄付坊主,なし,False,False,208.0,False
1436,フィット,↓,1600,200.0,0.0,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,919.0,False
1438,岐阜造園,↑,5900,3500.0,0.2,2.5,2,0,44,94,陽の寄付坊主,なし,True,False,1396.0,False
1439,安江工務店,↓,13600,9300.0,1.0,3.2,0,0,0,43,陰の寄付坊主,陰つつみ,False,False,1260.0,False
1443,技研ホールディングス,↑,20000,-6700.0,0.1,0.7,0,0,0,0,陽の丸坊主,なし,False,False,241.0,False
1444,ニッソウ,↓,2100,-5700.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2780.0,False
1446,キャンディル,↑,27800,17800.0,0.3,2.8,2,0,39,99,コマ・陽の極線,なし,True,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,25000,1600.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,380.0,False
1450,田中建設工業,↓,2500,1600.0,0.1,2.8,0,0,0,0,陰の寄付坊主,なし,False,False,2379.0,False
1451,ＫＨＣ,↓,1000,-2300.0,0.0,0.3,-2,0,4,72,陰の寄付坊主,なし,False,False,684.0,False
1491,中外鉱業,↑,1097500,934000.0,0.4,6.7,0,0,1,0,陽の寄付坊主,なし,False,False,30.0,False
1514,住石ホールディングス,↑,714800,333100.0,1.2,1.9,2,0,1,0,陽の寄付坊主,なし,False,False,358.0,False
1515,日鉄鉱業,↑,33900,-16800.0,0.2,0.7,0,0,0,49,陽の大引坊主,陽つつみ,False,False,5110.0,True
1518,三井松島ホールディングス,↑,722200,374600.0,5.5,2.1,5,0,11,1,コマ・陽の極線,なし,True,True,2661.0,False
1605,ＩＮＰＥＸ,↑,39313200,27382400.0,2.8,3.3,0,1,49,94,コマ・陽の極線,陽たすき,True,False,1651.0,False
1662,石油資源開発,↑,853300,-147400.0,1.6,0.9,0,0,31,23,コマ・陽の極線,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,98700,18500.0,0.3,1.2,0,0,10,10,陽の寄付坊主,陽つつみ,True,False,2402.0,False
1711,ＳＤＳホールディングス,↑,16200,4700.0,0.2,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,279.0,False
1712,ダイセキ環境ソリューション,↑,128300,-96100.0,0.8,0.6,2,0,0,60,コマ・陽の極線,なし,False,False,1445.0,False
1716,第一カッター興業,↓,24100,15300.0,0.2,2.7,0,0,0,86,コマ・陰の極線,なし,False,False,1458.0,False
1717,明豊ファシリティワークス,↑,18400,-9500.0,0.1,0.7,2,0,0,0,陽の大引坊主,なし,False,False,781.0,False
1718,美樹工業,↑,400,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,なし,False,False,4795.0,False
1719,安藤・間,↑,587900,-230800.0,0.3,0.7,0,0,17,77,コマ・陽の極線,陽つつみ,False,False,1159.0,False
1720,東急建設,↑,255300,-56600.0,0.2,0.8,2,0,1,49,陽の大引坊主,なし,False,False,775.0,True
1721,コムシスホールディングス,↑,645800,-95300.0,0.5,0.9,0,0,14,83,陽の寄付坊主,陽つつみ,True,False,2866.5,False
1723,日本電技,↓,4700,-600.0,0.1,0.9,0,0,0,81,コマ・陰の極線,陰たすき,False,False,4845.0,True
1724,シンクレイヤ,↓,7400,6800.0,0.1,12.3,0,0,0,4,コマ・陰の極線,なし,False,False,669.0,False
1726,ビーアールホールディングス,↑,53700,-41200.0,0.1,0.6,0,0,0,0,陽の大引坊主,なし,False,False,404.0,False
