,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,7200,-13600.0,0.1,0.3,0,0,15,0,コマ・陽の極線,なし,1
1332,ニッスイ,↑,809000,-1261200.0,0.3,0.4,0,0,20,31,陽の寄付坊主,なし,1
1333,マルハニチロ,↓,110600,-311700.0,0.2,0.3,0,0,15,13,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,26000,-30300.0,0.1,0.5,0,0,7,4,陽の寄付坊主,なし,0
1376,カネコ種苗,↑,4300,-800.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,85900,-14200.0,0.2,0.9,0,0,4,1,陽の寄付坊主,陽たすき,1
1379,ホクト,↑,19000,-48400.0,0.1,0.3,0,0,7,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1700,500.0,0.0,1.4,-2,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↑,300,-2000.0,0.0,0.1,0,0,32,26,陽の丸坊主,なし,1
1382,ホーブ,↑,1100,200.0,0.1,1.2,0,0,13,0,陽の大引坊主,陽たすき,0
1383,ベルグアース,↑,5000,1200.0,0.3,1.3,2,0,0,1,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,19100,-10000.0,0.2,0.7,0,0,7,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,→,13000,-61100.0,0.1,0.2,0,0,0,0,トンボ,なし,0
1401,エムビーエス,→,100,-300.0,0.0,0.2,0,0,9,5,なし,なし,1
1407,ウエストホールディングス,↓,127600,-104900.0,0.3,0.5,0,0,0,0,陰の寄付坊主,なし,0
1414,ショーボンドホールディングス,↑,49800,-69200.0,0.1,0.4,0,0,14,11,陽の寄付坊主,なし,1
1417,ミライト・ワン,↑,122300,-147100.0,0.1,0.5,0,0,4,44,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,45400,-198800.0,0.2,0.2,-2,0,19,19,陰の大引坊主,なし,0
1419,タマホーム,↑,218600,-240200.0,0.7,0.5,0,0,14,78,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↓,2500,-2000.0,0.0,0.6,0,0,3,0,陰の寄付坊主,なし,0
1429,日本アクア,↑,12800,-27700.0,0.0,0.3,2,0,1,0,陽の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,22100,-30300.0,0.2,0.4,0,0,72,71,陽の丸坊主,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7200,-10500.0,0.0,0.4,0,0,16,50,陽の寄付坊主,なし,0
1433,ベステラ,↑,5900,-9700.0,0.1,0.4,0,0,12,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,5300,1000.0,0.1,1.2,-2,0,0,61,陰の大引坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,157600,25900.0,0.2,1.2,0,0,0,55,陽の大引坊主,なし,0
1436,フィット,↓,2300,-4100.0,0.1,0.4,0,0,0,32,陰の寄付坊主,なし,0
1438,岐阜造園,↑,800,-500.0,0.0,0.6,3,2,18,27,陽の丸坊主,なし,1
1439,安江工務店,↓,1200,600.0,0.1,2.0,0,0,12,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,↑,12700,-14500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,0
1444,ニッソウ,↓,500,-2800.0,0.0,0.2,0,0,18,8,陰の丸坊主,陰たすき,1
1446,キャンディル,→,3900,-14400.0,0.0,0.2,0,0,65,65,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,20700,-22000.0,0.1,0.5,0,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↑,1600,1200.0,0.0,4.0,0,0,1,61,陽の大引坊主,陽たすき,0
1451,ＫＨＣ,→,3500,1500.0,0.1,1.8,0,1,5,5,トンボ,なし,1
1491,中外鉱業,→,548300,-266500.0,0.2,0.7,0,0,2,2,トンボ,なし,1
1514,住石ホールディングス,↑,321000,-146000.0,0.5,0.7,0,0,0,0,陽の寄付坊主,なし,0
1515,日鉄鉱業,↑,14300,-24600.0,0.1,0.4,0,0,14,14,陽の寄付坊主,なし,1
1518,三井松島ホールディングス,↑,108500,-126800.0,0.8,0.5,2,0,0,0,陽の丸坊主,なし,0
1605,ＩＮＰＥＸ,↓,6153900,1324800.0,0.4,1.3,0,-1,0,18,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↓,167800,-104200.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,19500,-47000.0,0.1,0.3,0,0,17,26,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↑,9000,-7100.0,0.1,0.6,0,0,0,0,陽の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↑,6100,-52500.0,0.0,0.1,0,0,12,7,陽の大引坊主,なし,0
1716,第一カッター興業,↓,6400,-6800.0,0.1,0.5,0,0,43,58,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↑,7300,-5400.0,0.1,0.6,0,0,4,4,コマ・陽の極線,なし,0
1718,美樹工業,↓,200,-800.0,0.0,0.2,0,0,3,51,陰の丸坊主,なし,1
1719,安藤・間,↑,334700,35200.0,0.2,1.1,0,0,10,10,コマ・陽の極線,陽つつみ,1
1720,東急建設,↑,199400,-51100.0,0.2,0.8,0,0,14,75,陽の丸坊主,陽つつみ,1
1721,コムシスホールディングス,↑,179700,-199700.0,0.1,0.5,0,0,14,72,陽の大引坊主,なし,1
1723,日本電技,↑,4100,-2600.0,0.1,0.6,0,0,14,80,陽の寄付坊主,陽たすき,0
1724,シンクレイヤ,↓,1400,-6100.0,0.0,0.2,0,0,18,25,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,59300,-24200.0,0.1,0.7,2,0,12,72,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,2300,-4300.0,0.1,0.3,0,0,14,0,陰の寄付坊主,陰つつみ,0
1736,オーテック,↓,300,-100.0,0.0,0.8,0,0,8,12,陰の丸坊主,なし,0
1739,メルディアＤＣ,↑,6300,-200.0,0.1,1.0,0,0,3,71,陽の丸坊主,なし,0
1743,コーアツ工業,↓,500,-300.0,0.0,0.6,0,1,1,70,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↑,427500,-555800.0,0.2,0.4,0,0,0,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↓,3700,-10800.0,0.5,0.3,-2,0,46,46,陰の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,20500,-25500.0,0.1,0.4,0,0,24,59,コマ・陽の極線,陽つつみ,1
1764,工藤建設,→,100,-500.0,0.0,0.2,0,1,6,84,なし,なし,1
1766,東建コーポレーション,↑,41400,-18700.0,0.3,0.7,0,0,0,26,陽の寄付坊主,なし,0
1768,ソネック,↑,1800,-1400.0,0.0,0.6,0,0,3,4,陽の丸坊主,なし,1
1770,藤田エンジニアリング,↓,1600,1400.0,0.0,8.0,-2,0,16,43,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,40000,-3000.0,0.0,0.9,0,-1,29,24,なし,なし,0
1775,富士古河Ｅ＆Ｃ,→,200,-900.0,0.0,0.2,0,0,0,29,なし,なし,0
1776,三井住建道路,↓,3300,-1200.0,0.0,0.7,0,0,4,1,陰の寄付坊主,なし,0
1780,ヤマウラ,↑,4800,-14500.0,0.0,0.2,0,0,17,55,陽の寄付坊主,なし,1
1783,アジアゲートホールディングス,↓,751500,332900.0,0.4,1.8,0,0,0,0,陰の丸坊主,なし,0
1786,オリエンタル白石,↑,292200,-40100.0,0.2,0.9,0,0,19,87,陽の寄付坊主,陽たすき,1
1787,ナカボーテック,↓,300,-200.0,0.0,0.6,0,0,13,13,陰の丸坊主,陰つつみ,0
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,56,56,なし,なし,1
1789,ＥＴＳホールディングス,↓,1200,-3400.0,0.0,0.3,0,0,16,25,陰の寄付坊主,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,3,22,なし,なし,1
1798,守谷商会,↓,200,-100.0,0.0,0.7,0,-1,0,53,陰の丸坊主,なし,0
1799,第一建設工業,↑,6000,-1400.0,0.0,0.8,0,1,6,33,コマ・陽の極線,なし,1
1801,大成建設,↑,217300,-269100.0,0.1,0.4,0,0,15,8,コマ・陽の極線,陽たすき,1
1802,大林組,↑,766900,-1394400.0,0.1,0.4,0,0,16,29,コマ・陽の極線,陽たすき,1
1803,清水建設,↓,1156600,-675200.0,0.1,0.6,0,0,24,61,陰の寄付坊主,なし,0
1805,飛島建設,↑,68700,35000.0,0.4,2.0,0,0,14,17,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,300,-700.0,0.0,0.3,0,0,0,56,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,232500,-411800.0,0.1,0.4,0,0,16,59,コマ・陽の極線,なし,1
1810,松井建設,↑,10200,-61000.0,0.0,0.1,0,0,10,71,陽の丸坊主,なし,1
1811,錢高組,↑,3100,-3100.0,0.0,0.5,0,0,18,71,陽の丸坊主,陽つつみ,1
1812,鹿島建設,↑,853100,-566300.0,0.2,0.6,0,0,17,31,コマ・陽の極線,陽たすき,1
1813,不動テトラ,↑,38100,-62600.0,0.2,0.4,0,0,17,77,陽の寄付坊主,陽つつみ,1
1814,大末建設,↓,39900,-11500.0,0.4,0.8,0,0,12,8,陰の大引坊主,なし,1
1815,鉄建建設,↑,59600,9900.0,0.4,1.2,2,0,10,18,コマ・陽の極線,なし,1
1820,西松建設,↑,74900,-101400.0,0.1,0.4,0,0,16,0,コマ・陽の極線,なし,1
1821,三井住友建設,↑,266400,-701300.0,0.2,0.3,2,0,2,0,陽の大引坊主,なし,0
1822,大豊建設,↑,17600,-17100.0,0.1,0.5,0,0,12,8,陽の寄付坊主,陽たすき,1
1826,佐田建設,↓,5700,-19000.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,0
1827,ナカノフドー建設,→,19400,-66300.0,0.1,0.2,0,0,18,74,なし,なし,1
1828,田辺工業,↑,1300,-6000.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
1833,奥村組,↑,62800,-79600.0,0.2,0.4,0,0,13,16,陽の丸坊主,なし,1
1835,東鉄工業,↑,23200,-27600.0,0.1,0.5,0,0,4,4,コマ・陽の極線,陽つつみ,1
1840,土屋ホールディングス,→,46200,-199800.0,0.2,0.2,0,0,3,48,なし,なし,1
1841,サンユー建設,→,100,-800.0,0.0,0.1,0,0,3,3,なし,なし,1
1844,大盛工業,↑,67800,-36700.0,0.4,0.6,0,0,17,60,陽の丸坊主,なし,0
1847,イチケン,↑,16400,-11200.0,0.2,0.6,2,0,15,16,陽の丸坊主,なし,1
1848,富士ピー・エス,↑,2900,-2700.0,0.0,0.5,4,0,1,0,陽の丸坊主,なし,0
1850,南海辰村建設,↑,15400,-12200.0,0.1,0.6,0,0,3,48,陽の丸坊主,なし,0
1852,淺沼組,↓,19800,-24100.0,0.1,0.5,0,0,4,0,コマ・陰の極線,なし,1
1853,森組,↑,11800,-19600.0,0.0,0.4,0,0,5,16,陽の大引坊主,なし,0
