Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,8100,-22000.0,0.1,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,3690.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,10300,-3300.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2161.0,False,False
1332,ニッスイ,↓,371800,-1090700.0,0.1,0.3,-2,0,0,77,コマ・陰の極線,なし,False,False,955.0,False,True
1333,マルハニチロ,→,43400,-60600.0,0.1,0.4,0,0,4,30,なし,なし,False,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,168400,-301000.0,1.7,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5640.0,False,False
1375,雪国まいたけ,↓,17000,-49500.0,0.0,0.3,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1019.0,False,True
1376,カネコ種苗,↓,5700,100.0,0.0,1.0,0,0,2,3,陰の寄付坊主,なし,False,False,1449.0,False,True
1377,サカタのタネ,→,43500,-60200.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3600.0,False,False
1379,ホクト,↓,8800,-19600.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1859.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,23800,-33900.0,0.8,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2058.0,False,False
1381,アクシーズ,→,600,-100.0,0.0,0.9,0,0,0,77,トンボ,なし,False,False,3245.0,False,True
1382,ホーブ,↓,5900,4800.0,0.8,5.4,0,0,4,3,コマ・陰の極線,なし,True,False,2150.0,False,False
1383,ベルグアース,↓,5800,-2100.0,0.4,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3390.0,False,False
1384,ホクリヨウ,↓,4000,-22000.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1030.0,False,False
138A,光フードサービス,↓,6600,-13200.0,0.7,0.3,-3,0,18,18,コマ・陰の極線,なし,True,False,5300.0,False,True
1401,エムビーエス,↓,3800,-9200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,733.0,False,False
1407,ウエストホールディングス,↑,119500,-111800.0,0.3,0.5,0,0,3,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2820.0,False,False
1414,ショーボンドホールディングス,↓,43500,-73500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,6056.0,False,False
1417,ミライト・ワン,↓,74900,-174500.0,0.1,0.3,-3,0,0,4,コマ・陰の極線,なし,False,False,1980.0,False,True
1418,インターライフホールディングス,↑,7900,-15000.0,0.0,0.3,3,0,14,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False,False
1419,タマホーム,↓,186700,-118100.0,0.6,0.6,0,0,0,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4250.0,False,True
141A,トライアルホールディングス,↑,233700,-515100.0,0.2,0.3,0,0,3,3,コマ・陽の極線,なし,False,False,2804.0,False,True
1420,サンヨーホームズ,↓,3300,-2700.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,739.0,False,False
1429,日本アクア,↓,38800,-89000.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1019.0,False,False
142A,ジンジブ,↓,5200,-1200.0,0.4,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,2982.0,False,True
1430,ファーストコーポレーション,↓,25900,-20800.0,0.2,0.6,0,0,32,77,陰の大引坊主,毛抜き底(安値圏買い),True,False,859.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,→,4000,-16000.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,743.0,False,False
