,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7400,-12100.0,0.1,0.4,0,0,9,11,陰の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,610400,-632000.0,0.2,0.5,2,0,48,59,コマ・陽の極線,なし,True,False,649.0,False
1333,マルハニチロ,↓,101500,-60600.0,0.2,0.6,0,0,0,6,コマ・陰の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,41000,-57300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,7200,-7000.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1497.0,False
1377,サカタのタネ,↑,89300,2200.0,0.2,1.0,0,0,4,9,コマ・陽の極線,陽つつみ,False,False,4075.0,False
1379,ホクト,→,24800,-64500.0,0.1,0.3,0,0,9,7,なし,なし,True,False,1857.0,False
1380,秋川牧園,↓,500,-1400.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1049.0,False
1381,アクシーズ,↓,1500,500.0,0.0,1.5,0,1,14,53,陰の丸坊主,なし,True,False,3130.0,False
1382,ホーブ,↑,1800,700.0,0.2,1.6,2,0,2,1,陽の丸坊主,なし,True,True,1812.0,False
1383,ベルグアース,↓,600,-1600.0,0.0,0.3,-2,0,5,0,陰の寄付坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,41000,-68300.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,3600,-10700.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,133.0,False
1401,エムビーエス,↑,1700,-7600.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,156300,-142100.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,90800,-60600.0,0.2,0.6,2,0,2,41,コマ・陽の極線,なし,False,False,5909.0,False
1417,ミライト・ワン,↑,224400,-135600.0,0.2,0.6,2,0,2,72,コマ・陽の極線,なし,True,False,1793.5,False
1418,インターライフホールディングス,↓,20600,-12500.0,0.1,0.6,0,0,0,46,コマ・陰の極線,陰つつみ,False,False,228.0,True
1419,タマホーム,→,409400,-473300.0,1.4,0.5,0,0,0,0,なし,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,1500,-3000.0,0.0,0.3,2,0,4,0,陽の大引坊主,なし,False,False,721.0,False
1429,日本アクア,↓,53000,-40900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,49600,-16900.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,18800,-13900.0,0.1,0.6,0,0,11,10,コマ・陰の極線,なし,True,False,798.0,False
1433,ベステラ,↑,218900,-301900.0,2.4,0.4,2,0,9,29,コマ・陽の極線,なし,True,False,958.0,False
1434,ＪＥＳＣＯホールディングス,↓,12000,-5200.0,0.2,0.7,0,0,13,89,コマ・陰の極線,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,72700,-188500.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,193.0,False
1436,フィット,↓,16800,-100.0,0.4,1.0,-3,0,14,58,陰の寄付坊主,なし,False,False,909.0,False
1438,岐阜造園,↑,1000,-3600.0,0.0,0.2,2,0,5,53,陽の寄付坊主,なし,False,False,1219.0,False
1439,安江工務店,↑,40900,36400.0,3.0,9.1,2,0,4,4,コマ・陽の極線,なし,True,False,1020.0,False
1443,技研ホールディングス,→,15500,-127900.0,0.1,0.1,0,0,0,0,なし,なし,False,False,230.0,False
1444,ニッソウ,↑,1200,-9200.0,0.1,0.1,0,0,46,36,陽の丸坊主,なし,False,False,2698.0,False
1446,キャンディル,↓,2900,-2000.0,0.0,0.6,0,0,2,81,陰の寄付坊主,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,28700,-62900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,422.0,False
1450,田中建設工業,→,100,-200.0,0.0,0.3,0,0,0,0,なし,なし,False,False,2396.0,False
1451,ＫＨＣ,→,1200,400.0,0.0,1.5,0,0,33,33,トンボ,なし,True,False,649.0,False
1491,中外鉱業,↑,143600,-141200.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,→,303700,-382500.0,0.5,0.4,0,0,9,8,なし,なし,False,False,382.0,False
1515,日鉄鉱業,↓,15600,-36000.0,0.1,0.3,0,0,8,10,陰の寄付坊主,なし,True,False,4070.0,False
1518,三井松島ホールディングス,↓,486000,-77300.0,3.7,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,3225.0,False
1605,ＩＮＰＥＸ,↑,5244200,-3752900.0,0.4,0.6,0,0,10,46,コマ・陽の極線,なし,False,False,1612.5,False
1662,石油資源開発,↓,188300,-81800.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,103900,-2300.0,0.4,1.0,4,0,4,6,コマ・陽の極線,なし,False,False,2441.0,False
1711,ＳＤＳホールディングス,→,34200,-20800.0,0.4,0.6,0,0,8,0,なし,なし,False,False,350.0,False
1712,ダイセキ環境ソリューション,↑,61200,-55500.0,0.4,0.5,0,0,16,19,陽の寄付坊主,陽たすき,True,False,986.0,False
1716,第一カッター興業,↑,34800,7900.0,0.3,1.3,6,0,6,71,コマ・陽の極線,なし,True,False,1297.0,False
1717,明豊ファシリティワークス,↓,17300,-39000.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,749.0,False
