,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6100,-17800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3740.0,False
1332,ニッスイ,↑,1100100,-684800.0,0.4,0.6,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,713.0999755859375,False
1333,マルハニチロ,↓,115600,-44800.0,0.2,0.7,-2,0,15,15,コマ・陰の極線,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,34100,-43600.0,0.1,0.4,0,0,15,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,946.0,False
1376,カネコ種苗,↑,11300,-7800.0,0.1,0.6,3,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1428.0,False
1377,サカタのタネ,↓,42500,-42400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4090.0,False
1379,ホクト,↓,25200,-40600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1830.0,False
1380,秋川牧園,↑,2800,-28400.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1049.0,False
1381,アクシーズ,→,300,-1200.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2934.0,False
1382,ホーブ,↑,21600,-64600.0,2.8,0.3,0,0,4,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2026.0,False
1383,ベルグアース,↑,900,-1800.0,0.1,0.3,0,0,20,20,陽の丸坊主,毛抜き底(安値圏買い),True,False,3210.0,False
1384,ホクリヨウ,↓,39200,-49200.0,0.5,0.4,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1138.0,False
1400,ルーデン・ホールディングス,→,40000,-2900.0,0.3,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↑,33900,16700.0,0.4,2.0,0,0,19,21,コマ・陽の極線,陽たすき(下落中売り),True,False,542.0,False
1407,ウエストホールディングス,↑,107500,-29700.0,0.2,0.8,3,0,1,58,コマ・陽の極線,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,↓,48600,-95000.0,0.1,0.3,-2,0,16,15,陰の寄付坊主,なし,False,False,6185.0,False
1417,ミライト・ワン,↑,120600,-111500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1992.0,False
1418,インターライフホールディングス,→,5900,-9900.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,198.0,False
1419,タマホーム,↓,348600,59800.0,1.2,1.2,0,0,15,9,コマ・陰の極線,なし,False,False,3685.0,False
