Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,57000,-136500.0,0.5,0.3,0,0,11,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,347500,276000.0,5.4,4.9,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2015.0,False,False
1332,ニッスイ,↑,1124400,-1738600.0,0.4,0.4,0,0,1,86,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,949.5999755859375,False,True
1333,マルハニチロ,↑,84100,-99200.0,0.2,0.5,0,0,9,11,コマ・陽の極線,なし,False,False,3068.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,402400,-27500.0,4.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↓,112500,-117000.0,0.3,0.5,-3,0,27,28,コマ・陰の極線,なし,False,False,1138.0,False,True
1376,カネコ種苗,↑,3300,-3500.0,0.0,0.5,0,0,1,11,陽の丸坊主,毛抜き底(安値圏買い),False,False,1461.0,False,True
1377,サカタのタネ,↑,83100,2700.0,0.2,1.0,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3760.0,False,False
1379,ホクト,↑,71200,-32100.0,0.2,0.7,0,0,1,57,コマ・陽の極線,陽たすき(下落中売り),False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,69000,31900.0,2.4,1.9,2,0,0,0,コマ・陽の極線,なし,False,False,2135.0,False,True
1380,秋川牧園,→,1400,-1700.0,0.0,0.5,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,1082.0,False,True
1381,アクシーズ,→,1900,-500.0,0.0,0.8,0,0,8,58,なし,なし,True,False,3070.0,False,True
1382,ホーブ,↑,2100,1000.0,0.3,1.9,2,0,1,0,陽の寄付坊主,なし,False,False,2167.0,False,False
1383,ベルグアース,→,7700,-9200.0,0.5,0.5,0,0,4,3,なし,毛抜き天井(高値圏売り),True,False,3340.0,False,False
1384,ホクリヨウ,↑,35600,-52900.0,0.4,0.4,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1146.0,False,False
138A,光フードサービス,↓,5400,-6900.0,0.5,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4695.0,False,True
1401,エムビーエス,↑,1800,-1900.0,0.0,0.5,0,0,0,62,コマ・陽の極線,なし,False,False,714.0,False,True
