,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,46100,30700.0,0.0,3.0,0,0,19,1,コマ・陽の極線,陽たすき,1
1332,ニッスイ,↑,1707200,410000.0,0.0,1.3,0,0,24,35,コマ・陽の極線,陽たすき,1
1333,マルハニチロ,↓,62000,-94000.0,0.0,0.4,0,0,19,17,コマ・陰の極線,陰たすき,1
1375,雪国まいたけ,↓,381000,347200.0,0.0,11.3,-3,-1,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,→,3600,-3800.0,0.0,0.5,0,0,1,0,なし,なし,0
1377,サカタのタネ,↑,147800,65000.0,0.0,1.8,0,0,8,0,陽の寄付坊主,なし,0
1379,ホクト,↑,21500,-3500.0,0.0,0.9,0,0,11,0,コマ・陽の極線,陽つつみ,0
1380,秋川牧園,↓,1600,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,500,-500.0,0.0,0.5,0,0,36,29,陰の寄付坊主,なし,1
1382,ホーブ,↑,400,-1100.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1383,ベルグアース,↓,1400,700.0,0.0,2.0,0,0,0,5,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,91700,39900.0,0.0,1.8,0,0,0,0,コマ・陰の極線,陰たすき,0
1400,ルーデン・ホールディングス,→,24000,-55800.0,0.0,0.3,0,0,4,0,なし,なし,0
1401,エムビーエス,↓,1000,-400.0,0.0,0.7,0,0,0,0,陰の丸坊主,陰たすき,0
1407,ウエストホールディングス,↓,135100,-112500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↓,82100,-199400.0,0.0,0.3,0,0,18,15,陰の寄付坊主,なし,1
1417,ミライト・ワン,↑,154100,-39700.0,0.0,0.8,0,0,8,48,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↓,86100,47800.0,0.0,2.2,-2,0,0,23,陰の寄付坊主,なし,0
1419,タマホーム,↓,204200,-158700.0,0.0,0.6,0,0,18,82,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↓,2300,-400.0,0.0,0.9,0,0,7,0,陰の寄付坊主,なし,0
1429,日本アクア,↓,192600,50100.0,0.0,1.4,0,0,5,0,陰の寄付坊主,陰つつみ,0
1430,ファーストコーポレーション,↓,17400,-16200.0,0.0,0.5,-3,0,76,76,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,96000,85500.0,0.0,9.1,0,-1,0,0,コマ・陰の極線,なし,0
1433,ベステラ,↑,8500,-6900.0,0.0,0.6,0,0,16,5,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,2000,-7000.0,0.0,0.2,0,0,0,65,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,376900,189700.0,0.0,2.0,2,1,1,59,陽の寄付坊主,なし,0
1436,フィット,↑,1700,-6800.0,0.0,0.2,0,0,0,36,陽の寄付坊主,なし,0
1438,岐阜造園,↓,67400,32600.0,0.0,1.9,0,0,22,31,コマ・陰の極線,なし,1
1439,安江工務店,↓,3200,-4500.0,0.0,0.4,0,0,16,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↓,45000,21900.0,0.0,1.9,-2,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,2300,-700.0,0.0,0.8,-4,0,22,12,コマ・陰の極線,なし,0
1446,キャンディル,↓,18300,4100.0,0.0,1.3,-3,0,69,69,コマ・陰の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,38800,-10500.0,0.0,0.8,0,0,4,0,コマ・陰の極線,なし,0
1450,田中建設工業,↑,2900,1900.0,0.0,2.9,0,0,5,65,コマ・陽の極線,陽たすき,0
1451,ＫＨＣ,↑,1800,-1900.0,0.0,0.5,2,0,9,9,陽の大引坊主,なし,1
1491,中外鉱業,↑,1389700,-855400.0,0.0,0.6,0,0,6,6,陽の寄付坊主,なし,1
1514,住石ホールディングス,↓,422400,106500.0,0.0,1.3,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,80200,1800.0,0.0,1.0,0,0,18,18,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↑,224700,-33100.0,0.0,0.9,0,0,0,0,コマ・陽の極線,陽たすき,0
1605,ＩＮＰＥＸ,↓,6054400,-4476800.0,0.0,0.6,-2,0,2,22,コマ・陰の極線,なし,0
1662,石油資源開発,↓,309200,-2500.0,0.0,1.0,0,0,0,0,コマ・陰の極線,陰たすき,0
1663,Ｋ＆Ｏエナジーグループ,↑,36100,-28400.0,0.0,0.6,0,0,0,30,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↓,94500,61000.0,0.0,2.8,-3,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,12800,-8200.0,0.0,0.6,0,0,16,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,18800,-5500.0,0.0,0.8,0,0,47,62,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,18400,1100.0,0.0,1.1,0,0,8,8,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-200.0,0.0,0.3,0,0,7,55,なし,なし,1
1719,安藤・間,→,311600,-91300.0,0.0,0.8,0,0,14,14,なし,なし,1
1720,東急建設,↑,208000,-597500.0,0.0,0.3,0,0,18,79,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,805400,216700.0,0.0,1.4,0,0,18,79,陽の寄付坊主,陽つつみ,1
1723,日本電技,↓,700,-1700.0,0.0,0.3,-2,0,18,84,陰の寄付坊主,なし,1
1724,シンクレイヤ,→,9300,-400.0,0.0,1.0,0,0,22,29,なし,なし,0
1726,ビーアールホールディングス,↓,76400,7000.0,0.0,1.1,0,0,16,76,陰の寄付坊主,なし,1
1730,麻生フオームクリート,↓,400,-2800.0,0.0,0.1,0,0,18,3,陰の寄付坊主,なし,1
1736,オーテック,↓,800,500.0,0.0,2.7,-3,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,2100,-17300.0,0.0,0.1,0,0,7,75,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,23500,10300.0,0.0,1.8,0,-1,0,0,コマ・陽の極線,なし,0
1757,中小企業ホールディングス,→,2557300,-228200.0,0.0,0.9,0,0,3,2,なし,なし,1
1758,太洋基礎工業,↑,3200,-100.0,0.0,1.0,0,0,1,50,陽の大引坊主,なし,0
1762,高松コンストラクショングループ,↑,46000,-76700.0,0.0,0.4,2,0,28,63,コマ・陽の極線,なし,1
1764,工藤建設,↑,300,0.0,0.0,1.0,0,0,10,87,陽の丸坊主,なし,0
1766,東建コーポレーション,↑,23400,-72500.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
1768,ソネック,↓,1100,-1500.0,0.0,0.4,0,0,7,8,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,6400,2300.0,0.0,1.6,0,0,3,46,コマ・陰の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,25000,-181000.0,0.0,0.1,0,0,33,28,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,400,-1500.0,0.0,0.2,0,0,0,33,陰の丸坊主,陰つつみ,0
1776,三井住建道路,↑,4500,-13300.0,0.0,0.3,0,0,8,4,陽の寄付坊主,なし,1
1780,ヤマウラ,↓,10800,-5000.0,0.0,0.7,-3,0,21,59,コマ・陰の極線,なし,0
1783,アジアゲートホールディングス,↓,2142600,1204300.0,0.0,2.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
1786,オリエンタル白石,↑,320000,164600.0,0.0,2.1,0,0,23,37,陽の大引坊主,なし,1
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
1788,三東工業社,↓,400,-600.0,0.0,0.4,0,3,60,60,陰の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,14400,-99900.0,0.0,0.1,-2,0,20,29,陰の寄付坊主,なし,1
1793,大本組,↑,500,500.0,0.0,0.0,0,0,0,0,陽の大引坊主,なし,0
1795,マサル,↑,300,-1400.0,0.0,0.2,0,0,7,26,陽の丸坊主,なし,1
1798,守谷商会,↑,200,-100.0,0.0,0.7,0,0,4,57,陽の丸坊主,なし,0
1799,第一建設工業,↑,6800,-28400.0,0.0,0.2,2,0,10,37,コマ・陽の極線,なし,1
1801,大成建設,↑,987100,-78500.0,0.0,0.9,0,0,19,12,コマ・陽の極線,なし,1
1802,大林組,↑,3555700,-4976600.0,0.0,0.4,0,0,20,33,コマ・陽の極線,なし,1
1803,清水建設,↑,3020700,-2856500.0,0.0,0.5,0,0,28,65,コマ・陽の極線,なし,0
1805,飛島建設,↑,49200,900.0,0.0,1.0,0,0,18,21,コマ・陽の極線,なし,1
1807,佐藤渡辺,↓,1000,-13700.0,0.0,0.1,0,0,0,60,陰の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,892700,291100.0,0.0,1.5,0,0,20,65,コマ・陽の極線,陽たすき,1
1810,松井建設,↑,23100,-2400.0,0.0,0.9,0,0,14,75,コマ・陽の極線,なし,1
