,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,12700,900.0,0.1,1.1,0,0,7,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3740.0,False
1332,ニッスイ,↑,867300,-469100.0,0.3,0.6,0,0,9,4,コマ・陽の極線,なし,True,True,713.0999755859375,False
1333,マルハニチロ,↑,131200,-26300.0,0.3,0.8,0,0,21,21,コマ・陽の極線,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,82200,-1400.0,0.2,1.0,-2,0,21,14,コマ・陰の極線,なし,True,False,946.0,False
1376,カネコ種苗,↑,6600,-8300.0,0.1,0.4,0,0,9,0,コマ・陽の極線,なし,False,False,1428.0,False
1377,サカタのタネ,↓,71500,-700.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,4090.0,False
1379,ホクト,↓,39800,2800.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,↑,600,-200.0,0.0,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1049.0,False
1381,アクシーズ,↓,2600,800.0,0.0,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2874.0,False
1382,ホーブ,↓,43000,-50900.0,5.6,0.5,-3,-1,10,8,コマ・陰の極線,なし,True,False,2026.0,False
1383,ベルグアース,↓,8900,8600.0,0.6,29.7,0,1,26,26,コマ・陰の極線,なし,True,False,3320.0,False
1384,ホクリヨウ,↑,27100,-30900.0,0.3,0.5,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1138.0,False
1400,ルーデン・ホールディングス,↑,1597100,1489400.0,12.3,14.8,0,-1,0,0,コマ・陽の極線,なし,False,False,83.0,False
1401,エムビーエス,↓,17400,12400.0,0.2,3.5,-2,0,25,27,陰の寄付坊主,なし,False,False,625.0,False
1407,ウエストホールディングス,↓,150000,-20000.0,0.3,0.9,-4,0,0,64,コマ・陰の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↑,51400,2000.0,0.1,1.0,0,0,22,21,コマ・陽の極線,陽の陽つつみ,False,False,6100.0,False
1417,ミライト・ワン,↑,107400,-60500.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1883.5,False
1418,インターライフホールディングス,↓,1069900,-8154900.0,5.3,0.1,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,198.0,False
1419,タマホーム,↓,455200,-332900.0,1.5,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,3710.0,False
1420,サンヨーホームズ,→,3700,-600.0,0.0,0.9,0,0,9,2,なし,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,→,149500,14800.0,0.4,1.1,0,0,1,0,なし,なし,False,False,980.0,False
1430,ファーストコーポレーション,↑,49400,-120500.0,0.4,0.3,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,31900,17400.0,0.1,2.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,796.0,False
1433,ベステラ,↓,23400,1300.0,0.3,1.1,0,0,11,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↑,54400,26800.0,0.8,2.0,0,0,6,32,コマ・陽の極線,陽振り分け(買い圧強),True,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,137400,-38500.0,0.2,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↑,2700,2100.0,0.1,4.5,0,0,6,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,800.0,False
1439,安江工務店,↑,1300,-3600.0,0.1,0.3,2,0,1,68,陽の寄付坊主,なし,False,False,1442.0,False
1443,技研ホールディングス,↓,39100,14600.0,0.2,1.6,-2,0,8,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,215.0,False
1444,ニッソウ,↓,1100,-2200.0,0.1,0.3,0,0,21,18,コマ・陰の極線,なし,False,False,2617.0,False
1446,キャンディル,→,2200,-900.0,0.0,0.7,0,0,20,0,なし,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,→,55500,1100.0,0.2,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,307.0,False
1451,ＫＨＣ,↑,3900,900.0,0.1,1.3,0,0,11,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,724.0,False
1491,中外鉱業,→,145900,-150500.0,0.1,0.5,0,0,2,0,トンボ,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↓,4772900,-6329300.0,8.1,0.4,0,0,21,70,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,699.0,False
1515,日鉄鉱業,↓,33800,-17100.0,0.2,0.7,0,0,18,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,4760.0,False
1518,三井松島ホールディングス,↑,116000,-59100.0,0.9,0.7,0,0,9,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2787.0,False
1605,ＩＮＰＥＸ,↑,6642900,-1019500.0,0.5,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2118.5,False
1662,石油資源開発,↑,139000,-109300.0,0.3,0.6,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,103000,-18800.0,0.4,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2219.0,False
1711,ＳＤＳホールディングス,↑,19300,4300.0,0.2,1.3,0,0,17,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,262.0,False
1712,ダイセキ環境ソリューション,↑,143100,-160600.0,0.9,0.5,3,0,3,0,陽の寄付坊主,なし,True,False,999.0,False
1716,第一カッター興業,↑,14600,-24200.0,0.1,0.4,0,0,18,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1291.0,False
1717,明豊ファシリティワークス,↓,7900,-9800.0,0.1,0.4,-2,0,32,32,コマ・陰の極線,なし,True,False,797.0,False
1718,美樹工業,↑,2000,1700.0,0.2,6.7,2,0,22,22,陽の寄付坊主,なし,True,False,4680.0,False
1719,安藤・間,↑,360900,-223000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1132.0,False
1720,東急建設,↑,176400,-36900.0,0.2,0.8,0,0,21,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,795.0,False
1721,コムシスホールディングス,↑,197900,-111100.0,0.1,0.6,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3278.0,False
1723,日本電技,↑,1800,-1400.0,0.0,0.6,0,0,19,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4280.0,False
1724,シンクレイヤ,↑,5300,-5600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,639.0,False
1726,ビーアールホールディングス,→,132400,60000.0,0.3,1.8,0,0,0,0,なし,なし,False,False,363.0,False
1730,麻生フオームクリート,↑,1900,-2000.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,446.0,False
1736,オーテック,↓,700,-100.0,0.0,0.9,0,0,20,59,陰の寄付坊主,なし,False,False,3085.0,False
1739,メルディアＤＣ,↑,15100,4800.0,0.2,1.5,2,0,15,13,陽の寄付坊主,なし,True,False,788.0,False
1743,コーアツ工業,↓,500,-600.0,0.0,0.5,-2,0,6,0,陰の丸坊主,なし,True,False,1195.0,False
1757,創建エース,→,908500,-1210000.0,0.3,0.4,0,0,11,6,なし,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↓,1800,1700.0,0.1,18.0,0,0,11,6,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2000.0,False
1762,高松コンストラクショングループ,↑,19500,-28500.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2762.0,False
1764,工藤建設,→,100,-1400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,2517.0,False
1766,東建コーポレーション,↑,22200,2800.0,0.2,1.1,0,0,21,38,コマ・陽の極線,陽の陽つつみ,False,False,8150.0,False
1768,ソネック,↓,1700,0.0,0.0,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,957.0,False
1770,藤田エンジニアリング,↑,4400,3200.0,0.0,3.7,2,0,19,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1186.0,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,203000,152000.0,0.0,4.0,0,0,19,23,なし,毛抜き底(安値圏買い),False,False,52.0,False
1775,富士古河Ｅ＆Ｃ,↑,900,-3300.0,0.0,0.2,0,0,0,57,陽の大引坊主,なし,False,False,4850.0,True
1776,三井住建道路,↓,4000,-14000.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1012.0,False
1780,ヤマウラ,↓,20300,-7600.0,0.1,0.7,-2,0,23,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1483.0,False
1783,アジアゲートホールディングス,→,444400,113600.0,0.3,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,47.0,False
1786,オリエンタル白石,↑,197400,-24200.0,0.1,0.9,0,0,1,9,コマ・陽の極線,陽振り分け(買い圧強),False,False,336.0,False
1788,三東工業社,→,600,300.0,0.1,2.0,0,0,0,15,なし,毛抜き天井(高値圏売り),False,False,3220.0,False
1789,ＥＴＳホールディングス,↑,24400,-54800.0,0.4,0.3,0,0,0,0,陽の大引坊主,なし,False,False,638.0,False
1793,大本組,→,2800,2400.0,0.0,7.0,0,0,0,17,トンボ,なし,False,False,2500.0,True
1795,マサル,→,300,100.0,0.0,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3350.0,False
1799,第一建設工業,↓,9700,-3400.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1610.0,False
1801,大成建設,↓,971800,432700.0,0.5,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,5487.0,False
