Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,7300,-31300.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,4055.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,11800,-118600.0,0.2,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,935.0,False,True
1332,ニッスイ,↓,637700,-3538000.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,901.7000122070312,False,True
1333,マルハニチロ,↑,44500,-138200.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,3372.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,82700,-50200.0,0.8,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3230.0,False,True
1375,雪国まいたけ,↑,18800,-47800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1021.0,False,True
1376,カネコ種苗,↓,3200,-8900.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1430.0,False,True
1377,サカタのタネ,↑,53400,-133400.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,3485.0,False,True
1379,ホクト,↑,13100,-31700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1915.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,2000,-24600.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1453.0,False,True
1380,秋川牧園,↑,600,-100.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,False,False,1050.0,False,True
1381,アクシーズ,↑,800,-1400.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2971.0,False,True
1382,ホーブ,↓,1200,-3700.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2164.0,False,True
1383,ベルグアース,↑,1100,-1500.0,0.1,0.4,3,0,0,0,陽の丸坊主,なし,False,False,3080.0,False,True
1384,ホクリヨウ,↓,4700,-15300.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1004.0,False,True
138A,光フードサービス,↑,700,-22900.0,0.1,0.0,2,0,0,0,陽の丸坊主,なし,False,False,4020.0,False,True
1401,エムビーエス,↑,9300,300.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,726.0,False,True
1407,ウエストホールディングス,↑,97300,-251600.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2300.0,False,True
1414,ショーボンドホールディングス,↑,55000,-159500.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,5807.0,False,True
1417,ミライト・ワン,↑,106300,-245600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2140.0,False,True
1418,インターライフホールディングス,↑,159100,-28000.0,0.9,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,326.0,False,True
1419,タマホーム,↑,41800,-171800.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,4510.0,False,True
141A,トライアルホールディングス,↑,168600,-582800.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2802.0,False,True
1420,サンヨーホームズ,↑,1600,-11100.0,0.0,0.1,3,0,0,0,陽の丸坊主,なし,False,False,739.0,False,True
1429,日本アクア,→,32200,-84200.0,0.1,0.3,0,0,0,0,なし,なし,False,False,898.0,False,True
142A,ジンジブ,↑,5700,1500.0,0.4,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,3205.0,False,True
1430,ファーストコーポレーション,↑,8600,-36000.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,798.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8200,-75800.0,0.0,0.1,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,690.0,False,True
1433,ベステラ,↑,16100,-25200.0,0.2,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,998.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,31900,-55100.0,0.5,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,946.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,338000,-719600.0,0.4,0.3,0,0,0,0,なし,なし,False,False,184.0,False,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,↑,4300,-9400.0,0.1,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2454.0,False,True
1438,岐阜造園,↓,400,-1200.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1933.0,False,True
1439,安江工務店,→,200,-2700.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1487.0,False,True
143A,イシン,↑,3100,-8500.0,0.2,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1012.0,False,True
1443,技研ホールディングス,↑,18700,-59700.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,200.0,False,True
1444,ニッソウ,→,600,-4600.0,0.1,0.1,0,1,0,0,なし,なし,False,False,3020.0,False,True
1446,キャンディル,↑,5800,-12800.0,0.1,0.3,3,0,0,0,陽の丸坊主,なし,False,False,644.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,108200,-457100.0,0.4,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,303.0,False,True
1450,田中建設工業,↓,1500,-3300.0,0.0,0.3,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2273.0,False,True
1451,ＫＨＣ,↓,4200,-1200.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,741.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,11100,-40200.0,0.2,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,992.0,False,True
146A,コロンビア・ワークス,↓,8300,-32200.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3920.0,False,True
147A,ソラコム,↑,54300,-134500.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1512.0,False,True
148A,ハッチ・ワーク,↑,2200,-2400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2357.0,False,True
1491,中外鉱業,↑,85900,-466700.0,0.0,0.2,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False,True
149A,シンカ,↓,12000,-17500.0,0.4,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,855.0,False,True
150A,ＪＳＨ,↑,5200,-14300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,720.0,False,True
1514,住石ホールディングス,↑,379200,-693600.0,0.6,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1339.0,False,True
1515,日鉄鉱業,↓,30900,-93300.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4785.0,False,True
1518,三井松島ホールディングス,↑,34800,-60100.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5310.0,False,True
151A,ダイブ,↑,5500,-3200.0,0.2,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,3410.0,False,True
153A,カウリス,↓,36700,-32200.0,0.6,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1840.0,False,True
155A,情報戦略テクノロジー,↑,28700,-72500.0,0.3,0.3,2,0,0,0,陽の大引坊主,なし,False,False,569.0,False,True
156A,マテリアルグループ,→,14000,-44400.0,0.1,0.2,0,0,0,0,なし,なし,False,False,903.0,False,True
157A,グリーンモンスター,↓,14200,-24600.0,0.4,0.4,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1060.0,False,True
1605,ＩＮＰＥＸ,↑,3094600,-7431300.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2326.0,False,True
160A,アズパートナーズ,↑,5100,-10900.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,2267.0,False,True
165A,ＳＢＩレオスひふみ,↑,6800,-24700.0,0.1,0.2,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1153.0,False,True
1662,石油資源開発,↑,169900,-204500.0,0.3,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,6260.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,45200,-198500.0,0.2,0.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3430.0,False,True
