,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5400,-16100.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3925.0,False
1332,ニッスイ,↑,363800,-805700.0,0.1,0.3,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,729.0,False
1333,マルハニチロ,↑,49700,-65100.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↓,20700,-39000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,885.0,False
1376,カネコ種苗,↑,1900,-11600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1418.0,False
1377,サカタのタネ,↑,42600,-70600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4435.0,False
1379,ホクト,↑,27200,-397200.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1831.0,False
1380,秋川牧園,↓,1400,1000.0,0.0,3.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↑,3200,-4800.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,3020.0,False
1382,ホーブ,↓,3900,600.0,0.5,1.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2417.0,False
1383,ベルグアース,→,200,-1500.0,0.0,0.1,0,1,6,6,なし,なし,False,False,3210.0,False
1384,ホクリヨウ,↑,6600,-31800.0,0.1,0.2,0,0,0,50,コマ・陽の極線,陽振り分け(買い圧強),False,False,1115.0,False
1400,ルーデン・ホールディングス,↓,385900,367100.0,3.0,20.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,123.0,False
1401,エムビーエス,↓,1600,-8300.0,0.0,0.2,0,0,5,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,545.0,False
1407,ウエストホールディングス,↑,66000,-129300.0,0.1,0.3,3,0,2,44,コマ・陽の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↑,60400,-77500.0,0.1,0.4,3,2,2,1,コマ・陽の極線,なし,True,True,5700.0,False
1417,ミライト・ワン,↑,44000,-131900.0,0.0,0.3,0,0,3,18,コマ・陽の極線,なし,True,False,1950.0,False
1418,インターライフホールディングス,→,1900,-23000.0,0.0,0.1,0,0,8,3,なし,毛抜き底(安値圏買い),False,False,210.0,False
1419,タマホーム,↓,100900,-144100.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3515.0,False
1420,サンヨーホームズ,↑,3000,-49300.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,722.0,False
1429,日本アクア,↑,26100,-159400.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,949.0,False
1430,ファーストコーポレーション,↑,15400,-103200.0,0.1,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,765.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5000,-22200.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,792.0,False
1433,ベステラ,↓,16600,-63000.0,0.2,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↑,78900,10500.0,1.1,1.2,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,796.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,68300,-204000.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,195.0,False
1438,岐阜造園,↓,300,-200.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1595.0,False
1439,安江工務店,↓,1300,-1000.0,0.1,0.6,0,0,7,50,コマ・陰の極線,なし,True,False,1345.0,False
1443,技研ホールディングス,→,7600,-26400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,215.0,False
1444,ニッソウ,→,200,-2600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,2330.0,False
1446,キャンディル,↑,6500,-57500.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,5700,-14600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,False
1451,ＫＨＣ,→,700,-1700.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,718.0,False
1491,中外鉱業,↑,15700,-395000.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↓,447900,-643900.0,0.8,0.4,0,0,1,50,コマ・陰の極線,なし,False,False,519.0,False
1515,日鉄鉱業,↑,19200,-50000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,4760.0,False
1518,三井松島ホールディングス,↓,65500,-632500.0,0.5,0.1,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2625.0,False
1605,ＩＮＰＥＸ,↑,2763500,-4512200.0,0.2,0.4,0,0,3,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2230.0,False
1662,石油資源開発,↓,63800,-164300.0,0.1,0.3,-2,0,0,3,コマ・陰の極線,なし,False,False,5380.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,26600,-47800.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2674.0,False
1711,ＳＤＳホールディングス,↑,4700,-22300.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,226.0,False
1712,ダイセキ環境ソリューション,↓,59600,-186200.0,0.4,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1234.0,False
1716,第一カッター興業,↓,6300,-1700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,17500,-97100.0,0.1,0.2,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,790.0,True
1718,美樹工業,→,400,-700.0,0.0,0.4,0,0,2,2,なし,なし,False,False,4560.0,False
1719,安藤・間,↑,149400,-238100.0,0.1,0.4,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1172.0,False
1720,東急建設,↑,99000,-929100.0,0.1,0.1,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,770.0,False
1721,コムシスホールディングス,↑,60800,-273500.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,3072.0,False
1723,日本電技,→,200,-400.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4325.0,False
1724,シンクレイヤ,↑,1200,-2800.0,0.0,0.3,0,0,0,12,陽の大引坊主,なし,False,False,682.0,True
1726,ビーアールホールディングス,↑,16800,-233200.0,0.0,0.1,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,365.0,False
1730,麻生フオームクリート,↑,1100,-9000.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,476.0,False
1736,オーテック,↓,600,-500.0,0.0,0.5,0,1,0,39,陰の丸坊主,毛抜き底(安値圏買い),False,False,2884.0,False
1739,メルディアＤＣ,→,100,-4100.0,0.0,0.0,0,0,0,0,なし,なし,False,False,808.0,False
1743,コーアツ工業,↓,200,-200.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1185.0,False
1757,創建エース,→,17200,-366700.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1758,太洋基礎工業,↓,600,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2019.0,False
1762,高松コンストラクショングループ,↑,29600,-323100.0,0.1,0.1,0,0,16,17,コマ・陽の極線,なし,False,False,2812.0,False
1764,工藤建設,↓,1000,900.0,0.1,10.0,0,1,1,34,なし,なし,True,False,2542.0,False
1766,東建コーポレーション,↑,6300,-21200.0,0.0,0.2,2,0,0,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,7830.0,False
1768,ソネック,↓,1500,-33000.0,0.0,0.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,962.0,False
1770,藤田エンジニアリング,→,200,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1050.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,3000,-20000.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,47.0,False
1775,富士古河Ｅ＆Ｃ,↑,8500,4900.0,0.1,2.4,3,0,3,87,陽の寄付坊主,なし,True,False,4370.0,False
1776,三井住建道路,↓,700,-6500.0,0.0,0.1,0,0,2,18,陰の丸坊主,なし,True,False,1027.0,False
1780,ヤマウラ,↑,2400,-16700.0,0.0,0.1,0,0,3,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,1247.0,False
1783,アジアゲートホールディングス,→,77700,-228400.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,↓,160500,-613500.0,0.1,0.2,0,0,5,17,陰の丸坊主,毛抜き底(安値圏買い),True,False,328.0,False
1788,三東工業社,→,200,-900.0,0.0,0.2,0,0,7,6,なし,なし,False,False,3240.0,False
1789,ＥＴＳホールディングス,↑,4000,-33500.0,0.1,0.1,0,0,6,6,陽の丸坊主,なし,False,False,705.0,False
1793,大本組,↓,400,200.0,0.0,2.0,-2,-2,0,0,陰の丸坊主,なし,False,False,2480.0,False
1799,第一建設工業,↓,300,-7600.0,0.0,0.0,-2,0,0,40,陰の丸坊主,なし,False,False,1638.0,False
1801,大成建設,↓,141700,-346100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,5211.0,False
1802,大林組,↓,746900,-1590500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1341.5,False
1803,清水建設,↑,884500,-2028400.0,0.1,0.3,0,0,5,73,コマ・陽の極線,陽たすき(下落中売り),True,False,1040.5,False
