,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,9500,-9000.0,0.1,0.5,0,0,11,0,陽の丸坊主,なし,0
1332,ニッスイ,→,670700,-536100.0,0.2,0.6,0,0,16,48,なし,なし,0
1333,マルハニチロ,↑,55100,-59000.0,0.1,0.5,2,0,11,9,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,21000,-11600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,6500,-2200.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,36400,-58700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
1379,ホクト,↑,24800,-27300.0,0.1,0.5,0,0,3,0,コマ・陽の極線,陽つつみ,0
1380,秋川牧園,→,100,-1400.0,0.0,0.1,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,1800,-1700.0,0.0,0.5,0,0,28,22,陽の大引坊主,なし,0
1382,ホーブ,→,100,-1600.0,0.0,0.1,0,0,9,0,なし,なし,0
1383,ベルグアース,↑,28700,11600.0,1.8,1.7,0,-1,0,90,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,43800,-26300.0,0.5,0.6,3,0,3,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,9900,-42200.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1401,エムビーエス,→,2600,600.0,0.0,1.3,0,1,5,1,トンボ,なし,0
1407,ウエストホールディングス,↑,186400,-394500.0,0.4,0.3,2,0,9,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,66400,-58900.0,0.1,0.5,-2,0,10,7,陰の寄付坊主,なし,1
1417,ミライト・ワン,↓,215900,-271100.0,0.2,0.4,-4,0,0,40,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,177100,-152300.0,0.9,0.5,0,0,15,15,コマ・陽の極線,なし,0
1419,タマホーム,↑,178600,-43700.0,0.6,0.8,0,0,10,74,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,5900,-1300.0,0.0,0.8,0,0,0,0,陽の寄付坊主,なし,1
1429,日本アクア,↑,52200,-73700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
