,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5100,-15200.0,0.0,0.3,0,0,2,21,コマ・陰の極線,なし,False,False,3685.0,False
1332,ニッスイ,↓,434400,-1035800.0,0.1,0.3,0,0,58,62,コマ・陰の極線,陰たすき,False,False,668.9000244140625,False
1333,マルハニチロ,↓,70500,-99900.0,0.1,0.4,0,0,0,0,陰の大引坊主,陰たすき,False,False,2513.5,False
1375,雪国まいたけ,↑,46400,-57500.0,0.1,0.4,2,0,7,0,コマ・陽の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↓,4900,-10400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↓,39300,-51400.0,0.1,0.4,0,0,14,19,コマ・陰の極線,なし,False,False,4255.0,False
1379,ホクト,↓,25700,-50500.0,0.1,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1885.0,False
1380,秋川牧園,→,100,-300.0,0.0,0.2,0,1,1,0,なし,なし,False,False,1045.0,False
1381,アクシーズ,↑,12800,5200.0,0.2,1.7,0,-1,0,0,陽の寄付坊主,なし,False,False,3130.0,False
1382,ホーブ,↓,2200,-900.0,0.3,0.7,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1812.0,False
1383,ベルグアース,↑,400,-1100.0,0.0,0.3,2,0,2,0,なし,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,11600,-23300.0,0.1,0.3,0,0,0,10,陰の大引坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,12800,-7100.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,126.0,False
1401,エムビーエス,↑,1700,-3900.0,0.0,0.3,0,0,9,9,陽の大引坊主,なし,False,False,500.0,False
1407,ウエストホールディングス,↑,132900,-125600.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,20200,-98200.0,0.0,0.2,0,0,0,52,コマ・陰の極線,陰たすき,False,False,5866.0,False
1417,ミライト・ワン,↓,85000,-191400.0,0.1,0.3,0,1,7,85,陰の大引坊主,なし,True,False,1793.5,False
1418,インターライフホールディングス,→,7600,-35400.0,0.0,0.2,0,0,0,56,トンボ,なし,False,False,222.0,True
