,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,15900,-4300.0,0.1,0.8,0,0,14,0,コマ・陰の極線,陰つつみ,1
1332,ニッスイ,↓,1652100,177900.0,0.5,1.1,-2,0,19,51,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,338900,59200.0,0.7,1.2,3,0,14,12,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,46500,-10200.0,0.1,0.8,0,0,6,3,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,3000,-1900.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,69800,-18400.0,0.1,0.8,0,0,3,2,コマ・陰の極線,なし,0
1379,ホクト,↓,38700,-14900.0,0.1,0.7,0,0,6,0,陰の寄付坊主,なし,0
1380,秋川牧園,↓,1700,500.0,0.0,1.4,-2,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↑,1500,-1000.0,0.0,0.6,2,0,31,25,なし,なし,0
1382,ホーブ,↑,700,-2000.0,0.1,0.3,0,0,12,0,陽の丸坊主,なし,0
1383,ベルグアース,↑,2900,-7500.0,0.2,0.3,0,0,0,0,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,22200,-22100.0,0.3,0.5,-3,0,6,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,68500,50800.0,0.5,3.9,3,0,0,0,陽の寄付坊主,なし,0
1401,エムビーエス,↑,400,-3200.0,0.0,0.1,0,0,8,4,陽の丸坊主,なし,1
1407,ウエストホールディングス,↑,173600,-162000.0,0.4,0.5,0,0,1,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,85700,-20700.0,0.2,0.8,-2,0,13,10,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,182100,-125600.0,0.2,0.6,-2,0,3,43,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,212700,-218600.0,1.1,0.5,0,0,18,18,コマ・陰の極線,なし,0
1419,タマホーム,↓,393400,-228200.0,1.3,0.6,0,0,13,77,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,2000,-800.0,0.0,0.7,2,0,2,0,陽の丸坊主,なし,0
1429,日本アクア,↑,32400,-33400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↓,38900,-12800.0,0.3,0.8,-2,0,71,70,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14300,-300.0,0.1,1.0,0,0,15,49,陰の寄付坊主,陰つつみ,0
1433,ベステラ,→,12500,-3100.0,0.1,0.8,0,0,11,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↓,3700,-3000.0,0.1,0.6,0,0,0,60,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,66000,-101000.0,0.1,0.4,0,0,0,54,陰の寄付坊主,陰つつみ,0
1436,フィット,↑,5200,-7000.0,0.1,0.4,2,0,0,31,陽の寄付坊主,なし,0
1438,岐阜造園,↑,1200,1000.0,0.0,6.0,2,1,17,26,陽の寄付坊主,なし,0
1439,安江工務店,↑,600,-2500.0,0.0,0.2,0,0,11,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,23600,-10900.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,1300,-400.0,0.1,0.8,0,1,17,7,コマ・陰の極線,なし,1
1446,キャンディル,↑,8400,2400.0,0.1,1.4,3,0,64,64,陽の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,30400,-26900.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
1450,田中建設工業,↓,300,-800.0,0.0,0.3,0,0,0,60,陰の寄付坊主,なし,0
1451,ＫＨＣ,↑,2000,-1800.0,0.1,0.5,0,0,4,4,陽の丸坊主,なし,0
1491,中外鉱業,↑,703300,-21800.0,0.2,1.0,0,0,1,1,陽の大引坊主,陽たすき,1
