,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,8600,-11700.0,0.1,0.4,0,0,0,21,陰の丸坊主,なし,False,False,3685.0,False
1332,ニッスイ,↓,355900,-1114300.0,0.1,0.2,0,-1,58,62,コマ・陰の極線,陰たすき,False,False,668.9000244140625,False
1333,マルハニチロ,↓,81000,-89400.0,0.2,0.5,0,0,0,0,陰の丸坊主,陰たすき,False,False,2513.5,False
1375,雪国まいたけ,↓,37800,-66100.0,0.1,0.4,0,0,7,0,陰の寄付坊主,陰たすき,False,False,1050.0,False
1376,カネコ種苗,↓,7100,-8200.0,0.1,0.5,0,1,0,0,陰の大引坊主,なし,False,False,1497.0,False
1377,サカタのタネ,↑,42200,-48500.0,0.1,0.5,0,0,14,19,コマ・陽の極線,なし,False,False,4255.0,False
1379,ホクト,↓,32200,-44000.0,0.1,0.4,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1885.0,False
1380,秋川牧園,↑,400,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,陽たすき,False,False,1045.0,False
1381,アクシーズ,→,2700,-4900.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,3130.0,False
1382,ホーブ,→,200,-2900.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1812.0,False
1383,ベルグアース,↓,1200,-300.0,0.1,0.8,0,1,2,0,陰の丸坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,5800,-29100.0,0.1,0.2,0,0,0,10,コマ・陰の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,→,5900,-14000.0,0.0,0.3,0,1,1,0,トンボ,なし,False,False,126.0,False
1401,エムビーエス,↑,1000,-4600.0,0.0,0.2,0,0,9,9,陽の丸坊主,なし,False,False,500.0,False
1407,ウエストホールディングス,↓,194600,-63900.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,33200,-85200.0,0.1,0.3,0,0,0,52,コマ・陰の極線,陰たすき,False,False,5866.0,False
1417,ミライト・ワン,↓,96700,-179700.0,0.1,0.3,0,0,7,85,コマ・陰の極線,陰たすき,True,False,1793.5,False
1418,インターライフホールディングス,→,10500,-32500.0,0.1,0.2,0,0,0,56,トンボ,なし,False,False,222.0,True
1419,タマホーム,↓,92300,-265300.0,0.3,0.3,0,0,0,0,陰の大引坊主,陰つつみ,False,False,4125.0,False
1420,サンヨーホームズ,→,1200,-3600.0,0.0,0.2,0,1,14,2,なし,なし,True,False,721.0,False
1429,日本アクア,↓,37800,-47000.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,9900,-30100.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16100,-193300.0,0.1,0.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,827.0,False
1433,ベステラ,↑,31800,-49600.0,0.4,0.4,3,0,19,42,コマ・陽の極線,なし,False,False,1290.0,False
1434,ＪＥＳＣＯホールディングス,↓,6600,1100.0,0.1,1.2,0,0,23,95,陰の丸坊主,陰つつみ,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,59900,-111100.0,0.1,0.4,-2,0,10,0,陰の寄付坊主,なし,False,False,205.0,False
1436,フィット,↑,300,-7000.0,0.0,0.0,0,0,1,66,陽の丸坊主,なし,False,False,946.0,True
1438,岐阜造園,↓,1000,-300.0,0.0,0.8,0,1,15,63,コマ・陰の極線,なし,True,False,1219.0,False
1443,技研ホールディングス,→,11500,-9500.0,0.1,0.5,0,0,9,3,なし,なし,False,False,228.0,False
1444,ニッソウ,↓,2800,1400.0,0.3,2.0,0,1,56,46,陰の丸坊主,なし,True,False,2600.0,False
1446,キャンディル,↑,5500,-4700.0,0.1,0.5,2,0,10,85,コマ・陽の極線,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,49900,-44300.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,414.0,False
1450,田中建設工業,↓,400,100.0,0.0,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,↓,19200,18000.0,0.5,16.0,0,1,43,30,陰の大引坊主,なし,True,False,653.0,False
1491,中外鉱業,→,75300,-56000.0,0.0,0.6,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↑,99800,-153600.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,382.0,False
