,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4900,-8000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,False,False,3800.0,False
1332,ニッスイ,↑,612700,-1119600.0,0.2,0.4,0,0,23,18,陽の寄付坊主,陽の陽つつみ,False,False,813.0,False
1333,マルハニチロ,↑,60300,-78400.0,0.1,0.4,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2953.0,False
1375,雪国まいたけ,↓,49000,-20900.0,0.1,0.7,0,1,0,28,コマ・陰の極線,なし,False,False,974.0,False
1376,カネコ種苗,↓,2600,-2100.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1430.0,False
1377,サカタのタネ,↑,41600,-52100.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↑,36800,-13600.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1729.0,False
1380,秋川牧園,↓,3300,400.0,0.1,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,1031.0,False
1381,アクシーズ,→,500,-1500.0,0.0,0.2,0,0,7,0,なし,なし,False,False,2910.0,False
1382,ホーブ,↑,30000,-31100.0,3.9,0.5,2,0,8,8,陽の寄付坊主,なし,False,False,2860.0,False
1383,ベルグアース,→,1100,-300.0,0.1,0.8,0,0,3,40,なし,なし,False,False,3350.0,False
1384,ホクリヨウ,↓,22400,-300.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,564000,326200.0,4.3,2.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,64.0,False
1401,エムビーエス,↓,4000,1600.0,0.1,1.7,0,0,0,41,陰の丸坊主,毛抜き底(安値圏買い),False,False,585.0,False
1407,ウエストホールディングス,↓,89400,-73500.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,69600,11700.0,0.1,1.2,3,1,1,3,コマ・陽の極線,なし,True,False,6000.0,False
