,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,16600,-4900.0,0.2,0.8,0,0,5,0,陰の寄付坊主,なし,0
1332,ニッスイ,→,1251900,-1249000.0,0.4,0.5,0,0,10,42,なし,なし,1
1333,マルハニチロ,↑,137300,-45000.0,0.3,0.8,5,0,5,3,陽の大引坊主,なし,1
1375,雪国まいたけ,↑,18600,-10800.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,2700,-4900.0,0.0,0.4,0,0,0,69,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,72500,-68100.0,0.2,0.5,0,0,3,0,コマ・陰の極線,なし,0
1379,ホクト,↑,38300,-8700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,600,-800.0,0.0,0.4,0,-1,0,0,なし,なし,0
1381,アクシーズ,↑,600,-300.0,0.0,0.7,0,0,22,16,陽の丸坊主,なし,1
1382,ホーブ,↓,900,300.0,0.1,1.5,0,0,3,0,コマ・陰の極線,なし,1
1383,ベルグアース,↑,3100,-2700.0,0.2,0.5,0,0,16,84,陽の寄付坊主,陽たすき,0
1384,ホクリヨウ,↓,42100,-14100.0,0.5,0.7,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,→,48800,-8100.0,0.4,0.9,0,0,0,0,なし,なし,0
1401,エムビーエス,→,700,-5500.0,0.0,0.1,0,0,0,0,なし,なし,0
1407,ウエストホールディングス,↓,494100,-120600.0,1.1,0.8,-2,0,3,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↑,172200,71400.0,0.3,1.7,0,1,4,1,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,↓,200600,-142700.0,0.2,0.6,0,0,0,34,陰の寄付坊主,なし,0
1418,インターライフホールディングス,→,2497100,-1790600.0,12.5,0.6,0,0,9,9,なし,なし,1
1419,タマホーム,↑,172900,-103600.0,0.6,0.6,0,0,4,68,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4400,-1100.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,30200,-17200.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
1430,ファーストコーポレーション,↑,59200,-34200.0,0.4,0.6,0,0,62,46,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6800,-3700.0,0.0,0.6,-2,0,6,39,陰の寄付坊主,なし,1
1433,ベステラ,↓,11800,-5700.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,6900,-1500.0,0.1,0.8,0,0,51,48,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,272100,-395400.0,0.3,0.4,0,0,25,44,コマ・陽の極線,なし,1
1436,フィット,↑,32100,-35600.0,0.7,0.5,0,0,16,22,コマ・陽の極線,なし,0
1438,岐阜造園,↓,300,-1400.0,0.0,0.2,-2,0,8,17,陰の寄付坊主,なし,0
1439,安江工務店,↓,400,-1200.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,↓,42000,-30200.0,0.3,0.6,0,0,6,6,陰の大引坊主,陰つつみ,0
1444,ニッソウ,→,800,-900.0,0.1,0.5,0,0,8,0,なし,なし,0
1446,キャンディル,↑,5800,-2700.0,0.1,0.7,3,0,55,55,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,44600,3300.0,0.2,1.1,2,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↑,1600,500.0,0.0,1.5,3,0,0,51,コマ・陽の極線,なし,0
1451,ＫＨＣ,→,2500,300.0,0.1,1.1,0,0,0,14,なし,なし,0
1491,中外鉱業,→,665400,580600.0,0.2,7.8,0,0,4,4,なし,なし,0
1514,住石ホールディングス,↓,603600,-798200.0,1.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,25300,6900.0,0.2,1.4,0,0,4,4,陽の寄付坊主,なし,0
1518,三井松島ホールディングス,↓,346500,-114000.0,2.7,0.8,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,5386500,-3956500.0,0.4,0.6,0,0,13,8,コマ・陽の極線,陽たすき,0
1662,石油資源開発,↓,209700,-254900.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,179400,14500.0,0.6,1.1,4,0,7,16,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,34500,7900.0,0.4,1.3,-2,0,13,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,208200,45300.0,1.2,1.3,2,0,2,1,陽の寄付坊主,なし,0
1716,第一カッター興業,↑,13200,-5200.0,0.1,0.7,0,0,33,33,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,18600,-9400.0,0.1,0.7,-3,0,0,8,陰の寄付坊主,なし,0
1718,美樹工業,→,500,400.0,0.0,5.0,0,0,45,38,トンボ,なし,0
1719,安藤・間,↓,148700,-154400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1720,東急建設,↑,111100,-95500.0,0.1,0.5,0,0,4,51,陽の寄付坊主,陽つつみ,0
1721,コムシスホールディングス,↑,144900,-176100.0,0.1,0.5,0,0,4,61,コマ・陽の極線,なし,0
1723,日本電技,↓,4700,-3400.0,0.1,0.6,-2,0,4,70,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,33000,30200.0,0.7,11.8,0,0,8,15,陽の寄付坊主,陽つつみ,1
1726,ビーアールホールディングス,→,17100,-43700.0,0.0,0.3,0,0,2,61,トンボ,なし,0
1730,麻生フオームクリート,↑,2500,400.0,0.1,1.2,0,0,4,0,陽の丸坊主,なし,0
1736,オーテック,↓,400,-200.0,0.0,0.7,0,-1,2,2,陰の丸坊主,陰たすき,0
1739,メルディアＤＣ,↓,9100,600.0,0.1,1.1,-3,0,0,56,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,1300,200.0,0.1,1.2,0,0,2,46,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,→,756700,-52100.0,0.3,0.9,0,0,5,5,トンボ,なし,0
1758,太洋基礎工業,↓,3800,-200.0,0.5,1.0,-3,0,0,36,コマ・陰の極線,なし,0
1762,高松コンストラクショングループ,↓,22800,-39600.0,0.1,0.4,0,0,14,48,コマ・陰の極線,陰たすき,0
