,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,3100,-13700.0,0.0,0.2,0,0,2,58,陽の寄付坊主,陽つつみ,False,False,3685.0,False
1332,ニッスイ,↑,649100,-827100.0,0.2,0.4,0,0,8,73,コマ・陽の極線,なし,False,False,690.0,False
1333,マルハニチロ,↑,108200,17400.0,0.2,1.2,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,2523.0,False
1375,雪国まいたけ,↓,36000,-44800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↓,5600,-8400.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1465.0,False
1377,サカタのタネ,↓,83300,-100600.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,4255.0,False
1379,ホクト,↓,16500,-19100.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1885.0,False
1381,アクシーズ,↓,800,200.0,0.0,1.3,-2,0,0,0,陰の丸坊主,なし,False,False,3270.0,False
1382,ホーブ,→,200,-1400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1807.0,False
1383,ベルグアース,↑,2000,700.0,0.1,1.5,2,0,17,1,なし,なし,True,True,3170.0,False
1384,ホクリヨウ,↑,24500,-30500.0,0.3,0.4,3,0,3,25,コマ・陽の極線,なし,True,False,893.0,False
1400,ルーデン・ホールディングス,↑,27300,14500.0,0.2,2.1,2,0,0,0,陽の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,563100,556400.0,7.3,84.0,0,1,1,24,コマ・陰の極線,なし,True,False,502.0,False
1407,ウエストホールディングス,↓,348600,-192400.0,0.8,0.6,-2,-1,7,0,コマ・陰の極線,なし,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,76500,-27100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,5866.0,False
1417,ミライト・ワン,↓,106500,-131300.0,0.1,0.4,0,0,0,70,コマ・陰の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↓,46000,-31700.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,254.0,False
