,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,26200,8000.0,0.0,1.4,0,0,16,1,コマ・陽の極線,なし,1
1332,ニッスイ,↑,727300,-1083700.0,0.0,0.4,2,0,21,32,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,305500,-23600.0,0.0,0.9,0,0,16,14,コマ・陽の極線,陽つつみ,1
1375,雪国まいたけ,↑,87300,22800.0,0.0,1.4,2,1,8,5,コマ・陽の極線,なし,1
1376,カネコ種苗,↑,11900,1400.0,0.0,1.1,0,0,1,1,陽の大引坊主,陽たすき,1
1377,サカタのタネ,↑,67300,-78800.0,0.0,0.5,2,0,5,2,陽の寄付坊主,なし,1
1379,ホクト,↑,47300,-4200.0,0.0,0.9,2,1,8,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,700,-1000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↓,1500,0.0,0.0,1.0,0,0,33,27,陰の寄付坊主,なし,1
1382,ホーブ,↑,5200,3800.0,0.0,3.7,2,1,14,1,コマ・陽の極線,なし,1
1383,ベルグアース,↓,1600,-5400.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,52900,8600.0,0.0,1.2,0,0,8,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,1077800,1053000.0,0.0,43.5,0,0,1,1,陽の寄付坊主,陽たすき,0
1401,エムビーエス,↑,3200,2700.0,0.0,6.4,0,0,10,6,陽の寄付坊主,なし,1
1407,ウエストホールディングス,↑,114200,-124500.0,0.0,0.5,0,0,2,0,陽の寄付坊主,なし,0
1414,ショーボンドホールディングス,↑,96500,-28200.0,0.0,0.8,2,0,15,12,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,198200,-91400.0,0.0,0.7,0,0,5,45,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,91700,-1000.0,0.0,1.0,-3,0,20,20,なし,なし,0
1419,タマホーム,↑,297500,-156100.0,0.0,0.7,2,0,15,79,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,6200,2200.0,0.0,1.6,0,0,4,0,コマ・陽の極線,なし,0
1429,日本アクア,↑,40200,1100.0,0.0,1.0,3,1,2,1,陽の寄付坊主,なし,1
1430,ファーストコーポレーション,↑,83600,23800.0,0.0,1.4,2,0,73,72,陽の寄付坊主,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,→,8000,-10700.0,0.0,0.4,0,0,17,51,なし,なし,0
1433,ベステラ,↑,29600,17600.0,0.0,2.5,2,1,13,2,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,6100,-1000.0,0.0,0.9,2,0,0,62,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,129800,-142200.0,0.0,0.5,2,0,0,56,陽の大引坊主,なし,0
1436,フィット,↓,6200,700.0,0.0,1.1,0,0,0,33,陰の寄付坊主,なし,0
1438,岐阜造園,↑,1700,-1200.0,0.0,0.6,4,0,19,28,陽の大引坊主,なし,1
1439,安江工務店,↓,300,-2300.0,0.0,0.1,0,0,13,0,陰の丸坊主,なし,0
1443,技研ホールディングス,↑,19300,-13300.0,0.0,0.6,2,0,0,0,陽の丸坊主,なし,0
1444,ニッソウ,↓,1300,-200.0,0.0,0.9,-2,0,19,9,陰の丸坊主,なし,1
1446,キャンディル,↑,3200,-8900.0,0.0,0.3,0,0,66,66,陽の丸坊主,陽たすき,1
1447,ＩＴｂｏｏｋホールディングス,↑,47900,11700.0,0.0,1.3,2,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,1100,-1000.0,0.0,0.5,-2,0,2,62,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,8100,3000.0,0.0,1.6,0,2,6,6,コマ・陰の極線,なし,1
1491,中外鉱業,↑,503700,-600400.0,0.0,0.5,0,0,3,3,陽の大引坊主,なし,1
1514,住石ホールディングス,↓,333900,-296100.0,0.0,0.5,0,0,2,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↑,34500,-10200.0,0.0,0.8,4,0,15,15,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,219100,-115400.0,0.0,0.7,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3531500,-7840900.0,0.0,0.3,2,1,1,19,コマ・陽の極線,なし,0
1662,石油資源開発,↑,271500,-108700.0,0.0,0.7,0,1,1,1,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,44600,-12600.0,0.0,0.8,2,0,18,27,コマ・陽の極線,なし,0
