,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,→,6600,-29100.0,0.0,0.2,0,0,17,0,なし,なし,1
1332,ニッスイ,↓,375300,-734900.0,0.0,0.3,0,-1,22,33,コマ・陰の極線,陰たすき,1
1333,マルハニチロ,↑,44000,-371700.0,0.0,0.1,0,0,17,15,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,14300,-90600.0,0.0,0.1,0,0,9,6,なし,なし,1
1376,カネコ種苗,↓,2900,-11700.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,38700,-55200.0,0.0,0.4,0,-1,6,3,陽の大引坊主,なし,0
1379,ホクト,↑,8200,-58700.0,0.0,0.1,0,-1,9,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
1381,アクシーズ,↓,400,-1200.0,0.0,0.2,0,1,34,27,陰の寄付坊主,なし,1
1382,ホーブ,↓,600,-7600.0,0.0,0.1,0,-1,0,0,陰の丸坊主,陰たすき,0
1383,ベルグアース,→,100,-1700.0,0.0,0.1,0,-1,0,3,なし,なし,0
1384,ホクリヨウ,↓,34900,-24700.0,0.0,0.6,-3,-1,9,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,38500,-1116900.0,0.0,0.0,0,0,2,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,800,-2900.0,0.0,0.2,0,-1,11,0,陽の寄付坊主,なし,0
1407,ウエストホールディングス,↓,107200,-66800.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
1414,ショーボンドホールディングス,↑,161400,25200.0,0.0,1.2,0,0,16,13,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,87400,-204600.0,0.0,0.3,0,0,6,46,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↓,22200,-97800.0,0.0,0.2,-4,0,21,21,陰の寄付坊主,なし,0
1419,タマホーム,↑,146200,-231400.0,0.0,0.4,3,0,16,80,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,500,-6100.0,0.0,0.1,0,0,5,0,なし,なし,0
1429,日本アクア,↓,41000,-26500.0,0.0,0.6,0,0,3,2,コマ・陰の極線,なし,1
1430,ファーストコーポレーション,↓,21400,-84100.0,0.0,0.2,0,0,74,73,コマ・陰の極線,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5100,-6500.0,0.0,0.4,3,0,18,53,陽の寄付坊主,なし,0
