,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,19700,4300.0,0.2,1.3,0,0,9,0,陽の寄付坊主,なし,1
1332,ニッスイ,↓,796200,34700.0,0.3,1.0,-2,0,14,46,コマ・陰の極線,なし,1
1333,マルハニチロ,↓,58400,-117300.0,0.1,0.3,-2,0,9,7,陰の大引坊主,なし,1
1375,雪国まいたけ,↑,37400,1900.0,0.1,1.1,0,0,1,0,コマ・陽の極線,陽たすき,0
1376,カネコ種苗,↓,6800,0.0,0.1,1.0,0,1,0,73,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,90100,17300.0,0.2,1.2,0,0,7,0,コマ・陽の極線,なし,0
1379,ホクト,↑,43200,3600.0,0.1,1.1,0,0,1,0,陽の寄付坊主,なし,0
1380,秋川牧園,↓,400,-1400.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰つつみ,0
1381,アクシーズ,↑,400,-1500.0,0.0,0.2,0,0,26,20,陽の丸坊主,なし,0
1382,ホーブ,↑,1100,600.0,0.1,2.2,0,-1,7,0,陽の丸坊主,なし,0
1383,ベルグアース,↑,7300,-1500.0,0.5,0.8,0,0,20,88,陽の丸坊主,陽つつみ,0
1384,ホクリヨウ,↑,32100,-18600.0,0.4,0.6,0,0,1,0,陽の寄付坊主,陽たすき,0
1400,ルーデン・ホールディングス,→,4000,-19700.0,0.0,0.2,0,0,0,0,なし,なし,0
1401,エムビーエス,↓,1800,500.0,0.0,1.4,0,0,3,0,陰の寄付坊主,なし,0
1407,ウエストホールディングス,↓,263600,-140700.0,0.6,0.7,-3,0,7,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↓,65200,-37200.0,0.1,0.6,0,0,8,5,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,200900,7800.0,0.2,1.0,-2,0,10,38,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,151100,-292500.0,0.8,0.3,-4,0,13,13,コマ・陰の極線,なし,0
1419,タマホーム,↓,163500,-109500.0,0.6,0.6,0,0,8,72,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,10700,4900.0,0.1,1.8,0,0,0,0,コマ・陽の極線,陽たすき,1
1429,日本アクア,↓,43000,-3100.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
1430,ファーストコーポレーション,↓,29700,-15700.0,0.2,0.7,0,0,66,65,コマ・陰の極線,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5000,-15000.0,0.0,0.2,0,0,10,44,陽の寄付坊主,陽たすき,0
1433,ベステラ,↑,13800,-2800.0,0.2,0.8,2,0,6,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,10000,1400.0,0.1,1.2,-2,0,55,52,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,238800,-105800.0,0.3,0.7,0,0,29,49,コマ・陰の極線,なし,0
1436,フィット,↑,21300,2600.0,0.5,1.1,2,0,20,26,陽の寄付坊主,なし,0
1438,岐阜造園,↑,1300,600.0,0.0,1.9,0,2,12,21,陽の丸坊主,陽たすき,0
1439,安江工務店,↑,2100,-3300.0,0.2,0.4,2,0,6,0,コマ・陽の極線,なし,1
1443,技研ホールディングス,→,22200,-8600.0,0.1,0.7,0,0,10,0,なし,なし,0
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
1446,キャンディル,↓,6700,-3800.0,0.1,0.6,-2,0,59,59,陰の丸坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,26600,-16700.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,1900,100.0,0.0,1.1,0,0,0,55,陰の大引坊主,なし,0
