,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,14200,-6000.0,0.1,0.7,0,0,14,0,コマ・陰の極線,陰つつみ,1
1332,ニッスイ,↓,1585500,111300.0,0.5,1.1,-2,0,19,51,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,292200,12500.0,0.6,1.0,3,0,14,12,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,38400,-18300.0,0.1,0.7,0,0,6,3,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,2900,-2000.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,58200,-30000.0,0.1,0.7,0,0,3,0,コマ・陰の極線,陰つつみ,0
1379,ホクト,↓,30200,-23400.0,0.1,0.6,0,0,6,0,陰の寄付坊主,なし,0
1380,秋川牧園,→,1500,300.0,0.0,1.2,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,1400,-1100.0,0.0,0.6,2,0,31,25,陽の丸坊主,なし,0
1382,ホーブ,→,500,-2200.0,0.1,0.2,0,0,12,0,なし,なし,0
1383,ベルグアース,↑,2400,-8000.0,0.2,0.2,0,0,0,0,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,20700,-23600.0,0.2,0.5,-3,0,6,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,52900,35200.0,0.4,3.0,3,0,0,0,陽の寄付坊主,なし,0
1401,エムビーエス,↑,400,-3200.0,0.0,0.1,0,0,8,4,陽の丸坊主,なし,1
1407,ウエストホールディングス,↑,143900,-191700.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,69400,-37000.0,0.1,0.7,-2,0,13,10,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,153300,-154400.0,0.1,0.5,-2,0,3,43,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,197900,-233400.0,1.0,0.5,0,0,18,18,コマ・陰の極線,なし,0
1419,タマホーム,↓,376700,-244900.0,1.3,0.6,0,0,13,77,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,1600,-1200.0,0.0,0.6,2,0,2,0,陽の丸坊主,なし,0
1429,日本アクア,↑,26600,-39200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↓,34900,-16800.0,0.3,0.7,-2,0,71,70,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,12600,-2000.0,0.1,0.9,0,0,15,49,陰の寄付坊主,陰つつみ,0
1433,ベステラ,↓,11100,-4500.0,0.1,0.7,0,0,11,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,2600,-4100.0,0.0,0.4,0,0,0,60,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,54800,-112200.0,0.1,0.3,0,0,0,54,陰の寄付坊主,陰つつみ,0
1436,フィット,↑,4300,-7900.0,0.1,0.4,2,0,0,31,陽の丸坊主,なし,0
1438,岐阜造園,↑,1200,1000.0,0.0,6.0,2,1,17,26,陽の寄付坊主,なし,0
1439,安江工務店,↑,400,-2700.0,0.0,0.1,0,0,11,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,23100,-11400.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,0
