,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10900,-15600.0,0.1,0.4,-3,0,0,51,陰の大引坊主,毛抜き底(安値圏買い),False,False,4080.0,False
1332,ニッスイ,↓,1201000,-851400.0,0.4,0.6,-3,0,0,83,コマ・陰の極線,なし,False,False,752.0,False
1333,マルハニチロ,↓,94400,-76500.0,0.2,0.6,-2,0,0,29,コマ・陰の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↓,84400,3200.0,0.2,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,927.0,False
1376,カネコ種苗,↓,13900,-4900.0,0.1,0.7,-3,0,0,10,陰の大引坊主,なし,False,False,1529.0,False
1377,サカタのタネ,→,63100,-18300.0,0.1,0.8,0,0,30,24,なし,なし,False,False,4450.0,False
1379,ホクト,↓,35000,-20100.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1848.0,False
1380,秋川牧園,↑,1200,400.0,0.0,1.5,0,0,7,13,陽の寄付坊主,なし,False,False,1058.0,False
1381,アクシーズ,↓,600,300.0,0.0,2.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False
1382,ホーブ,↓,97800,-69600.0,12.8,0.6,0,0,0,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4635.0,False
1383,ベルグアース,↑,2000,700.0,0.1,1.5,2,0,8,2,陽の寄付坊主,なし,True,False,3160.0,False
1384,ホクリヨウ,↓,26300,-12800.0,0.3,0.7,-2,0,30,30,陰の大引坊主,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,→,14500,12400.0,0.1,6.9,0,0,0,26,なし,毛抜き天井(高値圏売り),False,False,125.0,False
1401,エムビーエス,↓,3000,-1400.0,0.0,0.7,-3,0,0,27,陰の大引坊主,なし,False,False,557.0,False
1407,ウエストホールディングス,↓,186800,-65400.0,0.4,0.7,-2,0,24,24,陰の大引坊主,なし,False,False,3200.0,False
1414,ショーボンドホールディングス,↓,96600,-22200.0,0.2,0.8,-2,0,0,40,コマ・陰の極線,なし,False,False,5992.0,False
1417,ミライト・ワン,→,127700,-109400.0,0.1,0.5,0,0,0,53,なし,なし,False,False,2015.5,True
1418,インターライフホールディングス,↓,32100,-43300.0,0.2,0.4,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,204.0,False
1419,タマホーム,↓,226900,-28600.0,0.8,0.9,0,0,0,24,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,3700.0,False
1420,サンヨーホームズ,→,4800,-1200.0,0.0,0.8,0,0,30,30,トンボ,なし,False,False,730.0,False
1429,日本アクア,↓,74300,-39100.0,0.2,0.7,0,0,0,39,コマ・陰の極線,なし,False,False,1095.0,False
1430,ファーストコーポレーション,↑,29700,-3000.0,0.2,0.9,0,0,28,19,コマ・陽の極線,なし,False,False,792.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,15800,-21900.0,0.1,0.4,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,815.0,False
1433,ベステラ,↑,58200,13400.0,0.6,1.3,2,0,0,0,陽の寄付坊主,なし,False,False,1153.0,False
1434,ＪＥＳＣＯホールディングス,↓,30600,-100.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,278900,-189800.0,0.3,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,205.0,False
1436,フィット,↓,2000,1900.0,0.0,20.0,0,-1,0,0,陰の寄付坊主,なし,False,False,827.0,False
1438,岐阜造園,↓,5500,1600.0,0.2,1.4,-2,0,0,79,コマ・陰の極線,なし,False,False,1749.0,True
1439,安江工務店,↑,3000,1000.0,0.2,1.5,2,1,25,78,陽の寄付坊主,なし,False,False,1410.0,False
1443,技研ホールディングス,↓,43400,22500.0,0.3,2.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,225.0,False
1444,ニッソウ,→,700,-1000.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
1446,キャンディル,↓,93400,2000.0,0.9,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,624.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,35400,8400.0,0.1,1.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,339.0,False
1450,田中建設工業,↑,900,-400.0,0.0,0.7,0,-1,0,0,陽の寄付坊主,なし,False,False,2267.0,False
1451,ＫＨＣ,↓,9200,-10300.0,0.2,0.5,0,0,0,83,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,768.0,False
1491,中外鉱業,↓,344300,-552900.0,0.1,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↓,4417200,-9700100.0,7.5,0.3,-2,0,30,30,コマ・陰の極線,なし,True,False,390.0,False
1515,日鉄鉱業,↓,30700,-1900.0,0.2,0.9,-3,0,0,82,陰の大引坊主,なし,False,False,5580.0,True
1518,三井松島ホールディングス,↓,235000,-29900.0,1.8,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2982.0,False
1605,ＩＮＰＥＸ,↓,7800800,-2608100.0,0.6,0.7,-3,0,84,84,コマ・陰の極線,なし,False,False,2359.0,False
1662,石油資源開発,↓,385000,-53300.0,0.7,0.9,-2,0,21,63,コマ・陰の極線,なし,False,False,5940.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,127200,-50500.0,0.4,0.7,0,0,15,30,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2683.0,False
1711,ＳＤＳホールディングス,↓,20700,-22000.0,0.2,0.5,-3,0,11,0,陰の大引坊主,なし,False,False,253.0,False
1712,ダイセキ環境ソリューション,↓,763700,511600.0,4.5,3.0,0,0,0,0,コマ・陰の極線,なし,False,False,1262.0,False
1716,第一カッター興業,↓,18000,-2700.0,0.2,0.9,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1341.0,False
1717,明豊ファシリティワークス,↓,16900,-3000.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,754.0,False
1718,美樹工業,↓,1300,-400.0,0.1,0.8,-2,0,21,0,陰の丸坊主,なし,False,False,4605.0,False
1719,安藤・間,↓,539200,-85500.0,0.3,0.9,0,0,0,53,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1277.0,True
1720,東急建設,↓,306200,-116500.0,0.3,0.7,-3,0,0,54,陰の大引坊主,なし,False,False,850.0,True
1721,コムシスホールディングス,↓,257800,-675000.0,0.2,0.3,0,0,0,49,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3218.0,False
1723,日本電技,↓,1800,900.0,0.0,2.0,0,0,0,0,陰の寄付坊主,なし,False,False,4610.0,False
1724,シンクレイヤ,↓,6200,3000.0,0.1,1.9,0,0,24,24,陰の寄付坊主,陰振り分け(売り圧強),True,False,685.0,False
1726,ビーアールホールディングス,↓,158500,-45400.0,0.3,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,384.0,False
1730,麻生フオームクリート,↓,3600,2400.0,0.1,3.0,0,0,0,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,445.0,False
1736,オーテック,↓,2200,200.0,0.0,1.1,0,0,19,25,陰の大引坊主,陽の陰つつみ,False,False,3080.0,False
1739,メルディアＤＣ,↑,18600,10700.0,0.3,2.4,0,0,1,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,835.0,False
1743,コーアツ工業,↓,2500,-2800.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1330.0,False
1757,創建エース,→,2186400,1955700.0,0.8,9.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↑,400,-1200.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2308.0,False
1762,高松コンストラクショングループ,↓,24100,-4800.0,0.1,0.8,-3,0,0,83,陰の大引坊主,なし,False,False,2705.0,False
1764,工藤建設,→,100,100.0,0.0,0.0,0,-1,0,12,なし,なし,False,False,2549.0,False
1766,東建コーポレーション,↓,22900,-7300.0,0.2,0.8,-2,0,28,28,陰の大引坊主,なし,False,False,8080.0,False
1768,ソネック,↓,10600,-1100.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1018.0,False
1770,藤田エンジニアリング,↓,1400,1100.0,0.0,4.7,0,-1,25,80,陰の丸坊主,なし,False,False,1127.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,511000,443000.0,0.0,7.5,-3,0,0,98,陰の丸坊主,毛抜き底(安値圏買い),False,False,48.0,False
1775,富士古河Ｅ＆Ｃ,↓,4700,-4700.0,0.1,0.5,0,0,17,67,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,4465.0,False
1776,三井住建道路,↓,7000,3900.0,0.1,2.3,0,0,32,78,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1083.0,False
1780,ヤマウラ,↓,18000,-5700.0,0.1,0.8,-2,0,0,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1250.0,False
1783,アジアゲートホールディングス,↓,1033200,579500.0,0.6,2.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,53.0,False
