,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,7900,-17500.0,0.1,0.3,None
1332,ニッスイ,↓,1259200,-350600.0,0.4,0.8,None
1333,マルハニチロ,↑,160800,43400.0,0.3,1.4,None
1375,雪国まいたけ,↑,19000,-8700.0,0.0,0.7,None
1376,カネコ種苗,→,3400,-3700.0,0.0,0.5,None
1377,サカタのタネ,↑,87300,-46500.0,0.2,0.7,None
1379,ホクト,↑,46700,-53200.0,0.1,0.5,None
1380,秋川牧園,→,100,-600.0,0.0,0.1,None
1381,アクシーズ,→,200,-700.0,0.0,0.2,None
1382,ホーブ,↓,2200,1700.0,0.3,4.4,None
1383,ベルグアース,↑,2200,-1600.0,0.1,0.6,None
1384,ホクリヨウ,↓,12600,-25600.0,0.1,0.3,None
1400,ルーデン・ホールディングス,↓,71800,56600.0,0.6,4.7,None
1401,エムビーエス,↓,6500,-4600.0,0.1,0.6,None
1407,ウエストホールディングス,↑,2065100,1449200.0,4.5,3.4,None
1414,ショーボンドホールディングス,↑,49200,-27300.0,0.1,0.6,None
1417,ミライト・ワン,↑,153400,-89500.0,0.1,0.6,None
1418,インターライフホールディングス,↓,805000,-2981000.0,4.0,0.2,None
1419,タマホーム,↑,205800,-127700.0,0.7,0.6,None
1420,サンヨーホームズ,↑,11400,-700.0,0.1,0.9,Red
1429,日本アクア,↑,18500,-43700.0,0.1,0.3,None
1430,ファーストコーポレーション,↓,33500,-31200.0,0.3,0.5,None
1431,Ｌｉｂ　Ｗｏｒｋ,↓,7100,-4500.0,0.0,0.6,None
1433,ベステラ,↓,23000,6800.0,0.3,1.4,None
1434,ＪＥＳＣＯホールディングス,↓,14700,-5200.0,0.2,0.7,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,302700,-111900.0,0.3,0.7,None
1436,フィット,↓,38600,-104900.0,0.9,0.3,Black
1438,岐阜造園,→,200,-1800.0,0.0,0.1,None
1439,安江工務店,↑,1900,1000.0,0.1,2.1,None
1443,技研ホールディングス,→,21000,-65900.0,0.1,0.2,None
1444,ニッソウ,↓,800,-400.0,0.1,0.7,None
1446,キャンディル,→,3100,-2600.0,0.0,0.5,None
1447,ＩＴｂｏｏｋホールディングス,↑,29200,-35500.0,0.1,0.5,None
1450,田中建設工業,↓,2600,1300.0,0.1,2.0,Black
