,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,4000,-9700.0,0.0,0.3,0,0,4,65,トンボ,なし,False,False,3685.0,False
1332,ニッスイ,↓,379900,-693200.0,0.1,0.4,0,0,10,75,コマ・陰の極線,陰つつみ,False,False,690.0,False
1333,マルハニチロ,↓,27500,-83500.0,0.1,0.2,0,0,3,0,コマ・陰の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,36500,-94300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1050.0,False
1376,カネコ種苗,↑,7800,-7800.0,0.1,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,1465.0,False
1377,サカタのタネ,→,31800,-66800.0,0.1,0.3,0,0,0,0,なし,なし,False,False,4255.0,False
1379,ホクト,↓,7200,-56000.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,→,100,100.0,0.0,0.0,0,-1,5,0,なし,なし,False,False,1046.0,False
1381,アクシーズ,↓,800,-1200.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,3270.0,False
1382,ホーブ,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1807.0,False
1383,ベルグアース,↓,600,-2500.0,0.0,0.2,0,0,19,3,陰の丸坊主,なし,True,False,3170.0,False
1384,ホクリヨウ,↓,9700,-15000.0,0.1,0.4,-2,0,5,27,陰の寄付坊主,なし,True,False,893.0,False
1400,ルーデン・ホールディングス,→,4700,-12100.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,125.0,False
1401,エムビーエス,↓,11900,-68600.0,0.2,0.1,-3,0,3,26,コマ・陰の極線,なし,True,False,502.0,False
1407,ウエストホールディングス,↑,193100,-57800.0,0.4,0.8,2,1,9,1,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,35900,-90900.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,93100,-127000.0,0.1,0.4,3,1,2,59,陽の寄付坊主,なし,False,False,1856.0,False
1418,インターライフホールディングス,↓,21200,-9500.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,254.0,False
1419,タマホーム,↓,70700,-98200.0,0.2,0.4,0,0,9,0,コマ・陰の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,3900,-14800.0,0.0,0.2,-2,0,0,3,陰の丸坊主,なし,False,False,732.0,False
1429,日本アクア,↓,24000,-32200.0,0.1,0.4,0,0,8,5,コマ・陰の極線,陰たすき,False,False,905.0,False
1430,ファーストコーポレーション,↓,17000,-26900.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,817.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,300,-11700.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,796.0,False
1433,ベステラ,↓,15100,-13500.0,0.2,0.5,0,0,0,59,陰の寄付坊主,陰つつみ,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↑,39900,-29300.0,0.6,0.6,2,1,7,42,コマ・陽の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,97000,-144500.0,0.1,0.4,0,0,6,0,なし,なし,False,False,205.0,False
1436,フィット,↓,2300,-400.0,0.1,0.9,-3,0,4,5,陰の丸坊主,なし,False,False,946.0,False
1438,岐阜造園,→,100,-200.0,0.0,0.3,0,0,32,71,なし,なし,False,False,1412.0,False
1439,安江工務店,↑,2800,-100.0,0.2,1.0,0,0,31,31,陽の大引坊主,なし,False,False,1399.0,False
1443,技研ホールディングス,↓,41300,-274000.0,0.3,0.1,0,0,2,2,陰の寄付坊主,なし,False,False,240.0,False
1444,ニッソウ,↓,6200,1300.0,0.6,1.3,-2,0,0,64,陰の寄付坊主,なし,False,False,2780.0,False
1446,キャンディル,↑,6800,-1700.0,0.1,0.8,0,0,27,90,陽の大引坊主,なし,True,False,598.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,18900,-5800.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,376.0,False
1450,田中建設工業,↓,900,300.0,0.0,1.5,0,1,1,0,陰の丸坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,1400,-3100.0,0.0,0.3,0,0,60,59,陰の寄付坊主,陰つつみ,False,False,684.0,False
1491,中外鉱業,↓,89900,-494100.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,31.0,False
1514,住石ホールディングス,↑,371000,-112400.0,0.6,0.8,2,0,1,1,陽の丸坊主,なし,False,False,383.0,False
1515,日鉄鉱業,↑,45700,9800.0,0.3,1.3,3,1,35,37,コマ・陽の極線,なし,True,False,4770.0,False
1518,三井松島ホールディングス,↓,148200,-57700.0,1.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,2796.0,False
1605,ＩＮＰＥＸ,↑,8994500,-442100.0,0.6,1.0,5,0,37,73,コマ・陽の極線,なし,True,False,1651.0,False
1662,石油資源開発,↑,353600,-37300.0,0.7,0.9,0,0,19,11,コマ・陽の極線,陽たすき,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,→,12600,-35200.0,0.0,0.3,0,0,0,0,なし,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↑,5400,-32900.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↑,77700,-90700.0,0.5,0.5,2,0,43,48,コマ・陽の極線,なし,False,False,1445.0,True
1716,第一カッター興業,↑,5200,-15100.0,0.0,0.3,2,0,2,98,コマ・陽の極線,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,↑,9600,-19100.0,0.1,0.3,0,0,5,5,コマ・陽の極線,なし,False,False,780.0,False
1718,美樹工業,→,200,-2600.0,0.0,0.1,0,0,2,88,なし,なし,False,False,4785.0,False
1719,安藤・間,↑,191200,-125300.0,0.1,0.6,3,0,5,64,コマ・陽の極線,なし,True,False,1093.0,False
1720,東急建設,↑,144800,-160100.0,0.1,0.5,3,0,5,37,コマ・陽の極線,なし,True,False,753.0,False
1721,コムシスホールディングス,↓,94300,-226800.0,0.1,0.3,0,0,2,68,コマ・陰の極線,なし,False,False,2866.5,False
1723,日本電技,↓,28600,17400.0,0.3,2.6,0,2,6,60,陰の寄付坊主,なし,True,False,4325.0,False
1724,シンクレイヤ,↑,8600,3600.0,0.2,1.7,0,0,32,20,陽の寄付坊主,なし,False,False,669.0,False
1726,ビーアールホールディングス,↑,30800,-26600.0,0.1,0.5,3,0,5,67,コマ・陽の極線,なし,False,False,404.0,False
1730,麻生フオームクリート,↓,1100,-900.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,False,False,463.0,False
1739,メルディアＤＣ,↑,1300,-3700.0,0.0,0.3,0,0,1,0,陽の寄付坊主,なし,False,False,792.0,False
1743,コーアツ工業,↓,700,-1900.0,0.0,0.3,-3,0,0,18,陰の丸坊主,なし,False,False,1259.0,False
1757,創建エース,→,494900,223500.0,0.2,1.8,0,0,0,0,なし,なし,False,False,55.0,False
1758,太洋基礎工業,↑,400,-1200.0,0.0,0.2,2,0,1,0,陽の丸坊主,なし,True,False,7340.0,False
1762,高松コンストラクショングループ,↓,18400,-24300.0,0.1,0.4,0,0,79,79,コマ・陰の極線,なし,True,False,2613.0,False
1764,工藤建設,→,300,-100.0,0.0,0.8,0,0,0,0,なし,なし,False,False,2720.0,False
1766,東建コーポレーション,↓,6100,-14200.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,7630.0,False
1768,ソネック,→,700,-3900.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,980.0,False
1770,藤田エンジニアリング,→,200,-3200.0,0.0,0.1,0,0,33,33,なし,なし,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,294000,-16000.0,0.0,0.9,-2,0,51,84,陰の寄付坊主,なし,True,False,36.0,False
1775,富士古河Ｅ＆Ｃ,↓,1100,-1900.0,0.0,0.4,-2,0,20,19,陰の寄付坊主,なし,True,False,3780.0,False
1776,三井住建道路,↓,3600,-11200.0,0.0,0.2,0,0,5,56,コマ・陰の極線,なし,False,False,993.0,False
1780,ヤマウラ,↑,3400,-2500.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1181.0,False
1783,アジアゲートホールディングス,↓,188600,-628600.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,False,False,59.0,False
1786,オリエンタル白石,↓,375400,-213600.0,0.3,0.6,0,1,2,0,コマ・陰の極線,なし,False,False,319.0,False
1787,ナカボーテック,↓,1700,-3600.0,0.1,0.3,-3,-1,0,30,陰の丸坊主,なし,False,False,5840.0,False
1788,三東工業社,↑,300,-700.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,False,False,4460.0,False
1789,ＥＴＳホールディングス,↓,2100,-600.0,0.0,0.8,0,0,4,71,陰の大引坊主,なし,False,False,678.0,False
1793,大本組,→,2600,1700.0,0.1,2.9,0,1,2,43,なし,なし,True,False,7530.0,False
