,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7900,-11800.0,0.1,0.4,0,0,0,14,陰の大引坊主,なし,False,False,3750.0,False
1332,ニッスイ,↓,638300,-758400.0,0.2,0.5,0,0,51,62,コマ・陰の極線,なし,True,False,649.0,False
1333,マルハニチロ,↓,83500,-83400.0,0.2,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,101300,-76200.0,0.3,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,2900,-9300.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↓,78100,-62600.0,0.2,0.6,0,0,7,12,コマ・陰の極線,なし,True,False,4075.0,False
1379,ホクト,↓,13800,-17300.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1885.0,False
1381,アクシーズ,↑,400,-1200.0,0.0,0.2,0,0,17,56,陽の丸坊主,なし,True,False,3130.0,False
1382,ホーブ,↑,900,-100.0,0.1,0.9,2,0,5,4,陽の大引坊主,なし,True,False,1812.0,False
1383,ベルグアース,↓,400,-1200.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,6400,-35800.0,0.1,0.2,-2,0,0,3,コマ・陰の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,49200,31600.0,0.4,2.8,2,0,0,0,コマ・陽の極線,なし,False,False,126.0,False
1401,エムビーエス,↓,700,-5500.0,0.0,0.1,0,0,2,0,陰の大引坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,244800,-141700.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,23000,-112800.0,0.0,0.2,-2,0,0,44,コマ・陰の極線,なし,False,False,5909.0,False
1417,ミライト・ワン,↓,90600,-92200.0,0.1,0.5,-3,0,0,75,コマ・陰の極線,なし,False,False,1793.5,False
1418,インターライフホールディングス,↓,48900,-25700.0,0.2,0.7,0,0,2,49,陰の大引坊主,なし,False,False,228.0,False
1419,タマホーム,↓,149300,-119000.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,1300,-1200.0,0.0,0.5,0,0,7,0,陽の寄付坊主,なし,False,False,721.0,False
1429,日本アクア,→,22500,-100600.0,0.1,0.2,0,0,0,0,なし,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,25400,-23600.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11800,-7500.0,0.1,0.6,0,0,14,13,陰の丸坊主,なし,False,False,828.0,False
1433,ベステラ,↑,89100,-36200.0,1.0,0.7,0,0,12,34,コマ・陽の極線,陽つつみ,False,False,1341.0,False
1434,ＪＥＳＣＯホールディングス,↑,4900,-100.0,0.1,1.0,0,0,16,92,陽の寄付坊主,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,218900,-246200.0,0.2,0.5,0,0,3,0,コマ・陰の極線,なし,True,False,193.0,False
1436,フィット,↑,7000,-6500.0,0.2,0.5,0,0,17,60,陽の大引坊主,なし,False,False,985.0,False
1438,岐阜造園,↓,600,-4200.0,0.0,0.1,0,0,8,56,陰の寄付坊主,陰つつみ,False,False,1219.0,False
1439,安江工務店,↑,800,-200.0,0.1,0.8,0,0,7,7,コマ・陽の極線,なし,True,False,1020.0,False
1443,技研ホールディングス,↑,46300,-3600.0,0.3,0.9,2,0,2,0,陽の丸坊主,なし,False,False,230.0,False
1444,ニッソウ,→,700,-2900.0,0.1,0.2,0,0,49,39,なし,なし,False,False,2698.0,False
1446,キャンディル,↑,1700,-8300.0,0.0,0.2,0,0,3,84,陽の丸坊主,なし,False,False,578.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,63800,-67200.0,0.3,0.5,2,0,1,3,コマ・陽の極線,なし,False,False,422.0,False
1450,田中建設工業,↓,500,-2400.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,→,2400,-600.0,0.1,0.8,0,1,36,35,なし,なし,True,False,653.0,False
1491,中外鉱業,→,160400,-888100.0,0.1,0.2,0,0,2,0,なし,なし,False,False,30.0,False
1514,住石ホールディングス,↓,263700,-436400.0,0.4,0.4,-2,0,0,11,コマ・陰の極線,なし,False,False,382.0,False
1515,日鉄鉱業,↑,16200,-36000.0,0.1,0.3,0,0,11,13,陽の寄付坊主,なし,True,False,4070.0,False
1518,三井松島ホールディングス,↑,1573000,974400.0,12.0,2.6,0,0,0,0,陽の寄付坊主,陽たすき,False,False,3225.0,False
1605,ＩＮＰＥＸ,↓,3133100,-4800400.0,0.2,0.4,-2,0,13,49,陰の寄付坊主,なし,False,False,1612.5,False
1662,石油資源開発,↓,105100,-177400.0,0.2,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,53900,-94800.0,0.2,0.4,-2,0,7,9,コマ・陰の極線,なし,False,False,2441.0,False
1711,ＳＤＳホールディングス,↓,43200,-29100.0,0.5,0.6,0,0,11,0,陰の寄付坊主,なし,False,False,350.0,False
1712,ダイセキ環境ソリューション,↑,17000,-125500.0,0.1,0.1,0,0,19,22,コマ・陽の極線,なし,False,False,1083.0,False
1716,第一カッター興業,↓,19900,-23800.0,0.2,0.5,-2,0,9,74,コマ・陰の極線,なし,True,False,1297.0,False
1717,明豊ファシリティワークス,↓,6200,-38300.0,0.0,0.1,-2,0,3,0,コマ・陰の極線,なし,False,False,749.0,False
1718,美樹工業,↓,2100,-2300.0,0.2,0.5,0,0,17,86,陰の寄付坊主,なし,True,False,4515.0,False
1719,安藤・間,↓,206300,-228600.0,0.1,0.5,0,0,41,40,陰の寄付坊主,陰たすき,True,False,1054.0,False
1720,東急建設,↑,98300,-149700.0,0.1,0.4,0,0,7,14,陽の大引坊主,なし,False,False,736.0,False
1721,コムシスホールディングス,↓,223500,-369800.0,0.2,0.4,-2,0,0,45,陰の寄付坊主,なし,False,False,2869.0,False
1723,日本電技,↓,5300,2300.0,0.1,1.8,-2,0,45,55,陰の丸坊主,なし,True,False,3965.0,False
1724,シンクレイヤ,→,1700,-3100.0,0.0,0.4,0,0,8,0,なし,なし,False,False,645.0,False
1726,ビーアールホールディングス,↑,21600,-75100.0,0.0,0.2,2,0,10,62,陽の大引坊主,なし,False,False,394.0,False
1730,麻生フオームクリート,↓,2800,-6600.0,0.1,0.3,0,0,0,30,陰の大引坊主,陰たすき,False,False,493.0,False
1736,オーテック,→,1000,-900.0,0.0,0.5,0,2,12,27,トンボ,なし,True,False,2230.0,False
1739,メルディアＤＣ,→,3000,-4400.0,0.0,0.4,0,0,0,0,なし,なし,False,False,848.0,False
1743,コーアツ工業,↑,2000,-100.0,0.1,1.0,3,1,4,0,陽の寄付坊主,なし,True,False,1194.0,False
1757,中小企業ホールディングス,→,757300,-1149600.0,0.3,0.4,0,0,3,29,なし,なし,False,False,49.0,False
1758,太洋基礎工業,↑,1100,-1700.0,0.1,0.4,0,0,0,77,陽の寄付坊主,なし,False,False,8250.0,True
1762,高松コンストラクショングループ,↑,11100,-22500.0,0.0,0.3,2,0,55,62,コマ・陽の極線,なし,True,False,2405.0,False
1764,工藤建設,↓,3300,-700.0,0.2,0.8,0,0,4,50,コマ・陰の極線,なし,False,False,2644.0,False
1766,東建コーポレーション,↑,26400,-12000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,7730.0,False
1768,ソネック,→,600,-1700.0,0.0,0.3,0,0,7,5,トンボ,なし,False,False,987.0,False
1770,藤田エンジニアリング,↓,400,-2300.0,0.0,0.1,0,0,9,9,陰の丸坊主,なし,False,False,970.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,110000,-79000.0,0.0,0.6,0,0,27,55,陰の丸坊主,なし,False,False,32.0,False
1775,富士古河Ｅ＆Ｃ,↓,500,-1900.0,0.0,0.2,0,0,6,1,陰の丸坊主,なし,False,False,3700.0,False
1776,三井住建道路,↑,7700,-16200.0,0.1,0.3,0,0,8,31,コマ・陽の極線,なし,True,False,910.0,False
1780,ヤマウラ,↓,5900,-9800.0,0.0,0.4,-2,0,0,13,陰の寄付坊主,なし,False,False,1201.0,False
1783,アジアゲートホールディングス,↓,394600,-729900.0,0.2,0.4,0,0,5,2,陰の寄付坊主,なし,True,False,54.0,False
1786,オリエンタル白石,↓,235400,-525300.0,0.2,0.3,0,0,3,0,陰の寄付坊主,なし,False,False,346.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,0,4,6,なし,なし,False,False,4990.0,False
1788,三東工業社,↑,300,-1200.0,0.0,0.2,0,0,87,87,陽の丸坊主,なし,False,False,4000.0,False
1789,ＥＴＳホールディングス,↓,7800,-20800.0,0.1,0.3,-2,0,2,47,陰の寄付坊主,なし,False,False,678.0,False
1793,大本組,→,1300,-1000.0,0.0,0.6,0,0,23,19,トンボ,なし,False,False,7690.0,False
1798,守谷商会,→,200,0.0,0.0,1.0,0,0,0,0,なし,なし,False,False,2284.0,False
1799,第一建設工業,↓,21400,16000.0,0.1,4.0,0,1,1,81,陰の寄付坊主,なし,False,False,1558.0,False
1801,大成建設,↑,336000,-507000.0,0.2,0.4,0,0,4,39,コマ・陽の極線,なし,True,False,4678.0,False
1802,大林組,↓,592700,-1186400.0,0.1,0.3,-2,0,0,50,コマ・陰の極線,なし,False,False,1195.5,False
1803,清水建設,↓,671100,-2306200.0,0.1,0.2,-2,0,55,62,コマ・陰の極線,なし,False,False,884.0999755859375,False
1805,飛島建設,↓,41400,8700.0,0.2,1.3,-3,0,45,46,コマ・陰の極線,なし,False,False,1297.0,False
1807,佐藤渡辺,↑,1100,300.0,0.0,1.4,0,0,10,14,陽の寄付坊主,なし,False,False,2615.0,False
1808,長谷工コーポレーション,↓,383400,-339000.0,0.1,0.5,-2,0,12,49,陰の寄付坊主,なし,False,False,1697.0,False
1810,松井建設,↓,6800,-37800.0,0.0,0.2,0,0,2,7,陰の寄付坊主,なし,False,False,726.0,False
1811,錢高組,↓,900,-4400.0,0.0,0.2,-2,0,3,0,陰の丸坊主,なし,False,False,3700.0,False
1812,鹿島建設,↓,385100,-1098700.0,0.1,0.3,-2,0,0,49,陰の寄付坊主,なし,False,False,2115.0,False
1813,不動テトラ,↓,19200,-32800.0,0.1,0.4,0,0,2,55,陰の寄付坊主,なし,False,False,1842.0,False
1814,大末建設,↓,12500,-46400.0,0.1,0.2,0,0,5,37,陰の寄付坊主,なし,True,False,1293.0,False
1815,鉄建建設,↓,8200,-35400.0,0.1,0.2,0,0,4,42,陰の寄付坊主,なし,False,False,2055.0,False
1820,西松建設,↓,105300,-135300.0,0.2,0.4,0,0,12,8,コマ・陰の極線,なし,True,False,3480.0,False
1821,三井住友建設,→,654800,138300.0,0.4,1.3,0,0,3,0,トンボ,なし,False,False,369.0,False
1822,大豊建設,↓,14400,-11900.0,0.1,0.5,0,0,3,3,コマ・陰の極線,なし,False,False,3905.0,False
1826,佐田建設,→,3800,-1200.0,0.0,0.8,0,0,3,0,なし,なし,False,False,502.0,False
1827,ナカノフドー建設,↓,19000,-18300.0,0.1,0.5,0,0,2,2,陰の寄付坊主,なし,False,False,382.0,False
1828,田辺工業,↑,26900,4600.0,0.3,1.2,3,0,31,31,陽の寄付坊主,なし,True,False,1072.0,False
1833,奥村組,↓,61200,-60500.0,0.2,0.5,-2,0,44,46,陰の寄付坊主,なし,True,False,3920.0,False
1835,東鉄工業,↑,31400,-50400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2798.0,False
1840,土屋ホールディングス,↓,16800,-73800.0,0.1,0.2,0,0,0,35,陰の丸坊主,なし,False,False,210.0,False
1841,サンユー建設,↓,200,-1400.0,0.0,0.1,0,-1,0,0,陰の丸坊主,陰たすき,False,False,1110.0,False
1844,大盛工業,↓,60300,-64000.0,0.4,0.5,0,0,2,54,陰の寄付坊主,なし,False,False,198.0,False
1847,イチケン,↑,5700,-5300.0,0.1,0.5,0,0,3,46,コマ・陽の極線,なし,False,False,1986.0,False
