,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,61200,-28300.0,0.0,0.7,2,0,20,2,陽の寄付坊主,なし,1
1332,ニッスイ,↑,2271100,-3107800.0,0.0,0.4,2,0,25,36,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,135200,-12600.0,0.0,0.9,2,1,20,18,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,120800,-314900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,5700,-2900.0,0.0,0.7,0,0,0,0,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,99200,-79700.0,0.0,0.6,2,1,9,2,コマ・陽の極線,なし,1
1379,ホクト,↑,72300,30800.0,0.0,1.7,2,0,12,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,1600,-500.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,4100,3300.0,0.0,5.1,0,0,37,30,コマ・陰の極線,なし,1
1382,ホーブ,↑,1100,600.0,0.0,2.2,3,0,1,0,陽の大引坊主,なし,0
1383,ベルグアース,↓,2200,300.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,0
1384,ホクリヨウ,↑,356200,208900.0,0.0,2.4,0,1,1,1,コマ・陽の極線,陽たすき,1
1400,ルーデン・ホールディングス,↓,137000,97300.0,0.0,3.5,0,0,5,0,コマ・陰の極線,なし,0
1401,エムビーエス,↑,5100,2100.0,0.0,1.7,0,0,14,0,陽の大引坊主,なし,0
1407,ウエストホールディングス,↓,191600,4500.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
1414,ショーボンドホールディングス,↑,92800,-55900.0,0.0,0.6,0,1,19,16,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,↑,290400,-104400.0,0.0,0.7,2,1,9,49,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,67500,-55000.0,0.0,0.6,0,0,0,24,コマ・陽の極線,なし,0
1419,タマホーム,↓,409000,74100.0,0.0,1.2,0,0,19,83,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,3300,-1100.0,0.0,0.8,0,0,8,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,52100,-212400.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,34300,3500.0,0.0,1.1,0,0,77,77,陽の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,38100,-75700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1433,ベステラ,↓,13600,700.0,0.0,1.1,0,0,17,6,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,6200,3100.0,0.0,2.0,0,0,0,66,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,652000,-8700.0,0.0,1.0,0,-1,0,60,陰の寄付坊主,陰たすき,0
1436,フィット,↑,5400,1300.0,0.0,1.3,0,0,0,38,陽の大引坊主,陽つつみ,0
1438,岐阜造園,↓,19100,-55800.0,0.0,0.3,-2,0,23,32,コマ・陰の極線,なし,1
1439,安江工務店,↓,13500,8600.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,17800,-47600.0,0.0,0.3,-3,0,0,0,なし,なし,0
1444,ニッソウ,↓,2000,-1200.0,0.0,0.6,0,0,23,13,陰の大引坊主,なし,0
1446,キャンディル,↓,6200,-17600.0,0.0,0.3,0,0,70,70,陰の大引坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,122700,65100.0,0.0,2.1,0,0,5,0,コマ・陰の極線,なし,0
