,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,11400,-16100.0,0.1,0.4,0,0,0,29,陰の寄付坊主,陰つつみ,False,False,3685.0,False
1332,ニッスイ,↑,2781600,1692700.0,0.9,2.6,0,1,1,69,陽の寄付坊主,陽たすき,False,False,668.9000244140625,False
1333,マルハニチロ,↑,173400,-7500.0,0.3,1.0,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,2513.5,False
1375,雪国まいたけ,↓,148700,12200.0,0.4,1.1,-7,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↓,34400,-19800.0,0.3,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1486.0,False
1377,サカタのタネ,↓,63800,-48600.0,0.1,0.6,0,0,0,27,コマ・陰の極線,陰つつみ,False,False,4255.0,True
1379,ホクト,↓,25400,-29100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↑,800,200.0,0.0,1.3,2,1,1,0,陽の寄付坊主,なし,False,False,1045.0,False
1381,アクシーズ,↓,1600,500.0,0.0,1.5,0,0,0,0,陰の寄付坊主,陰たすき,False,False,3270.0,False
1382,ホーブ,↓,400,-1000.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1858.0,False
1383,ベルグアース,↓,900,-500.0,0.1,0.6,0,0,10,0,陰の寄付坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,18300,-6400.0,0.2,0.7,-2,0,8,18,コマ・陰の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↑,4100,-700.0,0.0,0.9,0,-1,0,0,陽の丸坊主,なし,False,False,12300.0,False
1401,エムビーエス,↓,3300,-500.0,0.0,0.9,0,0,1,17,陰の大引坊主,なし,False,False,500.0,False
1407,ウエストホールディングス,↓,311100,-125000.0,0.7,0.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,61900,-63400.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,161200,-29000.0,0.2,0.8,0,0,2,94,コマ・陰の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↓,59000,35400.0,0.3,2.5,0,0,0,0,コマ・陰の極線,なし,False,False,222.0,False
1419,タマホーム,↓,334700,104500.0,1.1,1.5,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,4125.0,False
1420,サンヨーホームズ,↑,2000,-7200.0,0.0,0.2,0,0,22,10,コマ・陽の極線,なし,False,False,732.0,False
1429,日本アクア,↓,47800,-75100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,48600,-17300.0,0.4,0.7,3,0,7,0,陽の寄付坊主,なし,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,12700,2700.0,0.1,1.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,827.0,False
1433,ベステラ,↓,113800,-40700.0,1.3,0.7,-2,0,0,50,コマ・陰の極線,なし,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↑,19000,8700.0,0.3,1.8,0,0,31,77,コマ・陽の極線,なし,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,192600,-21000.0,0.2,0.9,0,0,0,0,なし,なし,False,False,205.0,False
1436,フィット,↓,2900,-7200.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,946.0,False
1438,岐阜造園,↑,1000,0.0,0.0,1.0,0,0,23,62,陽の寄付坊主,なし,False,False,1405.0,False
1439,安江工務店,↑,600,-2600.0,0.0,0.2,0,0,22,22,陽の大引坊主,なし,False,False,1100.0,False
1443,技研ホールディングス,↓,131500,87100.0,0.8,3.0,0,0,17,11,陰の寄付坊主,なし,False,False,228.0,False
1444,ニッソウ,↑,3300,1800.0,0.3,2.2,3,0,64,54,陽の寄付坊主,なし,True,False,2600.0,False
1446,キャンディル,→,7300,-4500.0,0.1,0.6,0,0,18,92,なし,なし,True,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,→,58500,-24800.0,0.2,0.7,0,0,0,0,なし,なし,False,False,414.0,False
1450,田中建設工業,↓,400,-1000.0,0.0,0.3,-2,0,6,0,陰の丸坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,2300,-2400.0,0.1,0.5,0,0,51,38,陰の寄付坊主,なし,True,False,653.0,False
1491,中外鉱業,↑,79400,-129100.0,0.0,0.4,2,0,2,0,陽の丸坊主,なし,False,False,31.0,False
1514,住石ホールディングス,↑,435100,-248400.0,0.7,0.6,0,0,0,7,コマ・陽の極線,なし,False,False,383.0,False
1515,日鉄鉱業,↑,27500,-1800.0,0.2,0.9,0,0,26,28,陽の寄付坊主,陽たすき,False,False,4770.0,False
1518,三井松島ホールディングス,↓,568000,256500.0,4.3,1.8,0,0,7,0,コマ・陰の極線,陰つつみ,False,False,2664.0,False
1605,ＩＮＰＥＸ,↑,3638000,-3554100.0,0.3,0.5,0,0,28,64,コマ・陽の極線,陽たすき,False,False,1651.0,False
1662,石油資源開発,↓,259300,-171200.0,0.5,0.6,0,0,10,2,コマ・陰の極線,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,64700,-5200.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↑,45800,-1500.0,0.5,1.0,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,349.0,False
1712,ダイセキ環境ソリューション,↑,307900,-306700.0,1.8,0.5,3,0,34,39,コマ・陽の極線,なし,True,False,1083.0,False
