,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,12100,-10900.0,0.1,0.5,0,0,6,0,コマ・陽の極線,陽たすき,0
1332,ニッスイ,→,743800,-960800.0,0.2,0.4,0,0,11,43,なし,なし,1
1333,マルハニチロ,↑,193400,11600.0,0.4,1.1,6,1,6,4,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,38700,15000.0,0.1,1.6,0,0,1,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,1800,-2600.0,0.0,0.4,0,-1,0,70,陰の大引坊主,陰たすき,0
1377,サカタのタネ,↑,41800,-57200.0,0.1,0.4,0,0,4,0,コマ・陽の極線,なし,0
1379,ホクト,↓,23200,-25800.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,0
1380,秋川牧園,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,0
1381,アクシーズ,→,100,-500.0,0.0,0.2,0,0,23,17,なし,なし,1
1382,ホーブ,↓,700,-200.0,0.1,0.8,-2,0,4,0,陰の丸坊主,なし,1
1383,ベルグアース,↓,2000,-1700.0,0.1,0.5,0,0,17,85,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,17500,-31500.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,→,25200,-24700.0,0.2,0.5,0,0,0,0,なし,なし,0
1401,エムビーエス,↑,200,-1100.0,0.0,0.2,0,1,1,0,なし,なし,0
1407,ウエストホールディングス,↓,527500,-27200.0,1.1,1.0,0,1,4,0,コマ・陰の極線,なし,1
1414,ショーボンドホールディングス,↑,99000,-106500.0,0.2,0.5,2,2,5,2,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,215000,-55900.0,0.2,0.8,0,0,7,35,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,289800,-2407300.0,1.4,0.1,0,-1,10,10,コマ・陰の極線,陰たすき,1
1419,タマホーム,↓,229200,36100.0,0.8,1.2,0,1,5,69,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,7900,2500.0,0.1,1.5,3,0,0,0,コマ・陽の極線,なし,0
1429,日本アクア,↓,26900,-8700.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,0
1430,ファーストコーポレーション,↓,28600,-35400.0,0.2,0.4,0,0,63,62,陰の丸坊主,陰つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11700,3800.0,0.1,1.5,0,0,7,40,コマ・陽の極線,なし,1
1433,ベステラ,↓,9000,-6700.0,0.1,0.6,0,0,3,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,1900,-5200.0,0.0,0.3,-2,0,52,49,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,142300,-161300.0,0.2,0.5,0,-1,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↓,23600,-11100.0,0.6,0.7,0,0,17,23,陰の丸坊主,なし,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
1439,安江工務店,↓,300,-100.0,0.0,0.8,0,0,3,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↓,31400,-14500.0,0.2,0.7,-2,0,7,0,陰の大引坊主,なし,0
1444,ニッソウ,↑,1200,400.0,0.1,1.5,0,0,9,0,陽の丸坊主,陽つつみ,0
1446,キャンディル,→,11000,4500.0,0.1,1.7,0,1,56,56,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,27200,-19500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき,0
1450,田中建設工業,↑,1500,-200.0,0.0,0.9,4,1,0,52,陽の寄付坊主,なし,0
1451,ＫＨＣ,↓,600,-1900.0,0.0,0.2,0,0,0,15,陰の丸坊主,なし,0
