,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,19400,-26700.0,0.0,0.4,4,0,22,4,コマ・陽の極線,なし,1
1332,ニッスイ,↓,595700,-1168200.0,0.0,0.3,-2,0,27,38,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,65700,-145000.0,0.0,0.3,0,0,22,20,陰の寄付坊主,陰たすき,1
1375,雪国まいたけ,↑,47300,-36900.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,3200,-5200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,65000,-39100.0,0.0,0.6,0,0,11,4,陰の寄付坊主,なし,0
1379,ホクト,↓,22700,-20900.0,0.0,0.5,-2,0,14,0,コマ・陰の極線,なし,0
1380,秋川牧園,↑,1700,0.0,0.0,1.0,0,0,0,0,陽の大引坊主,なし,0
1381,アクシーズ,↓,800,200.0,0.0,1.3,0,1,39,32,陰の丸坊主,なし,1
1382,ホーブ,↓,400,-400.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
1383,ベルグアース,↓,2800,-100.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,0
1384,ホクリヨウ,↑,21500,-86500.0,0.0,0.2,0,0,3,3,コマ・陽の極線,陽つつみ,1
1400,ルーデン・ホールディングス,↓,38500,-21500.0,0.0,0.6,-3,0,7,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,3700,900.0,0.0,1.3,0,0,0,0,陰の大引坊主,なし,0
1407,ウエストホールディングス,↑,117400,-118000.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,34100,-101700.0,0.0,0.3,0,0,21,18,コマ・陰の極線,なし,0
1417,ミライト・ワン,↑,154800,-603100.0,0.0,0.2,0,0,11,51,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,65200,-232800.0,0.0,0.2,3,0,2,26,コマ・陽の極線,なし,0
1419,タマホーム,↓,291900,-91800.0,0.0,0.8,-2,0,21,85,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↓,1600,-3000.0,0.0,0.3,0,0,10,0,陰の大引坊主,なし,0
1429,日本アクア,↑,46700,-8700.0,0.0,0.8,0,0,0,0,陽の寄付坊主,陽たすき,0
1430,ファーストコーポレーション,↑,25300,-32300.0,0.0,0.4,0,0,82,82,コマ・陽の極線,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14800,-15900.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1433,ベステラ,↓,19000,-67600.0,0.0,0.2,0,0,19,8,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,800,-7800.0,0.0,0.1,-3,0,0,68,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,154600,-620600.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,0
1436,フィット,↑,27800,12100.0,0.0,1.8,0,0,0,40,陽の寄付坊主,陽たすき,0
1438,岐阜造園,↓,3300,-2900.0,0.0,0.5,0,0,1,34,コマ・陰の極線,なし,1
1439,安江工務店,↑,400,-2000.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき,0
1443,技研ホールディングス,↓,39200,-53900.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,700,600.0,0.0,7.0,0,0,25,15,コマ・陽の極線,なし,0
1446,キャンディル,↑,5700,-6100.0,0.0,0.5,0,0,72,72,陽の大引坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,197000,-590800.0,0.0,0.3,0,0,7,3,コマ・陽の極線,なし,1
1450,田中建設工業,↑,1500,-3600.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1451,ＫＨＣ,↓,3000,1200.0,0.0,1.7,0,0,12,12,陰の寄付坊主,陰つつみ,0
1491,中外鉱業,→,340200,-387500.0,0.0,0.5,0,0,0,0,なし,なし,0
1514,住石ホールディングス,↑,2440000,-1594100.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,1
1515,日鉄鉱業,↓,29900,-41700.0,0.0,0.4,0,0,21,21,陰の寄付坊主,陰たすき,0
1518,三井松島ホールディングス,↓,588400,-1027800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3186400,-5024700.0,0.0,0.4,0,-1,2,25,陽の大引坊主,なし,0
1662,石油資源開発,↑,211900,-347800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,57300,-162600.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↑,159700,-50400.0,0.0,0.8,0,0,0,0,陽の大引坊主,陽たすき,0
1712,ダイセキ環境ソリューション,↑,14100,-11300.0,0.0,0.6,0,0,19,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,5600,-28100.0,0.0,0.2,2,0,50,65,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,6700,-13600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1718,美樹工業,↓,400,100.0,0.0,1.3,0,0,10,58,陰の大引坊主,なし,1
1719,安藤・間,↓,369500,-206300.0,0.0,0.6,0,0,17,17,陰の寄付坊主,陰たすき,1
