Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,7300,-11500.0,0.1,0.4,0,0,22,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3945.0,False,False
1332,ニッスイ,↑,753700,-240500.0,0.2,0.8,2,0,20,47,コマ・陽の極線,なし,True,False,794.5,False,True
1333,マルハニチロ,↓,72400,-57700.0,0.1,0.6,0,0,12,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2961.0,False,True
1375,雪国まいたけ,↓,26600,-16200.0,0.1,0.6,0,0,18,23,陰の大引坊主,毛抜き底(安値圏買い),True,False,961.0,False,True
1376,カネコ種苗,↑,10500,-7100.0,0.1,0.6,2,0,9,9,コマ・陽の極線,なし,False,False,1528.0,False,False
1377,サカタのタネ,↓,145900,3300.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4050.0,False,False
1379,ホクト,↓,24100,-30900.0,0.1,0.4,0,0,22,9,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1770.0,False,False
1380,秋川牧園,↓,1100,700.0,0.0,2.8,0,1,19,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False
1381,アクシーズ,→,600,-1000.0,0.0,0.4,0,1,20,11,なし,毛抜き天井(高値圏売り),False,False,3010.0,False,False
1382,ホーブ,↓,4600,-4900.0,0.6,0.5,-2,0,0,13,陰の寄付坊主,なし,False,False,2447.0,False,False
1383,ベルグアース,↑,12300,10700.0,0.8,7.7,0,-1,30,68,陽の大引坊主,なし,False,False,3420.0,False,True
1384,ホクリヨウ,↓,16200,-17500.0,0.2,0.5,-3,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,False
1401,エムビーエス,↑,16600,-4800.0,0.2,0.8,0,0,22,35,コマ・陽の極線,なし,True,False,651.0,False,True
1407,ウエストホールディングス,↓,134100,-171600.0,0.3,0.4,0,0,9,9,陰の寄付坊主,陰たすき(上昇中買い),False,False,3470.0,False,False
1414,ショーボンドホールディングス,↓,43100,-27500.0,0.1,0.6,0,0,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,6909.0,True,True
1417,ミライト・ワン,↑,88700,-59400.0,0.1,0.6,2,0,24,18,コマ・陽の極線,なし,True,False,1942.5,False,False
