Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,9000,-8500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,56900,-3200.0,0.9,0.9,4,0,2,0,コマ・陽の極線,なし,True,False,1693.0,False,False
1332,ニッスイ,↑,603200,-224200.0,0.2,0.7,2,0,2,81,コマ・陽の極線,なし,False,False,968.0,False,True
1333,マルハニチロ,↑,138000,35100.0,0.3,1.3,2,0,8,34,コマ・陽の極線,なし,True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,126000,-8600.0,1.2,0.9,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4460.0,False,False
1375,雪国まいたけ,↓,33900,6700.0,0.1,1.2,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,992.0,False,True
1376,カネコ種苗,↓,3800,300.0,0.0,1.1,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1444.0,False,False
1377,サカタのタネ,↓,103800,-13400.0,0.2,0.9,0,0,2,2,コマ・陰の極線,なし,True,False,3600.0,False,False
1379,ホクト,↓,13600,1700.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,17600,8200.0,0.6,1.9,0,0,0,0,陽の寄付坊主,なし,False,False,1623.0,False,False
1380,秋川牧園,↑,1200,1200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1048.0,False,False
1381,アクシーズ,↑,2000,-2100.0,0.0,0.5,2,0,2,81,陽の大引坊主,なし,False,False,3245.0,False,True
1382,ホーブ,↓,30500,-212900.0,4.0,0.1,-2,0,8,7,陰の大引坊主,なし,True,False,2150.0,False,False
1383,ベルグアース,↓,4900,-5200.0,0.3,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3345.0,False,False
1384,ホクリヨウ,↓,9700,-2100.0,0.1,0.8,-2,0,1,0,コマ・陰の極線,なし,False,False,1029.0,False,False
138A,光フードサービス,↓,7800,-4000.0,0.8,0.7,0,0,22,22,コマ・陰の極線,なし,False,False,5970.0,False,True
1401,エムビーエス,↑,15100,-11300.0,0.2,0.6,3,0,6,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,733.0,False,False
1407,ウエストホールディングス,↑,329700,-12400.0,0.7,1.0,2,0,1,0,コマ・陽の極線,なし,False,False,2881.0,False,False
1414,ショーボンドホールディングス,↓,66400,-18500.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,True,False,6056.0,False,False
1417,ミライト・ワン,↑,112100,-32300.0,0.1,0.8,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1917.5,False,True
1418,インターライフホールディングス,↑,19300,-4100.0,0.1,0.8,0,0,18,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,223.0,False,True
1419,タマホーム,↑,718300,118100.0,2.4,1.2,2,0,4,8,コマ・陽の極線,なし,True,False,4250.0,False,True
141A,トライアルホールディングス,↓,910000,-676700.0,0.7,0.6,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,2804.0,False,True
1420,サンヨーホームズ,↑,6100,400.0,0.0,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,740.0,False,False
1429,日本アクア,↑,44600,-72900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,991.0,False,False
142A,ジンジブ,↓,7500,-2400.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2982.0,False,False
1430,ファーストコーポレーション,↑,66300,-23200.0,0.5,0.7,0,0,36,81,コマ・陽の極線,陽振り分け(買い圧強),False,False,874.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8300,-6700.0,0.0,0.6,0,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,743.0,False,False
1433,ベステラ,↓,34300,7200.0,0.4,1.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,34300,-24300.0,0.5,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1068.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,94300,42900.0,0.1,1.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False
1436,フィット,→,1800,-1400.0,0.0,0.6,0,0,0,86,トンボ,なし,False,False,1000.0,False,True
1438,岐阜造園,↓,400,-1500.0,0.0,0.2,0,0,32,83,陰の寄付坊主,なし,False,False,2158.0,False,True
1439,安江工務店,→,200,-800.0,0.0,0.2,0,0,0,4,なし,毛抜き底(安値圏買い),False,False,1365.0,False,False
143A,イシン,↓,17400,7100.0,0.9,1.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1598.0,False,False
1443,技研ホールディングス,↑,18500,-20400.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,220.0,False,True
1444,ニッソウ,→,200,-2400.0,0.0,0.1,0,0,0,25,なし,毛抜き底(安値圏買い),False,False,2787.0,False,True
1446,キャンディル,↑,3800,-200.0,0.0,1.0,0,0,3,37,陽の大引坊主,毛抜き天井(高値圏売り),False,False,602.0,False,True
1447,ＩＴｂｏｏｋホールディングス,→,50200,5600.0,0.2,1.1,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,268.0,False,False
1450,田中建設工業,↓,1800,-300.0,0.0,0.9,0,0,6,4,陰の丸坊主,陰たすき(上昇中買い),True,False,2010.0,False,False
1451,ＫＨＣ,↑,2500,-3900.0,0.1,0.4,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,743.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↓,73600,-11100.0,1.4,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1085.0,False,False
146A,コロンビア・ワークス,↓,33900,-33200.0,1.0,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,4200.0,False,True
147A,ソラコム,↓,1162200,-501100.0,2.6,0.7,0,0,0,4,コマ・陰の極線,陽の陰つつみ,True,False,1870.0,False,True
148A,ハッチ・ワーク,↓,11300,-11000.0,0.6,0.5,-3,0,9,0,コマ・陰の極線,なし,False,False,2598.0,False,False
1491,中外鉱業,→,76000,-95700.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,33.0,False,True
149A,シンカ,↓,8300,1400.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1144.0,False,False
150A,ＪＳＨ,↑,1029900,633800.0,18.4,2.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,608.0,False,False
