,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,10400,-12600.0,0.1,0.5,0,0,6,0,コマ・陽の極線,なし,0
1332,ニッスイ,↑,727900,-976700.0,0.2,0.4,3,0,11,43,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,154700,-27100.0,0.3,0.9,6,1,6,4,陽の寄付坊主,なし,1
1375,雪国まいたけ,↑,23100,-600.0,0.1,1.0,2,0,1,0,陽の寄付坊主,なし,0
1376,カネコ種苗,↑,900,-3500.0,0.0,0.2,0,0,0,70,陽の大引坊主,なし,0
1377,サカタのタネ,↓,34600,-64400.0,0.1,0.3,-2,0,4,0,コマ・陰の極線,なし,0
1379,ホクト,↑,27300,-21700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,400,-200.0,0.0,0.7,0,0,0,0,なし,なし,0
1381,アクシーズ,↓,1000,400.0,0.0,1.7,0,0,23,17,陰の寄付坊主,なし,1
1382,ホーブ,↓,900,300.0,0.1,1.5,0,0,3,0,コマ・陰の極線,なし,1
1383,ベルグアース,↑,1600,-2100.0,0.1,0.4,2,0,17,85,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,19900,-29100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,6100,-43800.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,→,1000,-300.0,0.0,0.8,0,0,0,0,なし,なし,0
1407,ウエストホールディングス,↑,528000,-26700.0,1.1,1.0,0,0,4,0,コマ・陽の極線,陽たすき,1
1414,ショーボンドホールディングス,↑,35600,-169900.0,0.1,0.2,2,0,5,2,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,97100,-173800.0,0.1,0.4,0,0,7,35,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↑,339600,-2357500.0,1.7,0.1,0,0,10,10,コマ・陽の極線,なし,1
1419,タマホーム,↑,79500,-113600.0,0.3,0.4,2,0,5,69,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↓,1600,-3800.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,0
1429,日本アクア,↑,20000,-15600.0,0.1,0.6,0,0,1,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,14800,-49200.0,0.1,0.2,2,0,63,61,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,2900,-5000.0,0.0,0.4,0,0,7,40,陽の寄付坊主,なし,1
1433,ベステラ,↑,3800,-11900.0,0.0,0.2,2,0,3,0,陽の大引坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,1500,-5600.0,0.0,0.2,-2,0,52,49,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,165200,-138400.0,0.2,0.5,0,0,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↑,47100,12400.0,1.1,1.4,2,1,17,23,コマ・陽の極線,なし,0
1438,岐阜造園,↓,600,300.0,0.0,2.0,0,0,9,18,陰の大引坊主,なし,0
1439,安江工務店,→,300,-100.0,0.0,0.8,0,0,3,0,なし,なし,0
1443,技研ホールディングス,→,11900,-34000.0,0.1,0.3,0,0,7,7,なし,なし,0
1444,ニッソウ,→,400,-400.0,0.0,0.5,0,0,9,0,なし,なし,0
1446,キャンディル,↑,8700,2200.0,0.1,1.3,4,0,56,56,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,31900,-14800.0,0.1,0.7,0,0,1,0,陽の大引坊主,陽つつみ,0
1450,田中建設工業,↓,300,-1400.0,0.0,0.2,0,0,0,52,陰の丸坊主,陰たすき,0
1451,ＫＨＣ,↑,900,-1600.0,0.0,0.4,0,0,1,15,なし,なし,0
1491,中外鉱業,↑,261500,-412300.0,0.1,0.4,0,0,5,5,陽の寄付坊主,なし,0
1514,住石ホールディングス,→,273800,-383200.0,0.5,0.4,0,0,0,0,なし,なし,0
1515,日鉄鉱業,→,6700,-25400.0,0.0,0.2,0,0,5,5,トンボ,なし,0
1518,三井松島ホールディングス,↑,120300,-266200.0,0.9,0.3,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,2629000,-3814300.0,0.2,0.4,0,0,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↑,158900,-95800.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↓,28400,-163800.0,0.1,0.1,0,0,8,17,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↓,12200,-24500.0,0.1,0.3,0,0,14,0,陰の大引坊主,陰つつみ,0
1712,ダイセキ環境ソリューション,↓,62800,-159700.0,0.4,0.3,0,0,3,2,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,23500,7400.0,0.2,1.5,2,0,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,→,3500,-23600.0,0.0,0.1,0,0,0,9,なし,なし,0
1718,美樹工業,→,100,-400.0,0.0,0.2,0,0,46,39,なし,なし,0
1719,安藤・間,↑,81700,-138100.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
1720,東急建設,↑,89300,-65300.0,0.1,0.6,2,0,5,52,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,65700,-266900.0,0.0,0.2,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,→,400,-4400.0,0.0,0.1,0,0,5,71,なし,なし,0
1724,シンクレイヤ,↑,9100,-24700.0,0.2,0.3,2,0,9,16,陽の大引坊主,なし,1
1726,ビーアールホールディングス,↓,7900,-17900.0,0.0,0.3,0,0,3,62,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↑,3700,1000.0,0.1,1.4,2,0,5,1,陽の寄付坊主,なし,0
1736,オーテック,↓,400,-200.0,0.0,0.7,0,-1,2,2,陰の丸坊主,陰たすき,0
1739,メルディアＤＣ,↓,2900,-6300.0,0.0,0.3,-4,0,0,57,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,1700,400.0,0.1,1.3,0,0,3,48,陽の丸坊主,なし,0
1757,中小企業ホールディングス,→,56600,-700400.0,0.0,0.1,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,300,-3600.0,0.0,0.1,0,0,0,37,陰の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,12000,-19800.0,0.0,0.4,0,0,15,50,陽の丸坊主,陽つつみ,0
