Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,9900,-15000.0,0.1,0.4,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,128000,103100.0,2.0,5.1,0,0,0,0,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
1332,ニッスイ,↓,320900,-413600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,851.9000244140625,False,True
1333,マルハニチロ,↓,37800,-90500.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3321.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,283400,-65300.0,2.8,0.8,2,0,4,4,コマ・陽の極線,なし,True,False,2090.0,False,True
1375,雪国まいたけ,↑,16500,-18800.0,0.0,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1180.8226379446298,False,True
1376,カネコ種苗,↑,2500,-5500.0,0.0,0.3,0,0,3,3,陽の寄付坊主,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,35700,-71100.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,3365.0,False,True
1379,ホクト,↓,10700,-21100.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1860.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,20300,-281100.0,0.7,0.1,-2,0,3,3,陰の大引坊主,なし,True,False,1197.0,False,True
1380,秋川牧園,↑,80100,79200.0,1.9,89.0,2,0,1,1,コマ・陽の極線,なし,True,True,1018.0,False,True
1381,アクシーズ,→,100,-100.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2965.0,False,True
1382,ホーブ,↑,200,-200.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1936.0,False,True
1383,ベルグアース,↓,1800,-2000.0,0.1,0.5,0,0,2,2,陰の大引坊主,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↑,50700,3200.0,0.6,1.1,2,1,4,4,陽の寄付坊主,なし,True,False,1545.0,False,True
138A,光フードサービス,↑,1400,-11600.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,2205.0,False,True
1401,エムビーエス,↑,40000,34200.0,0.5,6.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,730.0,False,True
1407,ウエストホールディングス,↓,109000,-176000.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1680.0,False,True
1414,ショーボンドホールディングス,↑,34900,-77600.0,0.1,0.3,0,0,5,5,コマ・陽の極線,なし,False,False,4968.0,False,True
1417,ミライト・ワン,↑,25800,-76500.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2145.5,False,True
1418,インターライフホールディングス,↓,218000,-524700.0,1.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,446.0,False,True
1419,タマホーム,↑,108000,-124600.0,0.4,0.5,2,0,5,5,コマ・陽の極線,なし,True,False,3660.0,False,True
141A,トライアルホールディングス,↓,631900,-685700.0,0.5,0.5,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,2400.0,False,True
1420,サンヨーホームズ,↓,63400,52800.0,0.5,6.0,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1429,日本アクア,↓,15600,-19500.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,750.0,False,True
142A,ジンジブ,↑,800,-1500.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,568.0,False,True
1430,ファーストコーポレーション,↑,17300,-24500.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,1028.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,2000,-38000.0,0.0,0.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,694.3790315047554,False,True
1433,ベステラ,↑,46400,-13600.0,0.5,0.8,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1041.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,80600,-14300.0,1.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,949.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,229600,-17400.0,0.3,0.9,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,162.0,False,True
1436,グリーンエナジー＆カンパニー,↑,5300,-8000.0,0.1,0.4,4,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,2450.0,False,True
1438,岐阜造園,→,100,-1300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1880.0,False,True
