,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4600,-28600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3850.0,False
1332,ニッスイ,↓,1029800,-3531000.0,0.3,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,729.0,False
1333,マルハニチロ,↑,154600,-429800.0,0.3,0.3,2,0,6,6,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↓,42500,-1100.0,0.1,1.0,-2,0,6,0,陰の寄付坊主,なし,True,False,885.0,False
1376,カネコ種苗,↓,3100,-15300.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1418.0,False
1377,サカタのタネ,↓,27700,-15800.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,4435.0,False
1379,ホクト,↑,22700,-28300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1824.0,False
1380,秋川牧園,↑,1200,800.0,0.0,3.0,2,1,1,1,陽の寄付坊主,なし,True,True,1045.0,False
1381,アクシーズ,↓,600,-2000.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2934.0,False
1382,ホーブ,↓,19600,-9300.0,2.6,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1932.0,False
1383,ベルグアース,↑,800,-700.0,0.0,0.5,0,0,11,11,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3210.0,False
1384,ホクリヨウ,↑,16000,-1400.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1077.0,False
1400,ルーデン・ホールディングス,↓,23300,-143500.0,0.2,0.1,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,1300,-7300.0,0.0,0.2,0,1,10,12,陰の丸坊主,なし,True,False,542.0,False
1407,ウエストホールディングス,↑,87700,-49100.0,0.2,0.6,0,0,7,49,コマ・陽の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↑,31500,-52600.0,0.1,0.4,0,0,7,6,コマ・陽の極線,なし,False,False,5976.0,False
1417,ミライト・ワン,↓,106800,-202400.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2016.0,False
1418,インターライフホールディングス,↑,1500,-6500.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↑,122200,-243400.0,0.4,0.3,3,0,6,2,コマ・陽の極線,なし,True,False,3455.0,False
