Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,30200,-57400.0,0.3,0.3,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3700.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,44700,-19000.0,0.7,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2422.0,False,False
1332,ニッスイ,↑,474700,-1069600.0,0.2,0.3,0,0,51,79,コマ・陽の極線,なし,True,False,949.5999755859375,False,True
1333,マルハニチロ,↓,20000,-131600.0,0.0,0.1,0,0,0,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2967.5,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,1054500,-959200.0,10.4,0.5,3,0,6,6,コマ・陽の極線,なし,True,False,7350.0,False,True
1375,雪国まいたけ,↓,102700,-106000.0,0.3,0.5,0,0,20,21,陰の寄付坊主,陽の陰つつみ,True,False,1023.0,False,True
1376,カネコ種苗,↓,2200,-7100.0,0.0,0.2,-2,0,0,4,陰の寄付坊主,なし,False,False,1426.0,False,True
1377,サカタのタネ,↑,29100,-53800.0,0.1,0.4,4,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3725.0,False,False
1379,ホクト,→,25800,-48300.0,0.1,0.3,0,0,7,49,なし,なし,False,False,1925.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,63500,12400.0,2.2,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
1380,秋川牧園,→,600,-3700.0,0.0,0.1,0,0,18,44,なし,なし,False,False,1090.0,False,True
1381,アクシーズ,↑,400,-3000.0,0.0,0.1,0,0,1,51,陽の丸坊主,陽たすき(下落中売り),False,False,3040.0,False,True
1382,ホーブ,↑,2300,-3500.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2360.0,False,False
1383,ベルグアース,→,2000,-1700.0,0.1,0.5,0,0,0,0,なし,なし,False,False,3390.0,False,False
1384,ホクリヨウ,↓,10100,-16100.0,0.1,0.4,0,0,15,10,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1147.0,False,True
138A,光フードサービス,↑,18600,6800.0,1.9,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,4530.0,False,True
1401,エムビーエス,↓,400,-3000.0,0.0,0.1,0,0,0,57,陰の丸坊主,毛抜き天井(高値圏売り),False,False,784.0,False,True
1407,ウエストホールディングス,↓,41200,-167300.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,3010.0,False,False
1414,ショーボンドホールディングス,↑,25700,-29000.0,0.0,0.5,3,0,3,2,コマ・陽の極線,なし,False,False,6435.0,False,False
1417,ミライト・ワン,↓,60900,-395200.0,0.1,0.1,0,0,4,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1882.0,False,False
1418,インターライフホールディングス,→,10700,-10700.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,209.0,False,False
1419,タマホーム,↓,33500,-35500.0,0.1,0.5,-2,0,4,66,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4225.0,False,True
1420,サンヨーホームズ,↑,11500,-27500.0,0.1,0.3,3,0,22,81,コマ・陽の極線,なし,True,False,771.0,False,True
1429,日本アクア,↓,30900,-79600.0,0.1,0.3,0,0,0,51,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1085.0,False,True
