,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,14600,-18700.0,0.0,0.4,-2,0,24,6,陰の寄付坊主,なし,True,False,3535.0,False
1332,ニッスイ,↑,989000,-495800.0,0.0,0.7,0,0,29,40,コマ・陽の極線,なし,True,False,588.0,False
1333,マルハニチロ,↑,107300,-110900.0,0.0,0.5,0,0,24,22,コマ・陽の極線,なし,True,False,2413.0,False
1375,雪国まいたけ,↓,94300,27800.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,6700,-200.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,277000,170200.0,0.0,2.6,0,0,13,6,コマ・陽の極線,なし,False,False,4085.0,False
1379,ホクト,↓,38000,-4200.0,0.0,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1888.0,False
1380,秋川牧園,↓,1300,-1200.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1053.0,False
1381,アクシーズ,→,1000,-700.0,0.0,0.6,0,0,41,34,なし,なし,True,False,3060.0,False
1382,ホーブ,↑,500,-500.0,0.0,0.5,0,0,0,0,陽の丸坊主,陽たすき,False,False,1937.0,False
1383,ベルグアース,→,1100,-2000.0,0.0,0.4,0,0,0,0,なし,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,49000,-45700.0,0.0,0.5,3,0,5,5,コマ・陽の極線,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↓,11900,0.0,0.0,1.0,0,0,9,0,陰の寄付坊主,なし,False,False,146.0,False
1401,エムビーエス,↓,700,-1500.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↑,206700,-5100.0,0.0,1.0,0,0,1,0,コマ・陽の極線,陽たすき,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,85000,-11400.0,0.0,0.9,-3,0,23,20,陰の大引坊主,なし,False,False,5920.0,False
1417,ミライト・ワン,↓,117600,-90600.0,0.0,0.6,0,0,13,53,コマ・陰の極線,なし,True,False,1696.0,False
1418,インターライフホールディングス,↑,19900,-55000.0,0.0,0.3,0,0,0,28,陽の大引坊主,なし,False,False,240.0,False
1419,タマホーム,↑,408500,103700.0,0.0,1.3,0,0,23,88,コマ・陽の極線,陽たすき,True,False,3730.0,False
