Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,14200,-19000.0,0.1,0.4,-2,0,37,37,陰の寄付坊主,なし,True,False,3850.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,64400,-94800.0,1.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1173.0,False,False
1332,ニッスイ,↑,314100,-497600.0,0.1,0.4,3,0,1,0,コマ・陽の極線,なし,False,False,870.0,False,False
1333,マルハニチロ,↑,61500,-25700.0,0.1,0.7,0,1,1,5,コマ・陽の極線,陽たすき(下落中売り),False,False,3236.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,53400,-117300.0,0.5,0.3,-2,0,6,0,コマ・陰の極線,なし,True,False,3685.0,False,False
1375,雪国まいたけ,↓,24100,-19500.0,0.1,0.6,0,0,16,10,陰の丸坊主,毛抜き天井(高値圏売り),True,False,993.0,False,False
1376,カネコ種苗,↓,5000,-1300.0,0.0,0.8,-2,0,6,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1419.0,False,False
1377,サカタのタネ,→,14400,-82400.0,0.0,0.1,0,0,8,0,なし,なし,False,False,3470.0,False,False
1379,ホクト,↓,10100,-21400.0,0.0,0.3,-2,0,21,21,陰の大引坊主,なし,True,False,1856.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,9200,-3300.0,0.3,0.7,0,0,6,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1478.0,False,False
1381,アクシーズ,↓,4300,-2500.0,0.1,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,3185.0,False,False
1382,ホーブ,↑,200,-2000.0,0.0,0.1,0,0,0,48,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2370.0,False,True
1383,ベルグアース,→,600,-200.0,0.0,0.8,0,0,20,0,トンボ,毛抜き天井(高値圏売り),False,False,2960.0,False,False
1384,ホクリヨウ,↓,7000,1300.0,0.1,1.2,-2,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1005.0,False,False
138A,光フードサービス,→,100,-4900.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4320.0,False,False
1401,エムビーエス,↓,1500,-200.0,0.0,0.9,0,0,0,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,731.0,False,True
1407,ウエストホールディングス,↓,242300,120100.0,0.5,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2752.0,False,False
1414,ショーボンドホールディングス,↓,48600,-43700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5841.0,False,False
1417,ミライト・ワン,↓,108000,-86500.0,0.1,0.6,-2,0,22,21,陰の寄付坊主,なし,False,False,2112.0,False,True
1418,インターライフホールディングス,↑,27100,-4600.0,0.1,0.9,3,0,13,12,陽の大引坊主,なし,True,False,225.0,False,True
1419,タマホーム,↑,83700,-55500.0,0.3,0.6,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3980.0,False,False
141A,トライアルホールディングス,↓,307900,-141500.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2820.0,False,False
1420,サンヨーホームズ,↑,3300,-2100.0,0.0,0.6,0,0,2,6,陽の丸坊主,毛抜き底(安値圏買い),False,False,766.0,False,True
