,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,10200,-4000.0,0.1,0.7,0,0,4,0,陽の寄付坊主,なし,0
1332,ニッスイ,↑,1396500,-59500.0,0.4,1.0,0,1,9,26,コマ・陽の極線,陽たすき,1
1333,マルハニチロ,↑,90500,-43800.0,0.2,0.7,4,0,4,2,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,11700,-19500.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,0
1376,カネコ種苗,↑,1500,-6100.0,0.0,0.2,0,0,0,26,コマ・陽の極線,陽たすき,0
1377,サカタのタネ,↑,77600,-35400.0,0.2,0.7,0,1,2,0,コマ・陽の極線,陽たすき,1
1379,ホクト,↑,16200,-34700.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1200,-700.0,0.0,0.6,0,1,0,0,陰の寄付坊主,なし,0
1381,アクシーズ,→,300,-2900.0,0.0,0.1,0,2,21,15,なし,なし,1
1382,ホーブ,↑,400,-500.0,0.1,0.4,0,1,2,1,陽の丸坊主,陽たすき,1
1383,ベルグアース,↑,3600,-200.0,0.2,0.9,0,0,15,26,陽の大引坊主,なし,0
1384,ホクリヨウ,↓,12700,-30700.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,3600,-68000.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1401,エムビーエス,↑,4000,1800.0,0.1,1.8,0,0,0,0,コマ・陽の極線,なし,0
1407,ウエストホールディングス,↓,341100,-638000.0,0.7,0.3,0,0,2,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↓,41900,-31000.0,0.1,0.6,0,0,3,1,コマ・陰の極線,なし,0
1417,ミライト・ワン,↓,131800,-41500.0,0.1,0.8,0,0,5,26,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,2787800,-17662000.0,13.9,0.1,0,0,8,8,コマ・陰の極線,なし,1
1419,タマホーム,↑,138900,-234800.0,0.5,0.4,4,1,3,26,陽の寄付坊主,なし,0
1420,サンヨーホームズ,↑,2400,-11500.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,0
1429,日本アクア,↑,23600,-14700.0,0.1,0.6,0,0,5,1,陽の大引坊主,陽つつみ,0
1430,ファーストコーポレーション,↑,16400,-18200.0,0.1,0.5,0,0,61,26,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6000,-21100.0,0.0,0.2,0,0,5,26,陰の寄付坊主,なし,1
1433,ベステラ,↓,5100,-53200.0,0.1,0.1,0,0,1,0,陰の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,2500,-35900.0,0.0,0.1,0,0,50,26,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,147300,-353300.0,0.2,0.3,-2,0,24,26,陰の大引坊主,なし,1
1436,フィット,↑,19900,-44100.0,0.5,0.3,0,0,15,21,なし,なし,0
1438,岐阜造園,↑,600,-1700.0,0.0,0.3,0,0,7,16,陽の丸坊主,なし,0
1439,安江工務店,↑,1200,300.0,0.1,1.3,0,0,1,0,陽の丸坊主,なし,0
1443,技研ホールディングス,→,51100,-15400.0,0.3,0.8,0,0,5,5,なし,なし,0
1444,ニッソウ,↑,400,-2300.0,0.0,0.1,2,0,7,0,陽の丸坊主,なし,0
1446,キャンディル,→,5200,-600.0,0.0,0.9,0,0,54,26,なし,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,20600,-21800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,→,100,-1100.0,0.0,0.1,0,1,0,26,なし,なし,0
1451,ＫＨＣ,↓,2000,300.0,0.1,1.2,0,0,2,13,陰の寄付坊主,なし,0
1491,中外鉱業,→,70900,-329400.0,0.0,0.2,0,0,3,3,なし,なし,0
1514,住石ホールディングス,↓,769600,13800.0,1.3,1.0,0,1,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,5800,-14200.0,0.0,0.3,0,0,3,3,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,209600,-85800.0,1.6,0.7,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,4605900,-1220200.0,0.3,0.8,-2,-1,12,7,コマ・陰の極線,なし,0
1662,石油資源開発,↓,247700,-65800.0,0.5,0.8,-4,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,46800,-27900.0,0.2,0.6,3,0,6,15,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↑,14100,-38400.0,0.2,0.3,0,0,12,1,陽の寄付坊主,陽たすき,0
1712,ダイセキ環境ソリューション,↑,98600,29400.0,0.6,1.4,0,1,1,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,2800,-19900.0,0.0,0.1,0,0,32,26,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↓,19600,-1000.0,0.2,1.0,-2,0,4,7,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-100.0,0.0,0.5,0,0,44,26,なし,なし,0
1719,安藤・間,↑,84100,-169800.0,0.0,0.3,3,0,2,1,コマ・陽の極線,なし,0
1720,東急建設,↑,99000,-37000.0,0.1,0.7,0,0,3,26,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,107900,-172200.0,0.1,0.4,4,1,3,26,なし,なし,0
1723,日本電技,↓,6100,3900.0,0.1,2.8,0,1,3,26,陰の丸坊主,なし,0
1724,シンクレイヤ,→,900,-5100.0,0.0,0.2,0,0,7,14,なし,なし,0
1726,ビーアールホールディングス,↑,33500,600.0,0.1,1.0,0,0,1,26,陽の寄付坊主,なし,0
1730,麻生フオームクリート,→,300,-1300.0,0.0,0.2,0,0,3,0,なし,なし,0
1736,オーテック,→,700,-1100.0,0.0,0.4,0,0,0,0,なし,なし,0
1739,メルディアＤＣ,↓,3100,-5400.0,0.0,0.4,-2,0,0,26,陰の寄付坊主,なし,0
1743,コーアツ工業,→,200,-1300.0,0.0,0.1,0,0,1,26,なし,なし,0
1757,中小企業ホールディングス,↓,664500,-343200.0,0.3,0.7,0,0,4,4,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,300,-5000.0,0.0,0.1,-2,0,35,26,陰の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,25100,-29500.0,0.1,0.5,3,0,13,26,コマ・陽の極線,なし,0
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,27900,-55000.0,0.2,0.3,0,0,15,15,陰の大引坊主,なし,0
1768,ソネック,→,300,-2600.0,0.0,0.1,0,1,1,6,なし,なし,0
1770,藤田エンジニアリング,→,3700,1900.0,0.0,2.1,0,0,5,26,トンボ,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,47000,-75000.0,0.0,0.4,0,0,18,13,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,300,-600.0,0.0,0.3,0,0,18,20,陰の丸坊主,陰つつみ,0
1776,三井住建道路,↑,3000,400.0,0.0,1.2,2,0,1,0,陽の寄付坊主,なし,1
1780,ヤマウラ,↑,31200,-7200.0,0.1,0.8,6,1,6,26,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,63100,-44700.0,0.0,0.6,0,0,3,0,陽の丸坊主,なし,1
1786,オリエンタル白石,↑,178400,-62100.0,0.1,0.7,2,0,8,26,陽の大引坊主,なし,0
1787,ナカボーテック,↓,300,-1000.0,0.0,0.2,0,0,3,3,陰の丸坊主,なし,0
1788,三東工業社,↓,600,300.0,0.1,2.0,0,0,44,25,陰の寄付坊主,なし,0
1789,ＥＴＳホールディングス,↓,2500,-4800.0,0.0,0.3,0,0,5,14,陰の寄付坊主,陰つつみ,0
1793,大本組,→,100,-200.0,0.0,0.3,0,0,0,0,なし,なし,0
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,0,10,陽の大引坊主,なし,0
1798,守谷商会,→,200,-200.0,0.0,0.5,0,0,6,26,なし,なし,0
1799,第一建設工業,→,600,300.0,0.0,2.0,0,0,0,22,なし,なし,0
1801,大成建設,↑,741400,217700.0,0.4,1.4,0,0,4,0,コマ・陽の極線,なし,1
1802,大林組,→,1315000,-705600.0,0.2,0.7,0,0,5,18,なし,なし,0
1803,清水建設,↑,1516300,-132800.0,0.2,0.9,0,0,13,26,コマ・陽の極線,なし,0
1805,飛島建設,↑,23500,-18900.0,0.1,0.6,2,0,3,6,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,0,-200.0,0.0,0.0,0,0,0,25,なし,なし,0
1808,長谷工コーポレーション,↑,221500,-277500.0,0.1,0.4,2,0,5,26,陽の寄付坊主,なし,1
1810,松井建設,↑,8500,-45000.0,0.0,0.2,0,0,5,26,陽の丸坊主,陽たすき,0
1811,錢高組,↑,1700,-1000.0,0.0,0.6,0,0,7,26,コマ・陽の極線,なし,0
