,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,42900,-46600.0,0.0,0.5,0,0,20,2,陽の寄付坊主,なし,1
1332,ニッスイ,↓,1458500,-3920400.0,0.0,0.3,0,0,25,36,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,96300,-51500.0,0.0,0.7,2,1,20,18,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,90200,-345500.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,3800,-4800.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,77100,-101800.0,0.0,0.4,2,1,9,2,コマ・陽の極線,なし,1
1379,ホクト,↑,46800,5300.0,0.0,1.1,2,0,12,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,600,-1500.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,2400,1600.0,0.0,3.0,0,0,37,30,コマ・陰の極線,なし,1
1382,ホーブ,↑,700,200.0,0.0,1.4,0,0,0,0,なし,なし,0
1383,ベルグアース,↓,1700,-200.0,0.0,0.9,-2,0,0,0,陰の寄付坊主,なし,0
1384,ホクリヨウ,↑,308500,161200.0,0.0,2.1,0,1,1,1,コマ・陽の極線,陽たすき,1
1400,ルーデン・ホールディングス,↓,131300,91600.0,0.0,3.3,0,0,5,0,コマ・陰の極線,なし,0
1401,エムビーエス,↑,5000,2000.0,0.0,1.7,0,0,14,0,陽の大引坊主,なし,0
1407,ウエストホールディングス,↓,144700,-42400.0,0.0,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
1414,ショーボンドホールディングス,↑,63800,-84900.0,0.0,0.4,0,1,19,16,陽の丸坊主,陽たすき,1
1417,ミライト・ワン,↑,232600,-162200.0,0.0,0.6,2,1,9,49,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,47600,-74900.0,0.0,0.4,0,0,0,24,コマ・陽の極線,なし,0
1419,タマホーム,↓,342100,7200.0,0.0,1.0,0,0,19,83,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,2300,-2100.0,0.0,0.5,0,0,8,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,40000,-224500.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,31300,500.0,0.0,1.0,0,0,77,77,陽の寄付坊主,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,29000,-84800.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽つつみ,0
1433,ベステラ,↓,11400,-1500.0,0.0,0.9,0,0,17,6,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,6000,2900.0,0.0,1.9,0,0,2,66,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,491400,-169300.0,0.0,0.7,0,-1,0,60,陰の寄付坊主,陰たすき,0
1436,フィット,↑,2700,-1400.0,0.0,0.7,0,0,0,38,コマ・陽の極線,なし,0
1438,岐阜造園,↓,15100,-59800.0,0.0,0.2,-2,0,23,32,コマ・陰の極線,なし,1
1439,安江工務店,↓,11900,7000.0,0.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,13100,-52300.0,0.0,0.2,-3,0,0,0,なし,なし,0
1444,ニッソウ,↑,1600,-1600.0,0.0,0.5,0,0,23,13,陽の寄付坊主,陽たすき,0
1446,キャンディル,↑,3400,-20400.0,0.0,0.1,2,0,70,70,陽の大引坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,93800,36200.0,0.0,1.6,0,0,5,0,コマ・陰の極線,なし,1
1450,田中建設工業,↑,18800,15400.0,0.0,5.5,0,-1,0,0,コマ・陽の極線,なし,0
1451,ＫＨＣ,↓,3000,900.0,0.0,1.4,0,0,10,10,陰の丸坊主,陰つつみ,1
1491,中外鉱業,↓,2754100,1056500.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
1514,住石ホールディングス,↓,579800,-27900.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,49200,-214400.0,0.0,0.2,0,0,19,19,陽の寄付坊主,陽つつみ,1
1518,三井松島ホールディングス,↑,422100,80800.0,0.0,1.2,0,0,1,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,2783500,-7772400.0,0.0,0.3,0,0,0,23,コマ・陰の極線,なし,0
1662,石油資源開発,↓,316600,-931100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,34700,-31400.0,0.0,0.5,0,1,0,31,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,24800,-80300.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,7400,-16000.0,0.0,0.3,0,0,17,1,陽の大引坊主,陽つつみ,0
1716,第一カッター興業,↓,47200,16800.0,0.0,1.6,0,0,0,63,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↑,48000,4800.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,0
1718,美樹工業,↓,500,200.0,0.0,1.7,0,1,8,56,陰の大引坊主,なし,1
1719,安藤・間,↑,573900,-1064600.0,0.0,0.4,2,0,15,15,コマ・陽の極線,なし,1
1720,東急建設,↑,140400,-230200.0,0.0,0.4,2,0,19,80,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,253700,-867900.0,0.0,0.2,2,1,19,80,コマ・陽の極線,なし,1
1723,日本電技,↓,8800,7400.0,0.0,6.3,-3,0,19,85,陰の大引坊主,なし,1
1724,シンクレイヤ,↑,38800,27400.0,0.0,3.4,0,-1,0,0,陽の大引坊主,なし,0
1726,ビーアールホールディングス,↑,61400,-48700.0,0.0,0.6,0,0,17,77,コマ・陽の極線,陽つつみ,1
1730,麻生フオームクリート,↑,3200,-2000.0,0.0,0.6,0,0,19,4,陽の寄付坊主,なし,1
1736,オーテック,↓,2600,1800.0,0.0,3.2,0,1,1,1,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,5500,1700.0,0.0,1.4,-2,0,0,76,陰の大引坊主,なし,0
1743,コーアツ工業,↓,5500,-25500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,↑,1352500,-1474500.0,0.0,0.5,0,0,4,3,陽の大引坊主,なし,1
1758,太洋基礎工業,↓,2400,-5200.0,0.0,0.3,0,0,2,49,コマ・陰の極線,なし,0
1762,高松コンストラクショングループ,↓,32600,-61600.0,0.0,0.3,0,0,29,64,陰の大引坊主,なし,1
