,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,22000,4300.0,0.2,1.2,2,0,5,7,陽の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,1300000,163000.0,0.4,1.1,0,0,44,55,コマ・陽の極線,陽たすき,False,False,649.0,False
1333,マルハニチロ,↑,122400,-39800.0,0.2,0.8,0,0,0,2,コマ・陽の極線,陽たすき,False,False,2635.0,False
1375,雪国まいたけ,↑,87100,-2500.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,14900,2100.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↓,113600,5500.0,0.2,1.1,0,0,0,5,陰の大引坊主,陰つつみ,False,False,4120.0,False
1379,ホクト,↓,88300,-1900.0,0.3,1.0,0,0,5,3,陰の寄付坊主,なし,True,False,1857.0,False
1380,秋川牧園,→,200,-1000.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1049.0,False
1381,アクシーズ,↑,800,-2100.0,0.0,0.3,0,0,10,49,陽の寄付坊主,陽つつみ,False,False,3130.0,False
1382,ホーブ,↑,1300,400.0,0.2,1.4,0,0,0,0,陽の大引坊主,なし,False,False,1937.0,False
1383,ベルグアース,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,陽たすき,False,False,3470.0,False
1384,ホクリヨウ,→,22900,-14500.0,0.3,0.6,0,0,20,20,なし,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↑,30500,5700.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,136.0,False
1401,エムビーエス,↑,3000,-4200.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽たすき,False,False,507.0,False
1407,ウエストホールディングス,↓,224000,-704200.0,0.5,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,96500,-6500.0,0.2,0.9,0,0,0,37,コマ・陽の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,335200,28500.0,0.3,1.1,0,0,1,68,コマ・陽の極線,なし,False,False,1825.0,False
1418,インターライフホールディングス,↓,16200,-39000.0,0.1,0.3,-3,0,0,42,コマ・陰の極線,なし,False,False,228.0,False
1419,タマホーム,↑,238300,-268400.0,0.8,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,4300,-800.0,0.0,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,726.0,False
1429,日本アクア,↓,43600,-11300.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,969.0,False
1430,ファーストコーポレーション,↓,51200,-20900.0,0.4,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,22500,9500.0,0.1,1.7,0,0,7,6,コマ・陰の極線,なし,True,False,798.0,False
1433,ベステラ,↓,81800,28700.0,0.9,1.5,0,0,5,25,コマ・陰の極線,なし,False,False,958.0,False
1434,ＪＥＳＣＯホールディングス,↑,21400,-4500.0,0.3,0.8,2,0,9,85,コマ・陽の極線,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,153200,-176000.0,0.2,0.5,0,0,0,0,なし,なし,False,False,242.0,False
1436,フィット,→,1000,-7900.0,0.0,0.1,0,0,10,55,なし,なし,False,False,909.0,False
1438,岐阜造園,→,200,-400.0,0.0,0.3,0,0,0,49,なし,なし,False,False,1219.0,False
